,frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
55,56,0,0.6796423435900107,1.5242618456694355,5.96023598963637,0.5613227170487134,771.0,392.0,881.0,573.0,772.6083589898251,391.7492641287944,879.565646592892,572.6634470624973,757.1610717773438,325.3183898925781,771.0,392.0,786.53955078125,459.3121337890625,0.0,757.1610717773438,325.3183898925781,1543.7006225585938,650.6367797851562,56,861.3309326171875,556.8563232421875,881.0,573.0,902.0914306640624,590.3036499023438,0.0,861.3309326171875,556.8563232421875,1763.42236328125,1113.712646484375,56
56,57,0,0.9512784182440083,1.459492728912345,6.010474846890523,0.672797972290512,771.0,395.0,877.0,577.0,771.2076455152445,394.96732602160444,876.8141214803213,576.956564858426,756.8745727539062,328.814453125,771.0,395.0,786.5613403320312,462.82806396484375,0.0,756.8745727539062,328.814453125,1543.4359130859375,657.62890625,57,855.3816528320312,558.04638671875,877.0,577.0,899.2886352539062,597.3878173828125,0.0,855.3816528320312,558.04638671875,1754.6702880859375,1116.0927734375,57
57,58,0,0.7188907753251534,1.4824161622121856,6.201948233433161,0.559833438281159,769.0,402.0,877.0,573.0,770.3710672211791,401.7832905962031,875.7715385393706,572.7102050157703,754.652099609375,335.424072265625,769.0,402.0,784.719970703125,468.7072448730469,0.0,754.652099609375,335.424072265625,1539.3720703125,670.84814453125,58,854.4793090820312,555.7014770507812,877.0,573.0,899.63330078125,590.7697143554688,0.0,854.4793090820312,555.7014770507812,1754.1126098632812,1111.4029541015625,58
58,59,0,0.9868789149645031,1.4986443553756092,6.253670382724266,0.5665909144867891,771.0,404.0,876.0,573.0,771.0548291502964,403.99128873489866,875.9507985173061,572.988433325552,756.7470703125,337.0423583984375,771.0,404.0,786.7656860351562,472.9393310546875,0.0,756.7470703125,337.0423583984375,1543.5127563476562,674.084716796875,59,853.6666870117188,556.5733642578125,876.0,573.0,898.4130249023438,591.0725708007812,0.0,853.6666870117188,556.5733642578125,1752.0797119140625,1113.146728515625,59
59,60,0,0.7757417487901592,1.4833214585528425,6.395741834811288,0.5595045916408041,769.0,410.0,875.0,573.0,770.0529107944453,409.832114157842,874.0532152602323,572.7761326032704,754.486572265625,343.75860595703125,769.0,410.0,784.0904541015625,477.09466552734375,0.0,754.486572265625,343.75860595703125,1538.5770263671875,687.5172119140625,60,852.0990600585938,556.1978149414062,875.0,573.0,898.1731567382812,591.3712158203125,0.0,852.0990600585938,556.1978149414062,1750.272216796875,1112.3956298828125,60
60,61,0,0.7090048666288336,1.4970738662921996,6.491322928966078,0.5564741266678652,769.0,414.0,875.0,573.0,770.4248724752291,413.7724560674117,873.7169801397847,572.6960435863226,753.2639770507812,346.1370849609375,769.0,414.0,785.2319946289062,482.4425659179688,0.0,753.2639770507812,346.1370849609375,1538.4959716796875,692.274169921875,61,851.2842407226562,556.1480102539062,875.0,573.0,898.7832641601562,591.5411376953125,0.0,851.2842407226562,556.1480102539062,1750.0675048828125,1112.2960205078125,61
61,62,0,0.7359336561207571,1.4976033933815325,6.588081525472388,0.5562944823703893,769.0,418.0,874.0,573.0,770.2692179695803,417.79642773232115,872.8550826653822,572.7284446482735,753.1712036132812,350.2499084472656,769.0,418.0,785.0032958984375,487.0339965820313,0.0,753.1712036132812,350.2499084472656,1538.1744995117188,700.4998168945312,62,852.1010131835938,555.4424438476562,874.0,573.0,897.1090698242188,591.0537109375,0.0,852.1010131835938,555.4424438476562,1749.2100830078125,1110.8848876953125,62
62,63,0,0.6116464320612082,1.496610786134955,6.658332255540184,0.5512802404699222,768.0,421.0,874.0,573.0,770.0339780787041,420.6736346320583,872.1637120283933,572.5630467674766,752.4744873046875,352.3893737792969,768.0,421.0,785.4588012695312,490.5467529296875,0.0,752.4744873046875,352.3893737792969,1537.9332885742188,704.7787475585938,63,851.337890625,555.4749755859375,874.0,573.0,897.688720703125,591.4058837890625,0.0,851.337890625,555.4749755859375,1749.026611328125,1110.949951171875,63
63,64,0,0.6172229807660192,1.4918931016315722,6.748832663148807,0.5762726708975802,768.0,425.0,873.0,574.0,769.9943330254773,424.6788659956665,871.195779734187,573.5704358607394,752.3941650390625,357.7021484375,768.0,425.0,785.3992309570312,493.9996032714844,0.0,752.3941650390625,357.7021484375,1537.7933959960938,715.404296875,64,849.4442749023438,555.4595947265625,873.0,574.0,896.67529296875,592.5941162109375,0.0,849.4442749023438,555.4595947265625,1746.1195678710938,1110.919189453125,64
64,65,0,0.6547273645903879,1.4890779941317136,6.821648601199103,0.5768002820263776,768.0,428.0,872.0,574.0,769.7491834708231,427.7172245971738,870.4152535675054,573.6224304859153,751.7318725585938,359.40087890625,768.0,428.0,785.4112548828125,497.6450500488281,0.0,751.7318725585938,359.40087890625,1537.1431274414062,718.8017578125,65,850.5970458984375,556.1255493164062,872.0,574.0,895.07421875,592.0036010742188,0.0,850.5970458984375,556.1255493164062,1745.6712646484375,1112.2510986328125,65
65,66,0,0.839716449373492,1.4791844011001545,6.998339191103021,0.5548501385432627,768.0,435.0,869.0,573.0,768.7201373762172,434.88219734669394,868.345327381892,572.8437529647,751.2430419921875,368.3988037109375,768.0,435.0,785.163330078125,502.07861328125,0.0,751.2430419921875,368.3988037109375,1536.4063720703125,736.797607421875,66,846.1972045898438,555.5152587890625,869.0,573.0,892.8292236328125,592.2455444335938,0.0,846.1972045898438,555.5152587890625,1739.0264282226562,1111.030517578125,66
66,67,0,0.9105707935548214,1.4730262493911535,7.047252157700368,0.556161240074998,768.0,437.0,868.0,573.0,768.3859695715204,436.9366396771473,867.6487261720486,572.9161449594263,751.5357055664062,369.3427429199219,768.0,437.0,785.2394409179688,505.4655151367188,0.0,751.5357055664062,369.3427429199219,1536.775146484375,738.6854858398438,67,846.0138549804688,555.1353149414062,868.0,573.0,891.49560546875,592.0588989257812,0.0,846.0138549804688,555.1353149414062,1737.5094604492188,1110.2706298828125,67
67,68,0,0.7521198085721679,1.4633758944861635,7.087489954983581,0.5768950311809664,767.0,439.0,868.0,574.0,768.1731281370658,438.80756656400496,866.9315324425256,573.7443912686037,750.822509765625,370.39105224609375,767.0,439.0,784.8534545898438,508.4828186035156,0.0,750.822509765625,370.39105224609375,1535.6759643554688,740.7821044921875,68,845.7025756835938,555.800537109375,868.0,574.0,890.40673828125,592.3416748046875,0.0,845.7025756835938,555.800537109375,1736.1093139648438,1111.60107421875,68
68,69,0,0.7823650566105627,1.4729209423034306,7.213638792929904,0.550890452543843,767.0,444.0,867.0,573.0,768.0097087636304,443.8334636622334,866.0786316604049,572.7790821312658,751.51611328125,377.9109191894531,767.0,444.0,784.3217163085938,511.2024841308594,0.0,751.51611328125,377.9109191894531,1535.8378295898438,755.8218383789062,69,844.4613037109375,555.5452880859375,867.0,573.0,889.973876953125,592.4052124023438,0.0,844.4613037109375,555.5452880859375,1734.4351806640625,1111.090576171875,69
69,70,0,0.8058843481679013,1.4650672270066625,7.2804260256156175,0.576327267312307,767.0,447.0,866.0,574.0,767.8870795295043,446.85323921637183,865.1891304112186,573.805557557421,750.7406005859375,380.6944580078125,767.0,447.0,784.7581787109375,514.8782958984375,0.0,750.7406005859375,380.6944580078125,1535.498779296875,761.388916015625,70,843.4219360351562,555.6373901367188,866.0,574.0,890.5657348632812,593.2197265625,0.0,843.4219360351562,555.6373901367188,1733.9876708984375,1111.2747802734375,70
70,71,0,0.7180310361675152,1.4824403553221543,7.399222440285658,0.5724088747544057,767.0,452.0,866.0,574.0,768.3602672470042,451.77451455064534,864.7544294961374,573.7006050705259,749.9779052734375,385.3581848144531,767.0,452.0,784.6648559570312,518.96923828125,0.0,749.9779052734375,385.3581848144531,1534.6427612304688,770.7163696289062,71,843.161865234375,556.1334228515625,866.0,574.0,890.5017700195312,592.3286743164062,0.0,843.161865234375,556.1334228515625,1733.6636352539062,1112.266845703125,71
71,72,0,0.7600171092913877,1.4798875455768759,7.471799860914199,0.5728935576390533,767.0,455.0,865.0,574.0,768.1260213769293,454.81262180858715,863.9674103200527,573.7516232985658,749.8554077148438,387.6719970703125,767.0,455.0,784.3224487304688,522.408935546875,0.0,749.8554077148438,387.6719970703125,1534.1778564453125,775.343994140625,72,841.5546264648438,555.88037109375,865.0,574.0,889.3435668945312,593.0057983398438,0.0,841.5546264648438,555.88037109375,1730.898193359375,1111.7607421875,72
72,73,0,0.6014290324221753,1.4859680448385635,7.589000919309931,0.5661958993608864,766.0,460.0,865.0,574.0,768.0845392124902,459.6526764868464,863.0855037109475,573.5375776414935,749.5634765625,394.1283264160156,766.0,460.0,783.07421875,526.1631469726562,0.0,749.5634765625,394.1283264160156,1532.6376953125,788.2566528320312,73,842.0584106445312,556.6183471679688,865.0,574.0,888.3208618164062,592.8572998046875,0.0,842.0584106445312,556.6183471679688,1730.3792724609375,1113.2366943359375,73
73,74,0,0.5101344477159033,1.481628520054448,7.63499391769432,0.561838364184369,765.0,462.0,865.0,574.0,767.7586659025186,461.54030689449183,862.4651489915044,573.3860760418183,747.3601684570312,396.0048828125,765.0,462.0,784.24755859375,528.5548095703125,0.0,747.3601684570312,396.0048828125,1531.6077270507812,792.009765625,74,841.2914428710938,556.3287353515625,865.0,574.0,888.8060302734375,592.5414428710938,0.0,841.2914428710938,556.3287353515625,1730.0974731445312,1112.657470703125,74
74,75,0,0.5653007931258384,1.4721718585956538,7.660048091587473,0.563896729839078,765.0,463.0,864.0,574.0,767.3368548537701,462.6093992579172,861.8510815627138,573.4796703870318,747.8934936523438,396.1783447265625,765.0,463.0,783.2999877929688,531.5621948242188,0.0,747.8934936523438,396.1783447265625,1531.1934814453125,792.356689453125,75,839.8372802734375,556.2453002929688,864.0,574.0,889.5486450195312,592.60205078125,0.0,839.8372802734375,556.2453002929688,1729.3859252929688,1112.4906005859375,75
75,76,0,0.7601130984549456,1.4318984710388867,7.788086656100992,0.5438937998920556,764.0,468.0,860.0,573.0,765.121865143353,467.81009141049583,858.9653048164577,572.7489858763344,747.3812255859375,401.9613037109375,764.0,468.0,782.0784301757812,535.0352172851562,0.0,747.3812255859375,401.9613037109375,1529.4596557617188,803.922607421875,76,835.0933227539062,555.6820068359375,860.0,573.0,886.4749755859375,592.288330078125,0.0,835.0933227539062,555.6820068359375,1721.5682983398438,1111.364013671875,76
76,77,0,0.8163518732115403,1.4501898976212027,7.836887944113776,0.5450997993379971,765.0,470.0,860.0,573.0,765.8295536905916,469.859369303293,859.2342011254243,572.8143698907845,746.2846069335938,403.4507141113281,765.0,470.0,784.2132568359375,537.3203125,0.0,746.2846069335938,403.4507141113281,1530.4978637695312,806.9014282226562,77,834.4158325195312,555.3330078125,860.0,573.0,886.4365234375,592.4686889648438,0.0,834.4158325195312,555.3330078125,1720.8523559570312,1110.666015625,77
77,78,0,0.8063912067132345,1.452986606922638,7.8692715566977345,0.6201112957100412,766.0,472.0,860.0,576.0,766.8790872109435,471.85110401463805,859.1870815145405,575.8034674640037,750.4205322265625,405.6256103515625,766.0,472.0,783.2462158203125,539.3011474609375,0.0,750.4205322265625,405.6256103515625,1533.666748046875,811.251220703125,78,834.6780395507812,555.2042236328125,860.0,576.0,885.3408813476562,598.4078369140625,0.0,834.6780395507812,555.2042236328125,1720.0189208984375,1110.408447265625,78
78,79,0,0.7825279743739723,1.4968764618972088,8.074670096773069,0.6673408969854626,768.0,481.0,860.0,578.0,768.9997689952929,480.83010026945396,859.071660355053,577.7756713116111,745.9173583984375,420.9583740234375,768.0,481.0,791.0206909179688,541.4199829101562,0.0,745.9173583984375,420.9583740234375,1536.9380493164062,841.916748046875,79,831.39306640625,554.7699584960938,860.0,578.0,889.2923583984375,602.0818481445312,0.0,831.39306640625,554.7699584960938,1720.6854248046875,1109.5399169921875,79
79,80,0,0.9828306132802589,1.5036962024551834,8.22113284020768,0.6706730714243241,769.0,487.0,858.0,578.0,769.0704897954457,486.987922080619,857.9343382594568,577.9841382079264,741.6260375976562,431.4217224121094,769.0,487.0,796.7999877929688,544.1666870117188,0.0,741.6260375976562,431.4217224121094,1538.426025390625,862.8434448242188,80,831.7567749023438,556.5773315429688,858.0,578.0,886.0015869140625,600.0401611328125,0.0,831.7567749023438,556.5773315429688,1717.7583618164062,1113.1546630859375,80
80,81,0,0.9878628065592133,1.5664640938618608,8.4657769295194,0.6434569729548989,771.0,497.0,858.0,577.0,770.9503929652093,497.00855077244734,858.046380501665,577.0112243610502,740.2772216796875,443.2815246582031,771.0,497.0,803.5235595703125,552.5411987304688,0.0,740.2772216796875,443.2815246582031,1543.80078125,886.5630493164062,81,832.0856323242188,556.6416015625,858.0,577.0,884.4249267578125,598.7982177734375,0.0,832.0856323242188,556.6416015625,1716.5105590820312,1113.283203125,81
81,82,0,0.8067590010299387,1.6048628422528788,8.620983163825318,0.6861498804857625,772.0,504.0,859.0,579.0,772.871100282543,503.8499514728354,858.1832671450217,578.8021501308309,737.290283203125,447.88037109375,772.0,504.0,806.8504638671875,561.4197387695312,0.0,737.290283203125,447.88037109375,1544.1407470703125,895.7607421875,82,833.0174560546875,557.9074096679688,859.0,579.0,885.1844482421875,600.209228515625,0.0,833.0174560546875,557.9074096679688,1718.201904296875,1115.8148193359375,82
82,83,0,0.7178921032775543,1.618713158738667,8.829929368604672,0.7054189422537809,772.0,513.0,858.0,580.0,773.3417827697074,512.7676236305635,856.7370649358472,579.693161475945,733.5265502929688,455.4819030761719,772.0,513.0,810.7743530273438,571.3530883789062,0.0,733.5265502929688,455.4819030761719,1544.3009033203125,910.9638061523438,83,830.3994750976562,559.6200561523438,858.0,580.0,887.1901245117188,602.0370483398438,0.0,830.3994750976562,559.6200561523438,1717.589599609375,1119.2401123046875,83
83,84,0,0.4559880136902672,1.6344826258288938,8.993108000642534,0.8161794201416415,772.0,521.0,859.0,585.0,775.1733362760531,520.4521268810795,856.0018671366745,584.2705939095711,730.0394287109375,462.8161010742188,772.0,521.0,814.9996948242188,579.8914184570312,0.0,730.0394287109375,462.8161010742188,1545.0391235351562,925.6322021484376,84,829.5569458007812,563.5947265625,859.0,585.0,888.7243041992188,607.97900390625,0.0,829.5569458007812,563.5947265625,1718.28125,1127.189453125,84
84,85,0,0.5894350777018896,1.7267649846249926,9.183574424158287,0.8439810882506733,777.0,529.0,860.0,586.0,779.132244324647,528.6307672952056,857.9777959316602,585.510499098486,734.6615600585938,470.5314025878906,777.0,529.0,820.07568359375,587.5850830078125,0.0,734.6615600585938,470.5314025878906,1554.7372436523438,941.0628051757812,85,829.7001953125,564.8991088867188,860.0,586.0,891.1624755859375,608.7667236328125,0.0,829.7001953125,564.8991088867188,1720.8626708984375,1129.7982177734375,85
85,86,0,0.3731664258897338,1.834466376009542,9.313157857641588,0.8809643002700493,780.0,535.0,865.0,588.0,783.9744472327177,534.3186782269081,861.2259045086914,587.0868409982015,737.0921020507812,474.857177734375,780.0,535.0,823.997802734375,596.12451171875,0.0,737.0921020507812,474.857177734375,1561.0899047851562,949.71435546875,86,838.523193359375,566.4554443359375,865.0,588.0,892.7268676757812,609.72802734375,0.0,838.523193359375,566.4554443359375,1731.2500610351562,1132.910888671875,86
86,87,0,0.4451895928756071,1.9475619135992284,9.426905626354444,0.9325890783815434,786.0,540.0,868.0,590.0,789.2598913319675,539.4431872890503,864.8969837170971,589.2549220433027,746.1815185546875,479.942138671875,786.0,540.0,826.7291870117188,601.0053100585938,0.0,746.1815185546875,479.942138671875,1572.9107055664062,959.88427734375,87,843.68994140625,568.8236083984375,868.0,590.0,892.7730712890625,611.556396484375,0.0,843.68994140625,568.8236083984375,1736.4630126953125,1137.647216796875,87
87,88,0,0.5723230718358764,2.014907961697772,9.533360454985306,1.0345165970131878,791.0,545.0,869.0,594.0,793.2445656101328,544.6168144526775,866.8558191487311,593.4894954768273,751.9130249023438,483.9652099609375,791.0,545.0,830.4263305664062,606.4989624023438,0.0,751.9130249023438,483.9652099609375,1582.33935546875,967.930419921875,88,845.443359375,571.396240234375,869.0,594.0,894.3627319335938,617.8079223632812,0.0,845.443359375,571.396240234375,1739.8060913085938,1142.79248046875,88
88,89,0,0.4113904761326749,2.1336610919302803,9.66517600520999,1.0738128362515194,795.0,551.0,874.0,596.0,798.5705490417847,550.3963514209877,870.5839042628095,595.1886325302819,756.783447265625,490.0300598144531,795.0,551.0,833.3291015625,613.0289916992188,0.0,756.783447265625,490.0300598144531,1590.112548828125,980.0601196289062,89,851.8225708007812,573.7102661132812,874.0,596.0,897.28125,619.2467041015625,0.0,851.8225708007812,573.7102661132812,1749.1038208007812,1147.4205322265625,89
89,90,0,0.5105523377528871,2.2039189063430493,9.78380690406891,1.1007910372817102,799.0,556.0,875.0,597.0,801.6993666228753,555.5431412253636,872.4108166722522,596.3880811643345,761.6178588867188,495.4699096679688,799.0,556.0,837.26806640625,618.3787231445312,0.0,761.6178588867188,495.4699096679688,1598.8859252929688,990.9398193359376,90,853.5122680664062,574.1414794921875,875.0,597.0,897.7821655273438,620.028076171875,0.0,853.5122680664062,574.1414794921875,1751.29443359375,1148.282958984375,90
