107,5,921.8317260742188,326.74395751953125,77.69134521484375,84.07254028320312,0.47825336,-1,-1,-1
108,5,934.5270385742188,328.3067626953125,67.7484130859375,83.01278686523438,0.41391873,-1,-1,-1
109,5,937.4583740234375,327.2785949707031,62.727294921875,84.43743896484375,0.46623632,-1,-1,-1
110,5,938.8751220703125,324.4197692871094,61.24530029296875,88.94439697265625,0.5348869,-1,-1,-1
111,5,936.9902954101562,314.1937255859375,65.60516357421875,95.17050170898438,0.6069779,-1,-1,-1
112,5,937.5592041015625,312.8832092285156,65.72418212890625,95.40594482421875,0.64569324,-1,-1,-1
113,5,938.13818359375,319.19293212890625,63.41351318359375,86.01690673828125,0.5451093,-1,-1,-1
114,5,938.9754638671875,326.6294250488281,62.145263671875,82.15420532226562,0.61668664,-1,-1,-1
115,5,939.8655395507812,326.0733642578125,61.5872802734375,82.481201171875,0.6073318,-1,-1,-1
116,5,945.4688110351562,321.99334716796875,63.84210205078125,80.85263061523438,0.7085874,-1,-1,-1
117,5,943.6515502929688,319.3049621582031,70.87274169921875,83.36093139648438,0.7621217,-1,-1,-1
118,5,942.8677368164062,316.7339782714844,71.54541015625,85.7960205078125,0.79532385,-1,-1,-1
119,5,939.1516723632812,313.2936706542969,79.14501953125,90.47955322265625,0.7442185,-1,-1,-1
120,5,938.8260498046875,309.0740966796875,81.2135009765625,88.46282958984375,0.8434554,-1,-1,-1
121,5,935.5421142578125,308.93182373046875,85.30145263671875,86.5384521484375,0.85950446,-1,-1,-1
122,5,933.393310546875,309.5354309082031,89.43865966796875,84.08001708984375,0.86208797,-1,-1,-1
123,5,931.5838623046875,310.4709167480469,92.13665771484375,81.21517944335938,0.84080017,-1,-1,-1
124,5,929.2822875976562,310.3020324707031,93.83782958984375,80.500732421875,0.81061774,-1,-1,-1
125,5,926.0909423828125,313.96258544921875,90.52294921875,74.40127563476562,0.73444116,-1,-1,-1
126,5,924.4051513671875,317.37286376953125,93.69970703125,71.06784057617188,0.7267139,-1,-1,-1
127,5,930.5635986328125,318.390869140625,89.68438720703125,71.18377685546875,0.61517,-1,-1,-1
128,5,929.8433227539062,318.4881591796875,91.88067626953125,71.03857421875,0.63725084,-1,-1,-1
129,5,928.254150390625,319.4724426269531,95.67791748046875,69.42184448242188,0.6435183,-1,-1,-1
130,5,926.2886352539062,321.1065368652344,98.26385498046875,66.07257080078125,0.5689927,-1,-1,-1
131,5,921.0067138671875,328.4266662597656,113.318115234375,58.905364990234375,0.693325,-1,-1,-1
132,5,918.109130859375,328.7081298828125,122.1104736328125,58.441192626953125,0.71436936,-1,-1,-1
133,5,916.5040893554688,330.67828369140625,123.69891357421875,54.821563720703125,0.6919776,-1,-1,-1
134,5,915.6719360351562,333.6336975097656,125.44281005859375,50.435150146484375,0.75351536,-1,-1,-1
135,5,915.5216064453125,334.9730529785156,126.7066650390625,49.397430419921875,0.7825976,-1,-1,-1
136,5,916.5888671875,336.79278564453125,126.0604248046875,47.039703369140625,0.7355728,-1,-1,-1
137,5,916.4765014648438,337.028564453125,125.77899169921875,46.438079833984375,0.7748191,-1,-1,-1
138,5,916.614501953125,338.5250549316406,124.9122314453125,43.48480224609375,0.7776191,-1,-1,-1
139,5,916.5003662109375,339.43206787109375,123.1622314453125,40.42706298828125,0.7972046,-1,-1,-1
140,5,919.1514892578125,338.4190673828125,118.0263671875,39.27978515625,0.67779106,-1,-1,-1
141,5,923.8269653320312,328.64410400390625,109.49688720703125,49.7530517578125,0.64675224,-1,-1,-1
142,5,925.6503295898438,324.71868896484375,103.93914794921875,56.1136474609375,0.66230774,-1,-1,-1
143,5,929.2349243164062,329.7055969238281,95.07666015625,57.55267333984375,0.61838037,-1,-1,-1
144,5,930.9855346679688,327.80633544921875,89.02374267578125,62.73907470703125,0.6165656,-1,-1,-1
145,5,932.1912841796875,327.7076416015625,86.693359375,64.6524658203125,0.5584344,-1,-1,-1
146,5,928.9529418945312,315.79278564453125,99.78314208984375,72.82305908203125,0.63420355,-1,-1,-1
147,5,933.6031494140625,321.9350280761719,90.625,74.85394287109375,0.6725716,-1,-1,-1
148,5,933.8142700195312,321.8606262207031,90.5579833984375,75.86776733398438,0.70122695,-1,-1,-1
149,5,932.9024047851562,320.6227111816406,90.62884521484375,79.08383178710938,0.72547656,-1,-1,-1
150,5,931.348876953125,321.428955078125,92.66619873046875,78.87612915039062,0.7444994,-1,-1,-1
151,5,931.2546997070312,320.51226806640625,91.0838623046875,79.98806762695312,0.7614114,-1,-1,-1
152,5,930.9639282226562,318.5666809082031,90.03900146484375,83.06036376953125,0.752239,-1,-1,-1
153,5,932.8253784179688,318.0783386230469,85.74945068359375,84.31893920898438,0.70163006,-1,-1,-1
154,5,927.1602172851562,314.4656982421875,88.51824951171875,91.79959106445312,0.65686136,-1,-1,-1
155,5,927.5643310546875,314.4834289550781,86.7578125,93.28158569335938,0.61979324,-1,-1,-1
156,5,927.3935546875,312.6457824707031,84.3724365234375,97.50839233398438,0.42932215,-1,-1,-1
157,5,928.06396484375,311.853271484375,80.28399658203125,98.67486572265625,0.2903572,-1,-1,-1
158,5,927.7816162109375,312.2891845703125,80.656982421875,97.3734130859375,0.23679517,-1,-1,-1
159,5,926.3876953125,312.4936828613281,83.55072021484375,97.23944091796875,0.13565597,-1,-1,-1
173,5,931.8609619140625,323.0064697265625,91.20648193359375,78.0452880859375,0.13565597,-1,-1,-1
174,5,940.741455078125,322.39410400390625,91.3466796875,79.53085327148438,0.64729154,-1,-1,-1
175,5,946.1657104492188,322.2861022949219,94.08038330078125,79.37539672851562,0.62124497,-1,-1,-1
176,5,944.7078247070312,323.6222229003906,99.92816162109375,75.4991455078125,0.62668234,-1,-1,-1
177,5,941.798828125,322.19232177734375,104.7095947265625,77.78790283203125,0.65622294,-1,-1,-1
178,5,939.3011474609375,319.2572021484375,111.3812255859375,67.10638427734375,0.66770166,-1,-1,-1
179,5,939.0410766601562,313.9666748046875,113.82757568359375,60.23870849609375,0.6660154,-1,-1,-1
180,5,944.7296752929688,314.3310241699219,115.14312744140625,57.00201416015625,0.6974734,-1,-1,-1
181,5,946.5100708007812,307.2532958984375,116.71209716796875,59.32598876953125,0.78092635,-1,-1,-1
182,5,953.9349365234375,310.5760803222656,110.5736083984375,62.214019775390625,0.75179744,-1,-1,-1
183,5,953.9327392578125,315.3768310546875,113.3714599609375,60.971588134765625,0.8455493,-1,-1,-1
184,5,960.8485107421875,316.7214050292969,104.38134765625,67.78561401367188,0.8296226,-1,-1,-1
185,5,972.9278564453125,317.2462463378906,94.1766357421875,70.37261962890625,0.78593117,-1,-1,-1
186,5,981.7351684570312,317.8652038574219,91.77655029296875,70.81072998046875,0.6733049,-1,-1,-1
187,5,992.5938720703125,310.1138916015625,85.84375,87.328857421875,0.5945868,-1,-1,-1
188,5,1010.920166015625,308.45745849609375,67.119140625,103.20687866210938,0.66252583,-1,-1,-1
189,5,1017.3914794921875,310.7945556640625,55.922119140625,112.7886962890625,0.51971734,-1,-1,-1
190,5,1020.21826171875,318.0696105957031,50.3021240234375,114.26516723632812,0.49207863,-1,-1,-1
191,5,1022.3849487304688,327.2955627441406,43.08990478515625,112.30130004882812,0.5911867,-1,-1,-1
192,5,1012.7383422851562,328.9569091796875,51.69927978515625,116.80560302734375,0.6258962,-1,-1,-1
193,5,1021.5592651367188,334.1515197753906,42.54229736328125,119.11007690429688,0.6335584,-1,-1,-1
194,5,1028.5438232421875,343.8111267089844,35.6878662109375,116.49899291992188,0.7300507,-1,-1,-1
195,5,1027.499267578125,343.27838134765625,40.1630859375,123.2550048828125,0.60758793,-1,-1,-1
196,5,1031.7720947265625,350.5754089355469,37.766845703125,123.8717041015625,0.67978656,-1,-1,-1
197,5,1033.3876953125,358.3091735839844,33.9688720703125,122.10708618164062,0.67703104,-1,-1,-1
198,5,1031.5750732421875,366.5953063964844,32.652587890625,121.56695556640625,0.7764313,-1,-1,-1
199,5,1029.3935546875,375.525390625,31.6787109375,120.4998779296875,0.8046907,-1,-1,-1
200,5,1030.6553955078125,384.142822265625,32.13671875,119.42184448242188,0.76657516,-1,-1,-1
201,5,1029.3387451171875,384.03155517578125,37.7415771484375,125.35202026367188,0.5852364,-1,-1,-1
202,5,1033.25634765625,393.4260559082031,35.369873046875,124.20590209960938,0.5759715,-1,-1,-1
203,5,1034.9271240234375,409.8893737792969,31.611328125,119.51632690429688,0.6601048,-1,-1,-1
204,5,1031.4849853515625,416.8167419433594,33.0626220703125,121.57601928710938,0.57553536,-1,-1,-1
205,5,1030.3509521484375,420.5301208496094,33.3375244140625,121.53591918945312,0.5705974,-1,-1,-1
206,5,1029.521728515625,428.0508728027344,32.911376953125,121.20181274414062,0.67374533,-1,-1,-1
207,5,1031.728271484375,431.1492919921875,31.6964111328125,126.65045166015625,0.54883194,-1,-1,-1
208,5,1029.8887939453125,431.70843505859375,34.7606201171875,131.18212890625,0.41058597,-1,-1,-1
209,5,1034.154052734375,443.3503112792969,33.0755615234375,126.71774291992188,0.4367757,-1,-1,-1
210,5,1035.2335205078125,451.4886779785156,32.150634765625,125.63748168945312,0.6722711,-1,-1,-1
211,5,1036.152099609375,459.41796875,31.7222900390625,123.77459716796875,0.78061855,-1,-1,-1
212,5,1035.10693359375,467.10400390625,33.41015625,121.90765380859375,0.7382317,-1,-1,-1
213,5,1034.2642822265625,471.2394714355469,36.177001953125,121.14535522460938,0.7722828,-1,-1,-1
214,5,1033.51904296875,477.533203125,36.822509765625,119.9267578125,0.7918506,-1,-1,-1
215,5,1031.4864501953125,485.1657409667969,40.629150390625,118.42672729492188,0.7144169,-1,-1,-1
216,5,1030.544189453125,489.2164306640625,43.861083984375,118.19012451171875,0.8098099,-1,-1,-1
217,5,1028.8829345703125,494.02557373046875,49.5299072265625,119.727294921875,0.8609025,-1,-1,-1
218,5,1027.6259765625,496.9089660644531,53.78662109375,119.78042602539062,0.8477172,-1,-1,-1
219,5,1025.8514404296875,503.4839782714844,54.9970703125,118.76828002929688,0.8766744,-1,-1,-1
220,5,1025.28515625,505.928955078125,54.5849609375,119.5987548828125,0.83901876,-1,-1,-1
221,5,1024.3781127929688,510.5313415527344,55.09527587890625,119.60556030273438,0.8269473,-1,-1,-1
222,5,1023.3397827148438,514.7637329101562,56.95172119140625,118.57177734375,0.81663316,-1,-1,-1
223,5,1022.8078002929688,522.8604736328125,58.40802001953125,114.60797119140625,0.8498896,-1,-1,-1
224,5,1022.0892944335938,526.6339721679688,60.34161376953125,113.36285400390625,0.7391899,-1,-1,-1
225,5,1021.8245849609375,531.0352783203125,59.155517578125,114.93829345703125,0.8084147,-1,-1,-1
226,5,1021.1618041992188,534.5744018554688,61.32257080078125,113.64013671875,0.77176213,-1,-1,-1
227,5,1020.1915283203125,539.425537109375,62.3798828125,114.5670166015625,0.78337455,-1,-1,-1
228,5,1019.49755859375,541.9430541992188,63.4932861328125,113.795166015625,0.76784116,-1,-1,-1
229,5,1019.0006713867188,543.8154907226562,64.24456787109375,118.3038330078125,0.6304574,-1,-1,-1
230,5,1016.6229248046875,546.087158203125,61.4046630859375,117.2725830078125,0.7834584,-1,-1,-1
231,5,1016.2681884765625,546.4639892578125,61.1922607421875,118.8162841796875,0.8376818,-1,-1,-1
232,5,1015.3599243164062,547.2404174804688,62.04840087890625,120.167236328125,0.8376872,-1,-1,-1
233,5,1015.405517578125,548.1024780273438,56.361328125,121.0592041015625,0.7078315,-1,-1,-1
234,5,1014.8838500976562,549.5009155273438,55.91424560546875,124.41558837890625,0.7213864,-1,-1,-1
235,5,1014.9822387695312,550.5441284179688,54.48919677734375,124.9571533203125,0.7116125,-1,-1,-1
236,5,1012.83740234375,555.4815063476562,50.8631591796875,122.0445556640625,0.8157804,-1,-1,-1
237,5,1012.5220947265625,558.8707275390625,48.8486328125,121.69134521484375,0.7529489,-1,-1,-1
238,5,1012.1718139648438,559.5834350585938,49.51068115234375,123.1011962890625,0.8701506,-1,-1,-1
239,5,1011.3624267578125,560.4644775390625,50.3802490234375,123.0345458984375,0.88144034,-1,-1,-1
240,5,1011.58740234375,562.650634765625,49.6634521484375,122.66973876953125,0.87251675,-1,-1,-1
241,5,1010.887939453125,562.0249633789062,47.5452880859375,125.3778076171875,0.7957087,-1,-1,-1
242,5,1010.1571655273438,566.474365234375,46.45745849609375,124.14752197265625,0.6683088,-1,-1,-1
243,5,1010.06591796875,567.7767944335938,47.067138671875,123.5616455078125,0.74834895,-1,-1,-1
244,5,1009.6964721679688,567.7813720703125,47.92730712890625,125.39239501953125,0.7718204,-1,-1,-1
245,5,1006.65283203125,567.5078735351562,50.018798828125,126.60540771484375,0.76357514,-1,-1,-1
246,5,1006.0327758789062,575.520751953125,49.30682373046875,122.59100341796875,0.6933957,-1,-1,-1
247,5,1005.8140869140625,574.9411010742188,49.4736328125,123.89263916015625,0.7366759,-1,-1,-1
248,5,1005.978515625,578.1631469726562,49.5057373046875,121.16387939453125,0.8169695,-1,-1,-1
249,5,1005.1760864257812,580.0772705078125,50.56707763671875,120.2181396484375,0.8382385,-1,-1,-1
250,5,1004.5560913085938,579.8080444335938,51.35992431640625,122.76995849609375,0.82578176,-1,-1,-1
251,5,1003.88671875,586.5388793945312,52.6392822265625,120.3209228515625,0.8418118,-1,-1,-1
252,5,1003.5098266601562,589.4889526367188,53.47711181640625,117.8966064453125,0.8522337,-1,-1,-1
253,5,1002.0999145507812,592.6954345703125,55.82183837890625,115.38153076171875,0.7886132,-1,-1,-1
254,5,1002.22265625,594.4447021484375,55.533935546875,117.4949951171875,0.6888699,-1,-1,-1
255,5,1002.2195434570312,596.6365966796875,55.15545654296875,116.3826904296875,0.82802886,-1,-1,-1
256,5,1001.1752319335938,598.4881591796875,57.75164794921875,115.029296875,0.83195114,-1,-1,-1
257,5,1001.0191650390625,599.4641723632812,57.7266845703125,115.37945556640625,0.8306636,-1,-1,-1
258,5,1000.7069702148438,599.7601318359375,58.53411865234375,116.38348388671875,0.8208518,-1,-1,-1
259,5,1000.5528564453125,599.7548828125,59.088134765625,117.912353515625,0.7836296,-1,-1,-1
260,5,1003.2074584960938,598.6619873046875,48.89703369140625,118.98052978515625,0.7884303,-1,-1,-1
261,5,1004.0684814453125,611.4716796875,50.5491943359375,109.57080078125,0.7669369,-1,-1,-1
262,5,1002.99560546875,617.7615966796875,53.8953857421875,107.9520263671875,0.734837,-1,-1,-1
263,5,1003.9210815429688,623.4711303710938,49.50140380859375,105.7454833984375,0.6777049,-1,-1,-1
264,5,1003.4525146484375,624.109619140625,38.8082275390625,111.382080078125,0.6789772,-1,-1,-1
265,5,1005.5955810546875,620.6212158203125,32.83349609375,120.39581298828125,0.82108146,-1,-1,-1
266,5,1003.8942260742188,623.1077270507812,32.63665771484375,123.14434814453125,0.7583187,-1,-1,-1
267,5,1004.8301391601562,627.7965698242188,31.33001708984375,123.66448974609375,0.84806913,-1,-1,-1
268,5,1005.1253051757812,633.1483764648438,32.50714111328125,125.55731201171875,0.73251307,-1,-1,-1
269,5,1006.5723876953125,637.7128295898438,32.0023193359375,124.62933349609375,0.7477861,-1,-1,-1
270,5,1009.805908203125,642.0266723632812,30.279296875,125.634521484375,0.5630289,-1,-1,-1
271,5,1009.4064331054688,645.6361083984375,31.86578369140625,126.76116943359375,0.68918484,-1,-1,-1
272,5,1007.2587890625,654.7424926757812,32.0552978515625,122.677978515625,0.67462873,-1,-1,-1
273,5,1005.092041015625,668.48486328125,33.5718994140625,112.98431396484375,0.76423967,-1,-1,-1
274,5,1002.7413330078125,672.322509765625,37.1328125,115.38623046875,0.714667,-1,-1,-1
275,5,1002.1044921875,675.3837890625,37.4007568359375,116.68206787109375,0.7898824,-1,-1,-1
276,5,1003.9501953125,682.116455078125,35.01416015625,116.14373779296875,0.7754184,-1,-1,-1
277,5,1006.1068115234375,681.3204345703125,32.8955078125,122.2830810546875,0.67315876,-1,-1,-1
278,5,1009.7273559570312,686.8865356445312,30.85931396484375,123.93206787109375,0.7004648,-1,-1,-1
279,5,1010.43701171875,690.6986694335938,31.90234375,122.2122802734375,0.6885165,-1,-1,-1
280,5,1010.1633911132812,695.30517578125,31.36187744140625,124.47967529296875,0.7693409,-1,-1,-1
281,5,1009.710205078125,702.1439208984375,31.7647705078125,122.9427490234375,0.6455453,-1,-1,-1
282,5,1009.994384765625,705.3604736328125,30.7593994140625,124.64776611328125,0.72250247,-1,-1,-1
283,5,1008.0319213867188,710.1155395507812,30.11932373046875,123.33563232421875,0.50032747,-1,-1,-1
284,5,1008.5607299804688,711.2010498046875,27.72430419921875,126.40228271484375,0.75557256,-1,-1,-1
285,5,1007.8121948242188,719.1383056640625,28.23614501953125,122.79095458984375,0.58663654,-1,-1,-1
286,5,1007.7666015625,720.8673706054688,28.038330078125,125.49066162109375,0.76635295,-1,-1,-1
287,5,1006.5360107421875,721.8406372070312,29.3607177734375,127.597900390625,0.69130737,-1,-1,-1
288,5,1006.6427001953125,727.47314453125,29.414794921875,127.55975341796875,0.80314016,-1,-1,-1
289,5,1007.1819458007812,731.8034057617188,28.79290771484375,125.4739990234375,0.6621287,-1,-1,-1
290,5,1007.735595703125,737.2089233398438,28.4560546875,123.976806640625,0.78337353,-1,-1,-1
291,5,1006.3052368164062,741.34619140625,31.66729736328125,124.0830078125,0.5780549,-1,-1,-1
292,5,1007.5162963867188,744.5035400390625,30.44915771484375,125.60101318359375,0.70387715,-1,-1,-1
293,5,1007.2717895507812,747.7622680664062,31.60076904296875,125.106689453125,0.6717344,-1,-1,-1
294,5,1007.7462158203125,753.224365234375,30.6507568359375,123.4788818359375,0.5699791,-1,-1,-1
295,5,1007.19921875,754.6499633789062,31.867431640625,125.41497802734375,0.6863915,-1,-1,-1
296,5,1005.0422973632812,758.5543212890625,34.54815673828125,122.7989501953125,0.6205374,-1,-1,-1
297,5,998.2313842773438,767.3592529296875,41.76519775390625,115.91693115234375,0.85684484,-1,-1,-1
298,5,992.7282104492188,771.03955078125,48.86639404296875,112.56585693359375,0.7621491,-1,-1,-1
299,5,991.74951171875,777.7598266601562,50.9510498046875,111.43585205078125,0.7838915,-1,-1,-1
300,5,990.5205688476562,785.2886962890625,53.85235595703125,112.53155517578125,0.7968098,-1,-1,-1
301,5,987.4544677734375,790.659423828125,61.8729248046875,115.55950927734375,0.77827054,-1,-1,-1
302,5,986.5966186523438,792.6976318359375,63.09197998046875,117.5518798828125,0.86403906,-1,-1,-1
303,5,982.2054443359375,803.1768188476562,63.5469970703125,114.60223388671875,0.7718141,-1,-1,-1
304,5,979.6002807617188,807.659423828125,61.54766845703125,117.8194580078125,0.83752584,-1,-1,-1
305,5,975.9547119140625,814.8564453125,59.2230224609375,118.23809814453125,0.6819705,-1,-1,-1
306,5,975.1712036132812,819.470458984375,52.62445068359375,114.73773193359375,0.82619053,-1,-1,-1
307,5,969.00341796875,828.2214965820312,55.24908447265625,113.1253662109375,0.77242357,-1,-1,-1
308,5,967.041015625,830.1632080078125,57.05706787109375,114.1593017578125,0.69356245,-1,-1,-1
309,5,963.4393920898438,837.8419189453125,63.06744384765625,114.18682861328125,0.7940191,-1,-1,-1
