284,1,1262.9686279296875,477.3047790527344,54.8792724609375,116.90383911132812,0.77763873,-1,-1,-1
285,1,1262.146728515625,472.9174499511719,56.5662841796875,114.23495483398438,0.870932,-1,-1,-1
286,1,1263.49853515625,467.5386657714844,56.733154296875,112.66696166992188,0.76768845,-1,-1,-1
287,1,1265.42724609375,463.06689453125,55.4058837890625,116.6829833984375,0.76292455,-1,-1,-1
288,1,1273.960205078125,457.1799621582031,47.8365478515625,116.86795043945312,0.74741095,-1,-1,-1
289,1,1279.3121337890625,453.89263916015625,42.48876953125,117.171142578125,0.8288663,-1,-1,-1
290,1,1280.5830078125,449.31365966796875,41.901123046875,122.253173828125,0.68669915,-1,-1,-1
291,1,1284.2657470703125,445.0185546875,40.1492919921875,118.9156494140625,0.762932,-1,-1,-1
292,1,1284.2490234375,441.18597412109375,39.9962158203125,120.52777099609375,0.6491499,-1,-1,-1
293,1,1286.2666015625,436.99530029296875,39.816650390625,121.6351318359375,0.82761663,-1,-1,-1
294,1,1286.9501953125,434.13006591796875,39.9703369140625,122.725830078125,0.86357397,-1,-1,-1
295,1,1287.749755859375,430.82049560546875,39.2694091796875,124.677978515625,0.7273868,-1,-1,-1
296,1,1288.52294921875,427.8641662597656,40.6290283203125,120.19058227539062,0.798679,-1,-1,-1
297,1,1291.368896484375,426.4852600097656,43.4013671875,120.78109741210938,0.7045416,-1,-1,-1
298,1,1291.04052734375,426.48345947265625,47.621826171875,117.82415771484375,0.7314837,-1,-1,-1
299,1,1289.4598388671875,423.98480224609375,53.9310302734375,109.39056396484375,0.8365579,-1,-1,-1
300,1,1288.2528076171875,419.8218078613281,56.499267578125,112.29690551757812,0.7223547,-1,-1,-1
301,1,1285.082763671875,416.6878662109375,63.3143310546875,102.59454345703125,0.7736884,-1,-1,-1
302,1,1282.87060546875,412.9999084472656,67.9112548828125,100.72109985351562,0.8503929,-1,-1,-1
303,1,1281.46728515625,409.3440856933594,72.81103515625,102.8751220703125,0.8465403,-1,-1,-1
304,1,1278.578125,406.17431640625,78.3441162109375,100.28347778320312,0.77467793,-1,-1,-1
305,1,1277.8338623046875,404.2606201171875,80.8321533203125,98.96810913085938,0.85206723,-1,-1,-1
306,1,1275.9326171875,402.14703369140625,84.5933837890625,97.80908203125,0.75266016,-1,-1,-1
307,1,1273.8177490234375,399.7784118652344,89.8072509765625,92.24014282226562,0.8480104,-1,-1,-1
308,1,1272.1494140625,397.3291015625,93.6209716796875,94.46755981445312,0.8240161,-1,-1,-1
309,1,1276.0992431640625,394.1575927734375,92.6912841796875,90.09054565429688,0.8268028,-1,-1,-1
310,1,1277.0333251953125,393.8048095703125,94.77587890625,88.42068481445312,0.8988237,-1,-1,-1
311,1,1277.0655517578125,392.7085266113281,97.1348876953125,89.34231567382812,0.90304697,-1,-1,-1
312,1,1279.0625,391.5060729980469,96.448974609375,88.65908813476562,0.82148194,-1,-1,-1
313,1,1284.489501953125,389.465576171875,93.8935546875,89.35122680664062,0.8223307,-1,-1,-1
314,1,1286.789306640625,389.0820617675781,93.3424072265625,90.42794799804688,0.8515036,-1,-1,-1
315,1,1289.04638671875,389.200927734375,91.5623779296875,89.42431640625,0.6978923,-1,-1,-1
316,1,1291.87451171875,386.4653015136719,92.36181640625,87.92684936523438,0.7192901,-1,-1,-1
317,1,1291.793701171875,385.6941833496094,94.56787109375,88.89013671875,0.8347998,-1,-1,-1
318,1,1294.0340576171875,385.8200988769531,94.672607421875,87.12936401367188,0.89535224,-1,-1,-1
319,1,1293.9351806640625,385.72442626953125,96.5511474609375,84.3291015625,0.8945755,-1,-1,-1
320,1,1293.6778564453125,385.50128173828125,97.9627685546875,84.27911376953125,0.88560855,-1,-1,-1
321,1,1295.282470703125,384.0166015625,96.209716796875,85.03131103515625,0.8095785,-1,-1,-1
322,1,1295.493896484375,380.4186706542969,95.9273681640625,81.74111938476562,0.8085755,-1,-1,-1
323,1,1295.5135498046875,377.8661193847656,95.7568359375,78.94613647460938,0.68748444,-1,-1,-1
324,1,1294.6766357421875,374.6894226074219,98.1749267578125,72.33981323242188,0.79583424,-1,-1,-1
325,1,1302.0338134765625,373.8367614746094,92.058837890625,71.36117553710938,0.7787003,-1,-1,-1
326,1,1304.861572265625,373.8277587890625,93.233642578125,73.15377807617188,0.7957603,-1,-1,-1
327,1,1315.6790771484375,372.5700988769531,85.4739990234375,77.34500122070312,0.7929098,-1,-1,-1
328,1,1322.5343017578125,370.09600830078125,83.71630859375,81.28195190429688,0.7311775,-1,-1,-1
329,1,1325.3466796875,369.616943359375,82.3853759765625,81.09884643554688,0.77807564,-1,-1,-1
330,1,1328.1673583984375,362.3822937011719,88.5777587890625,82.30056762695312,0.6629261,-1,-1,-1
331,1,1326.8857421875,354.7055969238281,93.8089599609375,82.985595703125,0.6991812,-1,-1,-1
332,1,1322.4578857421875,354.3402404785156,103.162109375,79.82485961914062,0.8241698,-1,-1,-1
333,1,1325.7093505859375,356.1773986816406,101.1253662109375,71.652587890625,0.57472533,-1,-1,-1
334,1,1330.9229736328125,353.00653076171875,105.0086669921875,66.550537109375,0.61559474,-1,-1,-1
335,1,1340.229248046875,353.7776184082031,104.294677734375,68.83969116210938,0.34926122,-1,-1,-1
336,1,1350.0711669921875,358.47149658203125,101.43505859375,67.60617065429688,0.18977281,-1,-1,-1
337,1,1354.1749267578125,360.28680419921875,93.508544921875,65.6932373046875,0.23551913,-1,-1,-1
338,1,1353.828857421875,360.6402893066406,95.379150390625,64.45635986328125,0.32259881,-1,-1,-1
339,1,1354.1171875,357.6246643066406,97.0029296875,54.095367431640625,0.55273414,-1,-1,-1
340,1,1351.633056640625,356.1762390136719,109.609130859375,39.645843505859375,0.66356623,-1,-1,-1
341,1,1351.1788330078125,355.24041748046875,113.373291015625,39.527587890625,0.6611547,-1,-1,-1
342,1,1352.2000732421875,352.2899475097656,115.1861572265625,36.09375,0.7505066,-1,-1,-1
343,1,1362.0960693359375,352.2964172363281,111.1190185546875,34.4642333984375,0.7157752,-1,-1,-1
344,1,1367.5677490234375,352.2440490722656,113.7515869140625,38.29327392578125,0.5682167,-1,-1,-1
345,1,1375.618408203125,351.2550964355469,114.788818359375,39.5179443359375,0.48905545,-1,-1,-1
346,1,1381.0181884765625,350.65472412109375,110.5552978515625,40.831268310546875,0.50601083,-1,-1,-1
347,1,1380.239501953125,349.2826843261719,120.7235107421875,44.04840087890625,0.5742515,-1,-1,-1
348,1,1381.5699462890625,349.1550598144531,118.8870849609375,38.71514892578125,0.61797553,-1,-1,-1
349,1,1389.407958984375,345.9149475097656,117.5634765625,30.0335693359375,0.5662629,-1,-1,-1
350,1,1392.707763671875,345.565185546875,117.256103515625,29.195892333984375,0.7391215,-1,-1,-1
351,1,1392.3651123046875,344.90960693359375,123.408935546875,30.895538330078125,0.66971785,-1,-1,-1
352,1,1401.326904296875,344.5168762207031,118.7254638671875,31.916717529296875,0.7951397,-1,-1,-1
353,1,1408.27294921875,343.5936279296875,115.9920654296875,33.610931396484375,0.75772965,-1,-1,-1
354,1,1411.8751220703125,343.5934143066406,117.4293212890625,33.896026611328125,0.7164137,-1,-1,-1
355,1,1419.3489990234375,342.975830078125,117.3809814453125,35.758636474609375,0.7437646,-1,-1,-1
356,1,1424.362060546875,342.63885498046875,119.277587890625,35.396331787109375,0.7054363,-1,-1,-1
357,1,1428.2010498046875,341.1634216308594,117.65625,35.574920654296875,0.62578106,-1,-1,-1
358,1,1434.1676025390625,338.2407531738281,114.7802734375,30.70159912109375,0.6361738,-1,-1,-1
359,1,1436.8111572265625,337.3876953125,116.9644775390625,30.82177734375,0.70285136,-1,-1,-1
360,1,1442.4542236328125,336.4068298339844,114.1602783203125,31.11199951171875,0.71189225,-1,-1,-1
361,1,1447.1263427734375,333.82550048828125,114.7821044921875,35.57232666015625,0.67755896,-1,-1,-1
362,1,1454.868896484375,335.1913146972656,110.976318359375,34.36279296875,0.7566269,-1,-1,-1
363,1,1462.5362548828125,335.0067443847656,110.58056640625,36.832427978515625,0.5966682,-1,-1,-1
364,1,1469.912353515625,334.7588806152344,113.35986328125,38.965545654296875,0.47298667,-1,-1,-1
365,1,1471.4483642578125,337.1824951171875,113.7974853515625,43.498321533203125,0.47121313,-1,-1,-1
366,1,1471.930908203125,334.8663330078125,114.493408203125,36.59454345703125,0.5453827,-1,-1,-1
367,1,1475.6407470703125,332.7954406738281,118.851318359375,25.577789306640625,0.60302,-1,-1,-1
368,1,1477.8914794921875,333.5277099609375,117.7315673828125,23.436676025390625,0.62066376,-1,-1,-1
369,1,1484.0711669921875,332.2351379394531,114.905517578125,23.999359130859375,0.57535887,-1,-1,-1
370,1,1484.578125,330.9972229003906,119.396728515625,25.173431396484375,0.70438397,-1,-1,-1
371,1,1496.0352783203125,330.60723876953125,113.147216796875,26.987335205078125,0.67456454,-1,-1,-1
372,1,1503.312255859375,331.10589599609375,112.7972412109375,26.66357421875,0.6168249,-1,-1,-1
373,1,1506.7630615234375,331.1327209472656,111.6004638671875,28.89752197265625,0.6410552,-1,-1,-1
374,1,1511.0469970703125,331.0780029296875,111.9534912109375,29.167388916015625,0.53424686,-1,-1,-1
375,1,1512.087646484375,333.7343444824219,113.7239990234375,32.689697265625,0.5842361,-1,-1,-1
376,1,1511.4180908203125,331.07012939453125,118.9822998046875,29.423858642578125,0.5749019,-1,-1,-1
377,1,1515.6783447265625,329.8992614746094,118.211181640625,29.70672607421875,0.50760937,-1,-1,-1
378,1,1515.404296875,328.2478332519531,120.8104248046875,32.356781005859375,0.58798385,-1,-1,-1
379,1,1519.80859375,326.5386962890625,118.078369140625,30.40338134765625,0.6686799,-1,-1,-1
380,1,1529.45947265625,326.7215881347656,113.0625,30.305419921875,0.6651474,-1,-1,-1
381,1,1538.5068359375,328.09130859375,113.126220703125,30.899261474609375,0.70806867,-1,-1,-1
382,1,1540.5018310546875,330.12139892578125,111.011474609375,29.625244140625,0.6141356,-1,-1,-1
383,1,1544.799560546875,329.4676208496094,112.9718017578125,31.15496826171875,0.52716684,-1,-1,-1
384,1,1546.8082275390625,329.86236572265625,112.9915771484375,30.59112548828125,0.50574875,-1,-1,-1
385,1,1544.4061279296875,329.8973693847656,119.4774169921875,30.13946533203125,0.44403204,-1,-1,-1
386,1,1552.9852294921875,328.5018310546875,116.7069091796875,32.13873291015625,0.64878315,-1,-1,-1
387,1,1561.2310791015625,328.7540283203125,115.9105224609375,29.639556884765625,0.59748966,-1,-1,-1
388,1,1573.3861083984375,330.9528503417969,110.9111328125,28.2017822265625,0.51366276,-1,-1,-1
389,1,1570.7445068359375,332.83538818359375,117.6854248046875,26.25860595703125,0.40847448,-1,-1,-1
390,1,1569.09326171875,333.2039489746094,120.15869140625,34.56353759765625,0.52026975,-1,-1,-1
391,1,1580.736328125,331.491943359375,111.3035888671875,37.341339111328125,0.5323829,-1,-1,-1
392,1,1578.894287109375,330.105224609375,115.56005859375,39.5433349609375,0.49165016,-1,-1,-1
393,1,1576.21533203125,329.90118408203125,123.86669921875,40.78961181640625,0.47017422,-1,-1,-1
394,1,1586.7440185546875,328.3075866699219,116.948974609375,43.570526123046875,0.34138316,-1,-1,-1
395,1,1596.376220703125,327.2176208496094,114.1407470703125,45.134796142578125,0.4137399,-1,-1,-1
396,1,1596.6845703125,326.4465026855469,117.6585693359375,46.92291259765625,0.54945153,-1,-1,-1
397,1,1610.1260986328125,325.03619384765625,108.82080078125,50.12078857421875,0.6028157,-1,-1,-1
398,1,1614.488525390625,326.9987487792969,110.613037109375,51.89251708984375,0.75271004,-1,-1,-1
399,1,1613.3521728515625,327.27532958984375,111.16748046875,51.48248291015625,0.7496783,-1,-1,-1
400,1,1617.9278564453125,326.0556335449219,108.784423828125,53.194244384765625,0.73105353,-1,-1,-1
401,1,1623.6064453125,323.30792236328125,109.2496337890625,57.537628173828125,0.7618278,-1,-1,-1
402,1,1622.7708740234375,323.4973449707031,114.91748046875,58.4451904296875,0.64863145,-1,-1,-1
403,1,1619.66845703125,321.2740173339844,121.154052734375,62.649688720703125,0.6357227,-1,-1,-1
404,1,1627.11865234375,321.0606994628906,119.72802734375,65.40057373046875,0.69976115,-1,-1,-1
405,1,1636.0655517578125,320.14569091796875,117.0482177734375,69.08377075195312,0.6240828,-1,-1,-1
406,1,1651.1395263671875,324.53265380859375,104.1798095703125,66.05361938476562,0.5378262,-1,-1,-1
407,1,1654.56103515625,327.9362487792969,99.28662109375,61.384063720703125,0.6596187,-1,-1,-1
408,1,1660.0081787109375,331.4709167480469,102.64990234375,60.562469482421875,0.5859187,-1,-1,-1
409,1,1663.142578125,340.4295654296875,98.5107421875,52.607208251953125,0.5883964,-1,-1,-1
410,1,1661.1102294921875,330.11309814453125,106.885986328125,65.37347412109375,0.6435135,-1,-1,-1
411,1,1670.90234375,325.9590148925781,101.963623046875,72.30499267578125,0.78495145,-1,-1,-1
412,1,1677.607421875,322.1927490234375,98.7926025390625,77.20510864257812,0.7231693,-1,-1,-1
413,1,1680.3931884765625,320.9988708496094,100.2904052734375,80.482421875,0.8243236,-1,-1,-1
414,1,1687.333740234375,321.2290344238281,96.7298583984375,80.40362548828125,0.78213286,-1,-1,-1
415,1,1689.57666015625,321.171142578125,99.93212890625,81.88330078125,0.77086335,-1,-1,-1
416,1,1686.9036865234375,329.7172546386719,102.6805419921875,75.27645874023438,0.78307813,-1,-1,-1
417,1,1689.0064697265625,334.4107360839844,104.1146240234375,70.78173828125,0.6508427,-1,-1,-1
418,1,1698.484619140625,344.5177917480469,96.002197265625,61.2899169921875,0.65594864,-1,-1,-1
419,1,1702.6470947265625,345.0669860839844,93.2003173828125,62.75555419921875,0.62977225,-1,-1,-1
420,1,1707.404052734375,342.0286560058594,93.7762451171875,67.06344604492188,0.7084312,-1,-1,-1
421,1,1710.896728515625,346.3059997558594,94.0623779296875,64.67633056640625,0.6979765,-1,-1,-1
422,1,1714.438232421875,352.650146484375,94.9932861328125,62.4266357421875,0.6390335,-1,-1,-1
423,1,1713.6846923828125,360.5263671875,97.249267578125,54.300140380859375,0.7155526,-1,-1,-1
424,1,1714.1495361328125,367.8766174316406,98.056640625,49.895904541015625,0.72312224,-1,-1,-1
425,1,1712.9364013671875,372.5364990234375,101.3150634765625,45.144744873046875,0.7460404,-1,-1,-1
426,1,1715.5843505859375,377.9133605957031,99.8375244140625,46.2275390625,0.5348914,-1,-1,-1
427,1,1720.957763671875,377.721435546875,98.2701416015625,46.1700439453125,0.57148707,-1,-1,-1
428,1,1719.770263671875,379.2851867675781,103.626953125,46.10491943359375,0.7266419,-1,-1,-1
429,1,1726.99609375,376.4466552734375,102.5986328125,52.22528076171875,0.65764534,-1,-1,-1
430,1,1726.3553466796875,375.76373291015625,105.9356689453125,54.364990234375,0.75727224,-1,-1,-1
431,1,1725.75537109375,375.2806091308594,110.068603515625,56.2607421875,0.7909014,-1,-1,-1
432,1,1730.89013671875,374.0236511230469,110.9080810546875,59.9578857421875,0.6394634,-1,-1,-1
433,1,1737.6875,373.3632507324219,105.653564453125,63.684295654296875,0.6733016,-1,-1,-1
434,1,1739.843017578125,376.3968200683594,103.4405517578125,65.8101806640625,0.5901342,-1,-1,-1
435,1,1741.12109375,376.0945129394531,106.5689697265625,69.57501220703125,0.658704,-1,-1,-1
436,1,1742.6622314453125,378.2834167480469,104.40234375,68.58969116210938,0.6733095,-1,-1,-1
437,1,1747.4686279296875,384.08087158203125,96.864990234375,70.29666137695312,0.7285584,-1,-1,-1
438,1,1754.0040283203125,393.3038330078125,87.29248046875,66.62649536132812,0.7191588,-1,-1,-1
439,1,1760.95068359375,390.84637451171875,76.36669921875,73.26828002929688,0.70288783,-1,-1,-1
440,1,1764.2431640625,388.80731201171875,71.1346435546875,77.03207397460938,0.6409398,-1,-1,-1
441,1,1770.97998046875,383.19976806640625,66.562744140625,88.59564208984375,0.673889,-1,-1,-1
442,1,1775.792236328125,379.8215026855469,60.8421630859375,94.94320678710938,0.65863085,-1,-1,-1
443,1,1788.8280029296875,377.48980712890625,50.227294921875,100.35983276367188,0.56055933,-1,-1,-1
444,1,1792.8890380859375,372.9506530761719,46.1634521484375,109.95132446289062,0.5817853,-1,-1,-1
445,1,1800.5457763671875,374.8747863769531,40.1204833984375,111.117919921875,0.6024398,-1,-1,-1
446,1,1800.223876953125,382.4733581542969,41.188232421875,108.002685546875,0.6730853,-1,-1,-1
447,1,1799.22412109375,382.6110534667969,42.8177490234375,111.95834350585938,0.5026694,-1,-1,-1
448,1,1799.1048583984375,387.43798828125,42.8453369140625,113.02450561523438,0.3630955,-1,-1,-1
449,1,1798.141357421875,388.3253173828125,44.78515625,115.069091796875,0.54974836,-1,-1,-1
450,1,1797.6739501953125,388.36993408203125,45.4149169921875,116.31320190429688,0.52391374,-1,-1,-1
451,1,1792.9853515625,395.3294372558594,48.1673583984375,115.21475219726562,0.5689893,-1,-1,-1
452,1,1791.2872314453125,396.5752258300781,51.8955078125,116.92291259765625,0.64187413,-1,-1,-1
453,1,1791.5074462890625,402.2311096191406,50.77734375,115.63058471679688,0.5567693,-1,-1,-1
454,1,1791.50439453125,402.2841491699219,50.4688720703125,116.67874145507812,0.6549941,-1,-1,-1
455,1,1791.664306640625,404.4018859863281,49.027099609375,114.95742797851562,0.7278033,-1,-1,-1
456,1,1789.5181884765625,405.7099304199219,50.7830810546875,114.52700805664062,0.7175916,-1,-1,-1
457,1,1786.775634765625,414.4073181152344,51.9769287109375,110.55392456054688,0.70149386,-1,-1,-1
458,1,1785.1788330078125,414.7821350097656,56.0006103515625,112.29074096679688,0.7637499,-1,-1,-1
459,1,1784.6171875,413.7474060058594,59.791015625,117.22323608398438,0.7189284,-1,-1,-1
460,1,1785.3116455078125,419.44158935546875,60.6920166015625,117.06884765625,0.6912151,-1,-1,-1
461,1,1784.578125,419.2308349609375,61.808349609375,120.16400146484375,0.74306107,-1,-1,-1
462,1,1783.8443603515625,418.4488830566406,62.917236328125,124.27157592773438,0.6812097,-1,-1,-1
463,1,1783.84814453125,425.5697326660156,60.4736328125,122.64517211914062,0.64525986,-1,-1,-1
464,1,1783.371337890625,424.5563049316406,61.3018798828125,127.22525024414062,0.58576787,-1,-1,-1
465,1,1782.6248779296875,431.62005615234375,60.4537353515625,126.93988037109375,0.4393873,-1,-1,-1
466,1,1777.482177734375,434.32977294921875,60.3328857421875,125.45556640625,0.4668089,-1,-1,-1
467,1,1778.8515625,443.5643005371094,52.67138671875,119.91769409179688,0.7215086,-1,-1,-1
468,1,1777.6190185546875,444.91522216796875,52.101806640625,122.5743408203125,0.619747,-1,-1,-1
469,1,1775.8787841796875,456.6387939453125,46.4075927734375,112.00836181640625,0.71520853,-1,-1,-1
470,1,1774.674560546875,463.4366149902344,50.306884765625,111.87350463867188,0.44741893,-1,-1,-1
471,1,1777.92626953125,461.7998046875,53.2178955078125,116.3052978515625,0.65163106,-1,-1,-1
472,1,1778.9307861328125,463.57501220703125,52.5108642578125,116.10595703125,0.69122905,-1,-1,-1
473,1,1777.7210693359375,472.2567138671875,51.893310546875,112.697265625,0.4891231,-1,-1,-1
474,1,1772.1434326171875,476.4164123535156,51.720703125,111.36434936523438,0.67517823,-1,-1,-1
475,1,1769.443359375,481.16632080078125,43.2939453125,110.72259521484375,0.61371213,-1,-1,-1
476,1,1768.2962646484375,482.4666442871094,42.84130859375,112.37649536132812,0.6927386,-1,-1,-1
477,1,1769.2969970703125,481.84735107421875,39.9267578125,116.5384521484375,0.5806215,-1,-1,-1
478,1,1769.879150390625,488.631103515625,40.4010009765625,115.718017578125,0.7163694,-1,-1,-1
479,1,1768.997314453125,489.48040771484375,43.432861328125,117.32891845703125,0.66915965,-1,-1,-1
