,frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
53,54,0,0.7114395700567762,24.798474979727057,10.21269513627491,0.6752416626870739,1798.0,572.0,1797.0,577.0,1796.6129234603814,571.7342592435573,1798.3080512460924,576.8110389149094,1748.4324951171875,516.8232421875,1798.0,572.0,1848.32470703125,628.4762573242188,0.0,1748.4324951171875,516.8232421875,3596.757202148437,1033.646484375,54,1763.3466796875,559.4974365234375,1797.0,577.0,1832.3741455078125,595.3917236328125,0.0,1763.3466796875,559.4974365234375,3595.7208251953125,1118.994873046875,54
54,55,0,0.5722986865056003,24.80271416640501,10.071218477503011,0.6741097865417445,1799.0,566.0,1795.0,577.0,1796.722488654257,565.567085522186,1797.1409769461138,576.6906826060952,1750.1090087890625,512.3946838378906,1799.0,566.0,1848.22412109375,620.1461791992188,0.0,1750.1090087890625,512.3946838378906,3598.3331298828125,1024.7893676757812,55,1762.0975341796875,558.6344604492188,1795.0,577.0,1829.8929443359373,596.4781494140625,0.0,1762.0975341796875,558.6344604492188,3591.990478515625,1117.2689208984375,55
55,56,0,0.7085481995643149,24.85539733505399,9.974263336197081,0.7268362018030263,1800.0,562.0,1797.0,579.0,1798.5937706645202,561.7321761570572,1798.3215065213544,578.8097756488189,1752.7158203125,510.1378784179688,1800.0,562.0,1848.16064453125,614.909912109375,0.0,1752.7158203125,510.1378784179688,3600.87646484375,1020.2757568359376,56,1764.1019287109375,559.8388061523438,1797.0,579.0,1831.307861328125,598.9852905273438,0.0,1764.1019287109375,559.8388061523438,3595.4097900390625,1119.6776123046875,56
56,57,0,0.6523090060232405,24.921080363331793,9.830201517741356,0.7520925731397641,1803.0,556.0,1798.0,580.0,1801.2543955242738,555.6682091504047,1799.6368921141204,579.7637331669818,1757.435302734375,504.8336181640625,1803.0,556.0,1849.2861328125,607.8063354492188,0.0,1757.435302734375,504.8336181640625,3606.721435546875,1009.667236328125,57,1764.8177490234375,561.1580810546875,1798.0,580.0,1832.77978515625,598.8451538085938,0.0,1764.8177490234375,561.1580810546875,3597.5975341796875,1122.316162109375,57
57,58,0,0.8299010458653768,25.023332789598005,9.770120589467213,0.7612963233467032,1805.0,553.0,1804.0,580.0,1805.7613961590662,553.1465000652215,1803.2855615914334,580.1029781907239,1762.6673583984375,500.6064453125,1805.0,553.0,1847.7607421875,606.5120849609375,0.0,1762.6673583984375,500.6064453125,3610.4281005859375,1001.212890625,58,1775.10546875,561.5911254882812,1804.0,580.0,1834.347900390625,598.422119140625,0.0,1775.10546875,561.5911254882812,3609.453369140625,1123.1822509765625,58
58,59,0,0.36072323985677146,25.14015380538138,9.76414421135463,0.7483057412125514,1807.0,552.0,1812.0,579.0,1811.1588784078472,552.8146829682075,1808.0905330402265,579.5631714166673,1766.9581298828125,497.0544128417969,1807.0,552.0,1848.1295166015625,608.3046264648438,0.0,1766.9581298828125,497.0544128417969,3615.087646484375,994.1088256835938,59,1790.126953125,560.9442749023438,1812.0,579.0,1834.8060302734373,597.59912109375,0.0,1790.126953125,560.9442749023438,3624.9329833984375,1121.8885498046875,59
59,60,0,0.6484375674137888,25.242337487612794,9.66177569181076,0.741994057304004,1814.0,548.0,1813.0,579.0,1815.7688623733352,548.345467514358,1811.3414866110706,579.2430623630814,1779.9901123046875,488.4694213867188,1814.0,548.0,1849.630615234375,609.165283203125,0.0,1779.9901123046875,488.4694213867188,3629.6207275390634,976.9388427734376,60,1793.6461181640625,561.372802734375,1813.0,579.0,1833.707763671875,597.30908203125,0.0,1793.6461181640625,561.372802734375,3627.3538818359375,1122.74560546875,60
60,61,0,0.8197536737796107,25.264815522195846,9.657896605596004,0.738866302298211,1816.0,548.0,1813.0,579.0,1816.8117032323646,548.1583579588694,1812.2392564487136,579.112160539851,1782.458984375,484.3914184570313,1816.0,548.0,1850.5008544921875,611.78271484375,0.0,1782.458984375,484.3914184570313,3632.959838867188,968.7828369140624,61,1796.0501708984375,561.0621337890625,1813.0,579.0,1831.9342041015625,598.8715209960938,0.0,1796.0501708984375,561.0621337890625,3627.984375,1122.124267578125,61
61,62,0,0.7131826806736914,25.35343146069696,9.598513451760041,0.7567426344983245,1822.0,546.0,1814.0,580.0,1820.6188114197355,545.7310955481422,1815.292779521251,579.8066376306213,1793.5863037109375,479.1025390625,1822.0,546.0,1850.748046875,614.17138671875,0.0,1793.5863037109375,479.1025390625,3644.3343505859375,958.205078125,62,1800.226806640625,561.51123046875,1814.0,580.0,1829.3719482421875,599.3118896484375,0.0,1800.226806640625,561.51123046875,3629.598754882813,1123.0224609375,62
62,63,0,0.6114679204220164,25.401295649036204,9.553821378498668,0.7307222974768439,1825.0,544.0,1815.0,579.0,1822.9889413995988,543.6083489910402,1816.8798393774355,578.7167549252333,1798.5516357421875,475.5480346679688,1825.0,544.0,1851.8367919921875,613.2894287109375,0.0,1798.5516357421875,475.5480346679688,3650.388427734375,951.0960693359376,63,1801.015625,560.4091796875,1815.0,579.0,1830.6746826171875,598.1387329101562,0.0,1801.015625,560.4091796875,3631.690307617188,1120.818359375,63
63,64,0,0.4329709823086414,25.454213482109246,9.459960689515256,0.7025392078595427,1829.0,540.0,1815.0,578.0,1825.5734417302551,539.3349653945774,1818.1945444017128,577.5140662976723,1806.11767578125,469.3024597167969,1829.0,540.0,1853.5091552734373,611.6671752929688,0.0,1806.11767578125,469.3024597167969,3659.626831054688,938.6049194335938,64,1801.53369140625,557.4758911132812,1815.0,578.0,1830.4232177734373,598.5974731445312,0.0,1801.53369140625,557.4758911132812,3631.956909179688,1114.9517822265625,64
64,65,0,0.4018971142902905,25.464721583936885,9.439927405438556,0.6771832615005555,1830.0,539.0,1815.0,577.0,1826.2670501749221,538.2759143201293,1818.4770501568928,576.4694626830372,1806.458251953125,468.2223510742188,1830.0,539.0,1854.192138671875,610.89794921875,0.0,1806.458251953125,468.2223510742188,3660.650390625,936.4447021484376,65,1800.735107421875,553.9793090820312,1815.0,577.0,1831.1630859375,600.0238647460938,0.0,1800.735107421875,553.9793090820312,3631.898193359375,1107.9586181640625,65
65,66,0,0.43588930189809416,25.4901261513564,9.39920508153147,0.6543145487741945,1831.0,537.0,1816.0,576.0,1827.5982311157281,536.3392327494967,1819.1657513885766,575.5162556373733,1807.218505859375,466.7992858886719,1831.0,537.0,1855.8756103515625,607.2620239257812,0.0,1807.218505859375,466.7992858886719,3663.0941162109375,933.5985717773438,66,1800.9964599609375,553.6357421875,1816.0,576.0,1831.056396484375,600.3004760742188,0.0,1800.9964599609375,553.6357421875,3632.052856445313,1107.271484375,66
66,67,0,0.37710676753566896,25.484266512692578,9.363829228754035,0.5789466572875647,1832.0,535.0,1815.0,573.0,1828.000425096133,534.2251129326525,1818.7135831368278,572.4296619276726,1808.3272705078125,467.2500915527344,1832.0,535.0,1856.997802734375,604.14208984375,0.0,1808.3272705078125,467.2500915527344,3665.325073242188,934.5001831054688,67,1801.4639892578125,554.6032104492188,1815.0,573.0,1829.2822265625,593.28857421875,0.0,1801.4639892578125,554.6032104492188,3630.746215820313,1109.2064208984375,67
67,68,0,0.23130645723279464,25.59918224362088,9.195300116769245,0.6968253729781448,1838.0,529.0,1816.0,578.0,1831.991477448917,527.8420983928712,1821.5707177741904,577.1384942512274,1813.317138671875,466.3591613769531,1838.0,529.0,1863.5430908203125,593.6170043945312,0.0,1813.317138671875,466.3591613769531,3676.860229492188,932.7183227539062,68,1799.10009765625,557.7045288085938,1816.0,578.0,1834.4434814453125,599.41259765625,0.0,1799.10009765625,557.7045288085938,3633.5435791015625,1115.4090576171875,68
68,69,0,0.3999418488696904,25.698873424467493,9.059404905523799,0.607764168451224,1841.0,522.0,1821.0,574.0,1837.234913905803,521.2679182326374,1824.4817722668472,573.4600996120403,1811.4722900390625,462.9945983886719,1841.0,522.0,1871.3402099609373,581.5748901367188,0.0,1811.4722900390625,462.9945983886719,3682.8125,925.9891967773438,69,1797.9422607421875,552.9448852539062,1821.0,574.0,1844.3399658203125,595.3221435546875,0.0,1797.9422607421875,552.9448852539062,3642.2822265625,1105.8897705078125,69
69,70,0,0.3769816149456072,25.688984593248453,9.016908580128923,0.5826475594080314,1841.0,520.0,1820.0,573.0,1836.9890994957668,519.2222843364704,1823.703841122362,572.4254892176402,1809.438232421875,461.5886840820313,1841.0,520.0,1874.13916015625,578.5658569335938,0.0,1809.438232421875,461.5886840820313,3683.577392578125,923.1773681640624,70,1796.154296875,553.02587890625,1820.0,573.0,1844.1611328125,594.6644287109375,0.0,1796.154296875,553.02587890625,3640.3154296875,1106.0517578125,70
70,71,0,0.32154074358095486,25.65384007591642,8.834444616732984,0.6816472281275238,1839.0,513.0,1816.0,577.0,1834.328296933151,512.1056780800625,1820.304222070531,576.3398489068534,1803.201416015625,456.3282470703125,1839.0,513.0,1874.9072265625,570.1632690429688,0.0,1803.201416015625,456.3282470703125,3678.108642578125,912.656494140625,71,1789.3590087890625,555.1436157226562,1816.0,577.0,1842.87109375,599.3966064453125,0.0,1789.3590087890625,555.1436157226562,3632.2301025390634,1110.2872314453125,71
71,72,0,0.6618483231455146,25.721413495238,8.66057744301163,0.5698409913766971,1840.0,504.0,1820.0,572.0,1838.2979969126914,503.67175073544234,1821.5625938976195,571.7610040393803,1804.01416015625,449.1549377441406,1840.0,504.0,1876.75,559.172607421875,0.0,1804.01416015625,449.1549377441406,3680.76416015625,898.3098754882812,72,1791.0250244140625,553.0263671875,1820.0,572.0,1849.1005859375,592.8262939453125,0.0,1791.0250244140625,553.0263671875,3640.1256103515625,1106.052734375,72
72,73,0,0.8986347425296511,25.71234896235793,8.50189557506875,0.6038889774378708,1837.0,497.0,1820.0,573.0,1837.4411575155202,497.0849668987977,1819.5955943851545,573.0609307778481,1796.1365966796875,443.3674621582031,1837.0,497.0,1878.8956298828125,550.8555908203125,0.0,1796.1365966796875,443.3674621582031,3675.0322265625,886.7349243164062,73,1789.32275390625,552.58935546875,1820.0,573.0,1852.5499267578125,593.6751708984375,0.0,1789.32275390625,552.58935546875,3641.8726806640634,1105.1787109375,73
73,74,0,0.5914899490641641,25.675369481382788,8.403061317869938,0.696050529378772,1837.0,494.0,1815.0,577.0,1834.8301859050769,493.58824441040446,1816.9857609864039,576.7012980693028,1793.0008544921875,441.1419067382813,1837.0,494.0,1882.19482421875,548.1609497070312,0.0,1793.0008544921875,441.1419067382813,3675.1956787109375,882.2838134765625,74,1779.1085205078125,556.52197265625,1815.0,577.0,1851.4097900390625,598.1366577148438,0.0,1779.1085205078125,556.52197265625,3630.518310546875,1113.0439453125,74
74,75,0,0.6069893161601332,25.735446345714525,8.253750466597173,0.7486049877392801,1839.0,488.0,1816.0,579.0,1836.9354552685556,487.60896946845077,1817.8865290232477,578.7167104999578,1791.65478515625,436.8152770996094,1839.0,488.0,1886.721435546875,539.81201171875,0.0,1791.65478515625,436.8152770996094,3678.376220703125,873.6305541992188,75,1780.3621826171875,559.6312255859375,1816.0,579.0,1852.876708984375,599.5897216796875,0.0,1780.3621826171875,559.6312255859375,3633.2388916015625,1119.262451171875,75
75,76,0,0.9952733280482355,25.811522660916978,8.16284583295927,0.7821312197110433,1840.0,484.0,1820.0,580.0,1839.9804107030689,483.99626297209244,1820.0179038376248,579.9973248320144,1792.798095703125,434.19091796875,1840.0,484.0,1889.177001953125,535.2770385742188,0.0,1792.798095703125,434.19091796875,3681.97509765625,868.3818359375,76,1784.529296875,559.1192016601562,1820.0,580.0,1855.8853759765625,600.9744873046875,0.0,1784.529296875,559.1192016601562,3640.4146728515625,1118.2384033203125,76
76,77,0,0.9046953817174286,25.850928311093753,8.06593107435776,0.8102524722464584,1841.0,480.0,1821.0,581.0,1841.4143030021228,480.079026635732,1820.6216936630192,581.056403308523,1791.7359619140625,430.6012573242188,1841.0,480.0,1891.0404052734373,529.5768432617188,0.0,1791.7359619140625,430.6012573242188,3682.7763671875,861.2025146484375,77,1783.9373779296875,560.2637939453125,1821.0,581.0,1858.1600341796875,602.65185546875,0.0,1783.9373779296875,560.2637939453125,3642.097412109375,1120.527587890625,77
77,78,0,0.8676410819215481,25.924247805700375,7.9633540069052255,0.8336329227741864,1845.0,476.0,1822.0,582.0,1844.4122878348887,475.8881219073968,1822.5358100218582,581.9195874880681,1797.9217529296875,427.7631530761719,1845.0,476.0,1893.7625732421875,526.2363891601562,0.0,1797.9217529296875,427.7631530761719,3691.684326171875,855.5263061523438,78,1785.2115478515625,561.339599609375,1822.0,582.0,1859.6839599609373,603.4840698242188,0.0,1785.2115478515625,561.339599609375,3644.8955078125,1122.67919921875,78
78,79,0,0.7213648464257643,25.991283615848662,7.874414747770292,0.9083593105153333,1848.0,473.0,1823.0,585.0,1846.6477606938352,472.74305989040204,1824.232378671491,584.8145988720115,1800.71240234375,423.3857421875,1848.0,473.0,1896.34326171875,523.4469604492188,0.0,1800.71240234375,423.3857421875,3697.0556640625,846.771484375,79,1786.6243896484375,564.1860961914062,1823.0,585.0,1861.102294921875,607.3431396484375,0.0,1786.6243896484375,564.1860961914062,3647.726684570313,1128.3721923828125,79
79,80,0,0.47838227385015586,26.07008267214641,7.815730885021079,0.9287161231038025,1853.0,471.0,1824.0,586.0,1849.945894957619,470.4208291626406,1826.7803735553186,585.5771417003211,1808.611572265625,421.2499694824219,1853.0,471.0,1898.8035888671875,522.2876586914062,0.0,1808.611572265625,421.2499694824219,3707.415161132813,842.4999389648438,80,1788.11279296875,564.3727416992188,1824.0,586.0,1861.11572265625,608.6561889648438,0.0,1788.11279296875,564.3727416992188,3649.228515625,1128.7454833984375,80
80,81,0,0.7352791277102719,26.161557394953746,7.793237686148329,0.9607747130369118,1855.0,470.0,1829.0,587.0,1853.727402143013,469.75623445878114,1830.1602143394875,586.8237066108001,1809.6141357421875,418.3476867675781,1855.0,470.0,1901.5921630859373,522.7421875,0.0,1809.6141357421875,418.3476867675781,3711.206298828125,836.6953735351562,81,1796.7470703125,565.541015625,1829.0,587.0,1861.9075927734373,609.064208984375,0.0,1796.7470703125,565.541015625,3658.6546630859375,1131.08203125,81
81,82,0,0.8587246421723904,26.204689087606624,7.766724622300007,0.9889171214909992,1856.0,469.0,1831.0,588.0,1855.369872740859,468.8788917289011,1831.574778737883,587.9127385464392,1809.1607666015625,415.739013671875,1856.0,469.0,1904.0513916015625,523.1461791992188,0.0,1809.1607666015625,415.739013671875,3713.212158203125,831.47802734375,82,1797.4034423828125,566.0684204101562,1831.0,588.0,1864.7940673828125,610.9463500976562,0.0,1797.4034423828125,566.0684204101562,3662.197509765625,1132.1368408203125,82
82,83,0,0.7973567432566808,26.24276361051184,7.741968274870695,0.9882878359497055,1858.0,468.0,1832.0,588.0,1857.0629867339044,467.8197795054931,1832.8543644026022,587.8697815145224,1811.7459716796875,411.7782287597656,1858.0,468.0,1904.9517822265625,525.0955810546875,0.0,1811.7459716796875,411.7782287597656,3716.69775390625,823.5564575195312,83,1798.36572265625,566.693603515625,1832.0,588.0,1867.5203857421875,611.0512084960938,0.0,1798.36572265625,566.693603515625,3665.8861083984375,1133.38720703125,83
83,84,0,0.5566946468662894,26.311698270292318,7.607967279837467,1.0364059731130042,1862.0,463.0,1832.0,590.0,1859.573946880128,462.535892919495,1834.207659710012,589.661678510211,1816.6329345703125,409.6461791992188,1862.0,463.0,1908.1025390625,517.9265747070312,0.0,1816.6329345703125,409.6461791992188,3724.735473632813,819.2923583984375,84,1797.184814453125,567.8468627929688,1832.0,590.0,1868.63818359375,612.5076904296875,0.0,1797.184814453125,567.8468627929688,3665.822998046875,1135.6937255859375,84
84,85,0,0.6404661841390693,26.41599791958768,7.539201936954545,1.039776472710375,1866.0,460.0,1836.0,590.0,1864.1545147703528,459.6449011484601,1837.6787082712503,589.7414607695737,1821.828125,406.5680236816406,1866.0,460.0,1912.1302490234373,515.34033203125,0.0,1821.828125,406.5680236816406,3733.9583740234375,813.1360473632812,85,1804.620849609375,568.52099609375,1836.0,590.0,1868.55029296875,612.8048095703125,0.0,1804.620849609375,568.52099609375,3673.171142578125,1137.0419921875,85
85,86,0,0.8259294561687934,26.464790335610104,7.448865224586189,1.045295465253283,1867.0,456.0,1838.0,590.0,1866.2075710317486,455.84713239145026,1838.7202132787568,589.8893369727631,1821.4849853515625,405.1756286621094,1867.0,456.0,1914.362548828125,507.6349487304688,0.0,1821.4849853515625,405.1756286621094,3735.847534179688,810.3512573242188,86,1806.0443115234373,567.2284545898438,1838.0,590.0,1870.517578125,613.789306640625,0.0,1806.0443115234373,567.2284545898438,3676.5618896484375,1134.4569091796875,86
86,87,0,0.6022460547599807,26.548775906352795,7.350804042939016,1.1449496881249157,1871.0,453.0,1839.0,594.0,1868.8985561429013,452.59588772603007,1840.9093951708119,593.7054600591237,1826.88916015625,403.6118774414063,1871.0,453.0,1916.085693359375,502.5058288574219,0.0,1826.88916015625,403.6118774414063,3742.974853515625,807.2237548828125,87,1809.379638671875,572.3536987304688,1839.0,594.0,1870.2955322265625,616.6282348632812,0.0,1809.379638671875,572.3536987304688,3679.6751708984375,1144.7073974609375,87
87,88,0,0.6076269898889658,26.594022498810904,7.349499771800977,1.04258746306647,1874.0,452.0,1841.0,590.0,1871.9343230980026,451.6011450291248,1842.8740807258782,589.7081647157455,1827.4013671875,404.5159912109375,1874.0,452.0,1920.9898681640625,499.9842224121094,0.0,1827.4013671875,404.5159912109375,3748.3912353515625,809.031982421875,88,1810.372802734375,566.6968994140625,1841.0,590.0,1872.6015625,614.0354614257812,0.0,1810.372802734375,566.6968994140625,3682.974365234375,1133.393798828125,88
88,89,0,0.618286461212673,26.737387626569546,7.297765540369939,1.172015628409822,1879.0,451.0,1846.0,595.0,1877.008673547235,450.6132060126911,1847.8103513372266,594.7171958524415,1836.1778564453125,405.2528076171875,1879.0,451.0,1922.643310546875,498.5472717285156,0.0,1836.1778564453125,405.2528076171875,3758.821166992188,810.505615234375,89,1815.74072265625,570.7769165039062,1846.0,595.0,1876.3865966796875,619.985595703125,0.0,1815.74072265625,570.7769165039062,3692.1273193359375,1141.5538330078125,89
