,frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
62,135.0,0.0,-1.0,-1.0,-1.0,-1.0,1711.0,1289.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1680.4005126953125,1246.603759765625,1711.0,1289.0,1742.8924560546875,1333.1102294921875,0.0,1680.4005126953125,1246.603759765625,3423.29296875,2493.20751953125,135.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
63,136.0,0.0,-1.0,-1.0,-1.0,-1.0,1710.0,1291.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1675.1243896484375,1250.41552734375,1710.0,1291.0,1745.3837890625,1332.3643798828125,0.0,1675.1243896484375,1250.41552734375,3420.508178710937,2500.8310546875,136.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
64,137.0,0.0,-1.0,-1.0,-1.0,-1.0,1706.0,1292.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1668.0267333984375,1254.69580078125,1706.0,1292.0,1744.240966796875,1331.2431640625,0.0,1668.0267333984375,1254.69580078125,3412.2677001953125,2509.3916015625,137.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
65,138.0,0.0,-1.0,-1.0,-1.0,-1.0,1705.0,1295.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1665.8394775390625,1257.88720703125,1705.0,1295.0,1744.596923828125,1333.9378662109375,0.0,1665.8394775390625,1257.88720703125,3410.4364013671875,2515.7744140625,138.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
66,139.0,0.0,-1.0,-1.0,-1.0,-1.0,1703.0,1296.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1664.317626953125,1260.94482421875,1703.0,1296.0,1742.840087890625,1332.81494140625,0.0,1664.317626953125,1260.94482421875,3407.15771484375,2521.8896484375,139.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
67,140.0,0.0,-1.0,-1.0,-1.0,-1.0,1698.0,1298.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1659.5152587890625,1263.6561279296875,1698.0,1298.0,1737.589599609375,1332.3594970703125,0.0,1659.5152587890625,1263.6561279296875,3397.104858398437,2527.312255859375,140.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
68,141.0,0.0,-1.0,-1.0,-1.0,-1.0,1698.0,1298.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1657.47900390625,1265.062255859375,1698.0,1298.0,1738.6263427734375,1332.2705078125,0.0,1657.47900390625,1265.062255859375,3396.1053466796875,2530.12451171875,141.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
69,142.0,0.0,-1.0,-1.0,-1.0,-1.0,1697.0,1298.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1655.39892578125,1265.066650390625,1697.0,1298.0,1739.775390625,1332.6068115234375,0.0,1655.39892578125,1265.066650390625,3395.17431640625,2530.13330078125,142.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
70,143.0,0.0,-1.0,-1.0,-1.0,-1.0,1698.0,1305.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1653.1634521484375,1276.671875,1698.0,1305.0,1743.328125,1334.932373046875,0.0,1653.1634521484375,1276.671875,3396.491577148437,2553.34375,143.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
71,144.0,0.0,-1.0,-1.0,-1.0,-1.0,1696.0,1304.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1651.3917236328125,1280.205810546875,1696.0,1304.0,1742.60205078125,1328.83935546875,0.0,1651.3917236328125,1280.205810546875,3393.9937744140625,2560.41162109375,144.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
72,145.0,0.0,-1.0,-1.0,-1.0,-1.0,1688.0,1304.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1646.142822265625,1280.015869140625,1688.0,1304.0,1731.8055419921875,1329.396484375,0.0,1646.142822265625,1280.015869140625,3377.9483642578125,2560.03173828125,145.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
73,146.0,0.0,-1.0,-1.0,-1.0,-1.0,1680.0,1306.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1638.986328125,1282.704345703125,1680.0,1306.0,1722.27099609375,1329.6241455078125,0.0,1638.986328125,1282.704345703125,3361.25732421875,2565.40869140625,146.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
74,147.0,0.0,-1.0,-1.0,-1.0,-1.0,1679.0,1307.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1636.8353271484375,1285.2010498046875,1679.0,1307.0,1721.806396484375,1330.14111328125,0.0,1636.8353271484375,1285.2010498046875,3358.6417236328125,2570.402099609375,147.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
75,148.0,0.0,-1.0,-1.0,-1.0,-1.0,1672.0,1313.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1628.7406005859375,1295.162841796875,1672.0,1313.0,1716.703369140625,1332.2633056640625,0.0,1628.7406005859375,1295.162841796875,3345.4439697265625,2590.32568359375,148.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
76,149.0,0.0,-1.0,-1.0,-1.0,-1.0,1671.0,1314.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1625.9454345703125,1297.89404296875,1671.0,1314.0,1717.0101318359375,1331.90673828125,0.0,1625.9454345703125,1297.89404296875,3342.95556640625,2595.7880859375,149.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
77,150.0,0.0,-1.0,-1.0,-1.0,-1.0,1671.0,1315.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1624.8388671875,1296.6142578125,1671.0,1315.0,1718.0338134765625,1334.3924560546875,0.0,1624.8388671875,1296.6142578125,3342.8726806640625,2593.228515625,150.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
78,151.0,0.0,-1.0,-1.0,-1.0,-1.0,1669.0,1315.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1621.62646484375,1296.990966796875,1669.0,1315.0,1717.872314453125,1334.996337890625,0.0,1621.62646484375,1296.990966796875,3339.498779296875,2593.98193359375,151.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
79,152.0,0.0,-1.0,-1.0,-1.0,-1.0,1661.0,1316.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1615.978271484375,1296.8983154296875,1661.0,1316.0,1707.9583740234375,1335.566162109375,0.0,1615.978271484375,1296.8983154296875,3323.9366455078125,2593.796630859375,152.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
80,153.0,0.0,-1.0,-1.0,-1.0,-1.0,1653.0,1314.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1609.52490234375,1292.57958984375,1653.0,1314.0,1696.554931640625,1336.29736328125,0.0,1609.52490234375,1292.57958984375,3306.079833984375,2585.1591796875,153.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
81,154.0,0.0,-1.0,-1.0,-1.0,-1.0,1646.0,1313.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1604.5821533203125,1290.623046875,1646.0,1313.0,1688.650390625,1336.3143310546875,0.0,1604.5821533203125,1290.623046875,3293.2325439453125,2581.24609375,154.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
82,155.0,0.0,-1.0,-1.0,-1.0,-1.0,1644.0,1313.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1603.62841796875,1290.1324462890625,1644.0,1313.0,1686.3485107421875,1337.244384765625,0.0,1603.62841796875,1290.1324462890625,3289.976928710937,2580.264892578125,155.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
83,156.0,0.0,-1.0,-1.0,-1.0,-1.0,1644.0,1315.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1600.4583740234375,1292.9906005859375,1644.0,1315.0,1689.2406005859375,1337.4730224609375,0.0,1600.4583740234375,1292.9906005859375,3289.698974609375,2585.981201171875,156.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
84,157.0,0.0,-1.0,-1.0,-1.0,-1.0,1638.0,1322.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1595.3597412109375,1304.43017578125,1638.0,1322.0,1681.7705078125,1340.0362548828125,0.0,1595.3597412109375,1304.43017578125,3277.130249023437,2608.8603515625,157.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
85,158.0,0.0,-1.0,-1.0,-1.0,-1.0,1637.0,1322.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1594.449462890625,1304.980712890625,1637.0,1322.0,1681.2833251953125,1340.739990234375,0.0,1594.449462890625,1304.980712890625,3275.732788085937,2609.96142578125,158.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
86,159.0,0.0,-1.0,-1.0,-1.0,-1.0,1635.0,1321.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1589.0711669921875,1300.9886474609375,1635.0,1321.0,1682.806640625,1342.8983154296875,0.0,1589.0711669921875,1300.9886474609375,3271.8778076171875,2601.977294921875,159.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
87,160.0,0.0,-1.0,-1.0,-1.0,-1.0,1627.0,1317.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1584.326416015625,1295.21484375,1627.0,1317.0,1671.301025390625,1339.96826171875,0.0,1584.326416015625,1295.21484375,3255.62744140625,2590.4296875,160.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
88,161.0,0.0,-1.0,-1.0,-1.0,-1.0,1620.0,1322.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1578.91455078125,1301.1219482421875,1620.0,1322.0,1661.2662353515625,1343.4521484375,0.0,1578.91455078125,1301.1219482421875,3240.1807861328125,2602.243896484375,161.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
89,162.0,0.0,-1.0,-1.0,-1.0,-1.0,1616.0,1323.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1574.385009765625,1301.4254150390625,1616.0,1323.0,1659.599853515625,1345.1761474609375,0.0,1574.385009765625,1301.4254150390625,3233.98486328125,2602.850830078125,162.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
90,163.0,0.0,-1.0,-1.0,-1.0,-1.0,1619.0,1325.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1572.3438720703125,1308.7708740234375,1619.0,1325.0,1666.0269775390625,1341.890625,0.0,1572.3438720703125,1308.7708740234375,3238.370849609375,2617.541748046875,163.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
91,164.0,0.0,-1.0,-1.0,-1.0,-1.0,1618.0,1325.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1569.1077880859375,1308.471435546875,1618.0,1325.0,1667.4085693359375,1342.563232421875,0.0,1569.1077880859375,1308.471435546875,3236.516357421875,2616.94287109375,164.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
92,165.0,0.0,-1.0,-1.0,-1.0,-1.0,1611.0,1325.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1564.7325439453125,1306.662841796875,1611.0,1325.0,1658.41650390625,1343.83837890625,0.0,1564.7325439453125,1306.662841796875,3223.1490478515625,2613.32568359375,165.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
93,166.0,0.0,-1.0,-1.0,-1.0,-1.0,1603.0,1324.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1560.33544921875,1304.470947265625,1603.0,1324.0,1646.26123046875,1343.6025390625,0.0,1560.33544921875,1304.470947265625,3206.5966796875,2608.94189453125,166.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
94,167.0,0.0,-1.0,-1.0,-1.0,-1.0,1595.0,1324.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1556.97998046875,1306.9747314453125,1595.0,1324.0,1633.9595947265625,1341.462158203125,0.0,1556.97998046875,1306.9747314453125,3190.9395751953125,2613.949462890625,167.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
95,168.0,0.0,-1.0,-1.0,-1.0,-1.0,1595.0,1324.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1555.6697998046875,1306.418701171875,1595.0,1324.0,1634.5823974609375,1341.8935546875,0.0,1555.6697998046875,1306.418701171875,3190.252197265625,2612.83740234375,168.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
96,169.0,0.0,-1.0,-1.0,-1.0,-1.0,1587.0,1330.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1549.0557861328125,1313.34521484375,1587.0,1330.0,1626.8680419921875,1348.3909912109375,0.0,1549.0557861328125,1313.34521484375,3175.923828125,2626.6904296875,169.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
97,170.0,0.0,-1.0,-1.0,-1.0,-1.0,1587.0,1332.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1547.6910400390625,1316.38720703125,1587.0,1332.0,1627.5335693359375,1348.327392578125,0.0,1547.6910400390625,1316.38720703125,3175.224609375,2632.7744140625,170.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
98,171.0,0.0,-1.0,-1.0,-1.0,-1.0,1586.0,1332.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1545.0140380859375,1317.1485595703125,1586.0,1332.0,1627.8087158203125,1348.7310791015625,0.0,1545.0140380859375,1317.1485595703125,3172.82275390625,2634.297119140625,171.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
99,172.0,0.0,-1.0,-1.0,-1.0,-1.0,1584.0,1333.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1541.672607421875,1316.1949462890625,1584.0,1333.0,1627.4810791015625,1350.855224609375,0.0,1541.672607421875,1316.1949462890625,3169.153686523437,2632.389892578125,172.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
100,173.0,0.0,-1.0,-1.0,-1.0,-1.0,1577.0,1333.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1536.7825927734375,1315.6893310546875,1577.0,1333.0,1618.719482421875,1352.1630859375,0.0,1536.7825927734375,1315.6893310546875,3155.5020751953125,2631.378662109375,173.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
101,174.0,0.0,-1.0,-1.0,-1.0,-1.0,1576.0,1333.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1533.20458984375,1313.2225341796875,1576.0,1333.0,1618.8082275390625,1353.4219970703125,0.0,1533.20458984375,1313.2225341796875,3152.0128173828125,2626.445068359375,174.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
102,175.0,0.0,-1.0,-1.0,-1.0,-1.0,1569.0,1333.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1528.898193359375,1312.926025390625,1569.0,1333.0,1610.7877197265625,1354.544189453125,0.0,1528.898193359375,1312.926025390625,3139.685913085937,2625.85205078125,175.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
103,176.0,0.0,-1.0,-1.0,-1.0,-1.0,1566.0,1333.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1526.5264892578125,1311.80908203125,1566.0,1333.0,1606.6031494140625,1355.990234375,0.0,1526.5264892578125,1311.80908203125,3133.129638671875,2623.6181640625,176.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
104,177.0,0.0,-1.0,-1.0,-1.0,-1.0,1563.0,1334.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1521.382080078125,1314.1259765625,1563.0,1334.0,1604.74169921875,1354.8724365234375,0.0,1521.382080078125,1314.1259765625,3126.123779296875,2628.251953125,177.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
105,178.0,0.0,-1.0,-1.0,-1.0,-1.0,1562.0,1339.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1519.6119384765625,1319.060302734375,1562.0,1339.0,1605.095458984375,1359.2169189453125,0.0,1519.6119384765625,1319.060302734375,3124.707397460937,2638.12060546875,178.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
106,179.0,0.0,-1.0,-1.0,-1.0,-1.0,1561.0,1340.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1517.3154296875,1322.4019775390625,1561.0,1340.0,1604.736083984375,1358.281494140625,0.0,1517.3154296875,1322.4019775390625,3122.051513671875,2644.803955078125,179.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
107,180.0,0.0,-1.0,-1.0,-1.0,-1.0,1559.0,1340.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1516.040283203125,1322.7509765625,1559.0,1340.0,1603.878662109375,1357.7626953125,0.0,1516.040283203125,1322.7509765625,3119.9189453125,2645.501953125,180.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
108,181.0,0.0,-1.0,-1.0,-1.0,-1.0,1558.0,1334.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1513.5751953125,1316.1944580078125,1558.0,1334.0,1603.2725830078125,1352.501708984375,0.0,1513.5751953125,1316.1944580078125,3116.8477783203125,2632.388916015625,181.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
109,182.0,0.0,-1.0,-1.0,-1.0,-1.0,1551.0,1334.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1509.7635498046875,1315.7889404296875,1551.0,1334.0,1593.3743896484375,1352.4652099609375,0.0,1509.7635498046875,1315.7889404296875,3103.137939453125,2631.577880859375,182.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
110,183.0,0.0,-1.0,-1.0,-1.0,-1.0,1545.0,1339.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1504.8067626953125,1321.6485595703125,1545.0,1339.0,1585.76025390625,1357.0577392578125,0.0,1504.8067626953125,1321.6485595703125,3090.5670166015625,2643.297119140625,183.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
111,184.0,0.0,-1.0,-1.0,-1.0,-1.0,1543.0,1341.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1503.0169677734375,1324.59228515625,1543.0,1341.0,1584.4959716796875,1358.4251708984375,0.0,1503.0169677734375,1324.59228515625,3087.512939453125,2649.1845703125,184.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
112,185.0,0.0,-1.0,-1.0,-1.0,-1.0,1542.0,1347.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1498.668701171875,1327.1739501953125,1542.0,1347.0,1586.8297119140625,1367.5615234375,0.0,1498.668701171875,1327.1739501953125,3085.498413085937,2654.347900390625,185.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
113,186.0,0.0,-1.0,-1.0,-1.0,-1.0,1536.0,1347.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1493.2763671875,1327.6944580078125,1536.0,1347.0,1580.35400390625,1367.71875,0.0,1493.2763671875,1327.6944580078125,3073.63037109375,2655.388916015625,186.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
114,187.0,0.0,-1.0,-1.0,-1.0,-1.0,1533.0,1343.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1491.1968994140625,1323.221435546875,1533.0,1343.0,1576.15478515625,1362.80126953125,0.0,1491.1968994140625,1323.221435546875,3067.3516845703125,2646.44287109375,187.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
115,188.0,0.0,-1.0,-1.0,-1.0,-1.0,1528.0,1341.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1485.8817138671875,1321.28759765625,1528.0,1341.0,1571.087158203125,1361.7476806640625,0.0,1485.8817138671875,1321.28759765625,3056.9688720703125,2642.5751953125,188.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
116,189.0,0.0,-1.0,-1.0,-1.0,-1.0,1524.0,1340.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1481.903564453125,1318.1717529296875,1524.0,1340.0,1567.2991943359375,1362.781005859375,0.0,1481.903564453125,1318.1717529296875,3049.2027587890625,2636.343505859375,189.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
117,190.0,0.0,-1.0,-1.0,-1.0,-1.0,1518.0,1341.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1475.0806884765625,1318.4154052734375,1518.0,1341.0,1561.4437255859375,1364.4810791015625,0.0,1475.0806884765625,1318.4154052734375,3036.5244140625,2636.830810546875,190.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
118,191.0,0.0,-1.0,-1.0,-1.0,-1.0,1511.0,1342.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1469.144287109375,1322.4434814453125,1511.0,1342.0,1553.8028564453125,1362.578125,0.0,1469.144287109375,1322.4434814453125,3022.9471435546875,2644.886962890625,191.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
119,192.0,0.0,-1.0,-1.0,-1.0,-1.0,1510.0,1348.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1465.2926025390625,1331.2591552734375,1510.0,1348.0,1555.1661376953125,1365.76953125,0.0,1465.2926025390625,1331.2591552734375,3020.458740234375,2662.518310546875,192.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
120,193.0,0.0,-1.0,-1.0,-1.0,-1.0,1509.0,1350.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1463.23876953125,1333.1483154296875,1509.0,1350.0,1555.9375,1367.923095703125,0.0,1463.23876953125,1333.1483154296875,3019.17626953125,2666.296630859375,193.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
121,194.0,0.0,-1.0,-1.0,-1.0,-1.0,1502.0,1355.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1457.2005615234375,1336.443603515625,1502.0,1355.0,1548.4989013671875,1375.1397705078125,0.0,1457.2005615234375,1336.443603515625,3005.699462890625,2672.88720703125,194.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
122,195.0,0.0,-1.0,-1.0,-1.0,-1.0,1500.0,1355.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1452.586669921875,1335.028076171875,1500.0,1355.0,1548.4993896484375,1376.842041015625,0.0,1452.586669921875,1335.028076171875,3001.0860595703125,2670.05615234375,195.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
123,196.0,0.0,-1.0,-1.0,-1.0,-1.0,1494.0,1355.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1446.5120849609375,1333.40771484375,1494.0,1355.0,1542.9122314453125,1377.94580078125,0.0,1446.5120849609375,1333.40771484375,2989.42431640625,2666.8154296875,196.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
124,197.0,0.0,-1.0,-1.0,-1.0,-1.0,1491.0,1351.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1445.1634521484375,1329.032958984375,1491.0,1351.0,1538.8145751953125,1373.6181640625,0.0,1445.1634521484375,1329.032958984375,2983.97802734375,2658.06591796875,197.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
