,frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
62,83.0,0.0,0.00011090263006074963,2.7498072892797776,3.7796794190995886,9.38941508887492,954.0,386.0,919.0,882.0,917.5838404331622,390.76982448213187,955.1311831252082,886.4226933300433,897.934326171875,363.773193359375,954.0,386.0,1010.3959350585938,409.4298095703125,0.0,897.934326171875,363.773193359375,1908.3302612304688,727.54638671875,83.0,904.179443359375,863.7918090820312,919.0,882.0,934.6162719726562,901.9168701171876,0.0,904.179443359375,863.7918090820312,1838.7957153320312,1727.5836181640625,83.0
63,84.0,0.0,9.480615462065245e-05,2.755536659570204,3.7226392210544113,9.40078067004162,955.0,384.0,919.0,882.0,917.94575059413,388.85968105047925,955.744564919203,886.4724766725056,895.5709228515625,363.38232421875,955.0,384.0,1014.5057983398438,405.6968994140625,0.0,895.5709228515625,363.38232421875,1910.0767211914065,726.7646484375,84.0,904.39599609375,864.117919921875,919.0,882.0,934.9479370117188,901.7274780273438,0.0,904.39599609375,864.117919921875,1839.3439331054688,1728.23583984375,84.0
64,85.0,0.0,9.649852794535452e-05,2.8689380382736167,3.5882561125898738,9.25267272292798,958.0,378.0,924.0,876.0,920.9176456107805,382.81133569400623,960.5828383843088,880.4463868841102,899.5096435546875,358.62139892578125,958.0,378.0,1016.4976806640624,399.25823974609375,0.0,899.5096435546875,358.62139892578125,1916.00732421875,717.2427978515625,85.0,906.2166748046876,857.2993774414062,924.0,876.0,942.99365234375,896.1817626953125,0.0,906.2166748046876,857.2993774414062,1849.2103271484373,1714.5987548828125,85.0
65,86.0,0.0,0.00019714211954446892,2.8454793495855153,3.585167920336602,9.21653261961323,954.0,378.0,926.0,875.0,919.7544596020226,382.3821949387753,959.7252737526464,879.1842488650914,895.0234375,356.3795166015625,954.0,378.0,1013.755859375,400.4749450683594,0.0,895.0234375,356.3795166015625,1908.779296875,712.759033203125,86.0,904.5782470703124,854.4965209960938,926.0,875.0,947.5037231445312,897.2823486328125,0.0,904.5782470703124,854.4965209960938,1852.081970214844,1708.9930419921875,86.0
66,87.0,0.0,0.0002940108647025985,2.784996623865661,3.526451536460109,9.421538553651299,952.0,378.0,926.0,882.0,919.384200650384,382.13502314299024,958.17452775853,886.000131084467,897.1646728515625,353.2662658691406,952.0,378.0,1008.751953125,403.2875061035156,0.0,897.1646728515625,353.2662658691406,1905.9166259765625,706.5325317382812,87.0,900.2896728515625,860.4639892578125,926.0,882.0,953.5355834960938,904.903564453125,0.0,900.2896728515625,860.4639892578125,1853.825256347656,1720.927978515625,87.0
67,88.0,0.0,0.00013890679620764956,2.864317588753568,3.507110843673571,9.433890385244293,958.0,377.0,926.0,882.0,922.3867029072915,381.5609843018944,961.1580298558413,886.2663425232911,910.9503173828124,351.3578186035156,958.0,377.0,1006.677978515625,403.196533203125,0.0,910.9503173828124,351.3578186035156,1917.6282958984373,702.7156372070312,88.0,897.0158081054688,856.83984375,926.0,882.0,956.4807739257812,908.4738159179688,0.0,897.0158081054688,856.83984375,1853.49658203125,1713.6796875,88.0
68,89.0,0.0,0.0001238268428791489,2.897158464002664,3.4710392241939942,9.470155358121545,960.0,376.0,927.0,883.0,923.9225781658555,380.61318394991565,962.6143532557396,887.2894921288568,913.829345703125,348.3359680175781,960.0,376.0,1006.6505126953124,404.1628723144531,0.0,913.829345703125,348.3359680175781,1920.4798583984373,696.6719360351562,89.0,896.3400268554688,855.6185302734375,927.0,883.0,959.1707763671876,912.2322998046876,0.0,896.3400268554688,855.6185302734375,1855.510803222656,1711.237060546875,89.0
69,90.0,0.0,0.00011261431075337835,2.897767223603507,3.427281163985522,9.53595162963113,961.0,375.0,927.0,885.0,924.5477288813304,379.6606566390955,962.9992605863164,889.3076464490463,915.0314331054688,345.2997741699219,961.0,375.0,1007.4078979492188,405.35540771484375,0.0,915.0314331054688,345.2997741699219,1922.4393310546875,690.5995483398438,90.0,892.5260009765625,855.8062744140625,927.0,885.0,963.3927001953124,914.2359619140624,0.0,892.5260009765625,855.8062744140625,1855.918701171875,1711.612548828125,90.0
70,91.0,0.0,6.821912710586187e-05,2.9445205932263523,3.3960361013412417,9.690411150169592,966.0,375.0,927.0,890.0,927.5786975592919,379.93499323287386,965.0347564188692,894.4408166242168,924.358154296875,342.7918395996094,966.0,375.0,1008.7046508789062,407.8084106445313,0.0,924.358154296875,342.7918395996094,1933.0628051757808,685.5836791992188,91.0,888.9385375976562,863.1121826171875,927.0,890.0,966.1781005859376,918.7089233398438,0.0,888.9385375976562,863.1121826171875,1855.1166381835935,1726.224365234375,91.0
71,92.0,0.0,6.679827234290503e-05,2.9467880446330494,3.2608506216009547,9.771555993044714,967.0,371.0,928.0,892.0,928.471495588703,375.9263388465887,966.1017608898574,896.4168090016068,926.5133056640624,338.0513916015625,967.0,371.0,1008.446533203125,404.4004211425781,0.0,926.5133056640624,338.0513916015625,1934.9598388671875,676.102783203125,92.0,886.765380859375,864.6736450195312,928.0,892.0,970.052734375,919.4766235351562,0.0,886.765380859375,864.6736450195312,1856.818115234375,1729.3472900390625,92.0
72,93.0,0.0,5.930486545724367e-05,2.9243778815598747,3.2251747404493436,9.807568954057597,967.0,370.0,927.0,893.0,928.0001657737565,375.0018030309706,965.5789884607946,897.4541665381728,926.2581787109376,335.92950439453125,967.0,370.0,1008.2691040039062,405.6570434570313,0.0,926.2581787109376,335.92950439453125,1934.527282714844,671.8590087890625,93.0,883.6797485351562,866.1463623046875,927.0,893.0,972.11083984375,920.3203735351562,0.0,883.6797485351562,866.1463623046875,1855.7905883789065,1732.292724609375,93.0
73,94.0,0.0,6.556301093640915e-05,2.9149693561230903,3.231509197321728,9.776579354319729,966.0,370.0,927.0,892.0,927.3939612381275,374.94661749617603,965.171190017836,896.429272823092,925.5953979492188,334.1517028808594,966.0,370.0,1007.0717163085938,407.0041809082031,0.0,925.5953979492188,334.1517028808594,1932.6671142578125,668.3034057617188,94.0,881.934814453125,863.6324462890625,927.0,892.0,973.6826782226562,921.3538208007812,0.0,881.934814453125,863.6324462890625,1855.6174926757808,1727.264892578125,94.0
74,95.0,0.0,6.556301093640915e-05,2.9149693561230903,3.231509197321728,9.776579354319729,966.0,370.0,927.0,892.0,927.3939612381275,374.94661749617603,965.171190017836,896.429272823092,925.2135620117188,333.6909484863281,966.0,370.0,1007.0164184570312,407.2884216308594,0.0,925.2135620117188,333.6909484863281,1932.22998046875,667.3818969726562,95.0,878.5625,862.3116455078125,927.0,892.0,976.2132568359376,923.4884643554688,0.0,878.5625,862.3116455078125,1854.7757568359373,1724.623291015625,95.0
75,96.0,0.0,0.000121655748870797,2.863876206824711,3.184500721798675,9.806783416641736,962.0,369.0,928.0,893.0,925.8515001093344,373.57605869301324,963.7001766546034,897.2134539201038,920.10986328125,332.0374755859375,962.0,369.0,1005.6681518554688,407.7275695800781,0.0,920.10986328125,332.0374755859375,1925.7780151367188,664.074951171875,96.0,877.7119750976562,862.648193359375,928.0,893.0,979.857177734375,924.585205078125,0.0,877.7119750976562,862.648193359375,1857.5691528320312,1725.29638671875,96.0
76,97.0,0.0,0.00012711926623154568,2.854538058078059,3.1682207157629123,9.86677923954451,962.0,369.0,928.0,895.0,926.037337280613,373.54495256738295,963.5376343453488,899.1872746417075,919.9700317382812,329.144775390625,962.0,369.0,1005.395751953125,410.7102661132813,0.0,919.9700317382812,329.144775390625,1925.3657836914065,658.28955078125,97.0,875.3634033203125,864.1544189453125,928.0,895.0,982.5217895507812,925.9934692382812,0.0,875.3634033203125,864.1544189453125,1857.8851928710935,1728.308837890625,97.0
77,98.0,0.0,0.00012371246290276972,2.9613088334728443,3.1359051736348222,9.989222174727345,967.0,369.0,932.0,899.0,930.9342286417431,373.50935053058583,967.6642656099232,903.1399580859185,930.9942016601562,329.208740234375,967.0,369.0,1004.14013671875,409.26849365234375,0.0,930.9942016601562,329.208740234375,1935.1343383789065,658.41748046875,98.0,879.5753784179688,869.419677734375,932.0,899.0,985.1847534179688,929.091796875,0.0,879.5753784179688,869.419677734375,1864.7601318359373,1738.83935546875,98.0
78,99.0,0.0,0.00015598940675798367,2.9848586305285836,3.101892564759653,9.99307563072265,967.0,368.0,934.0,899.0,931.8435239671069,372.35863947407165,968.7282023781086,903.0461751060467,930.87158203125,327.9150390625,967.0,368.0,1004.211669921875,409.733642578125,0.0,930.87158203125,327.9150390625,1935.083251953125,655.830078125,99.0,879.6571044921875,869.0958862304688,934.0,899.0,988.9441528320312,930.4238891601562,0.0,879.6571044921875,869.0958862304688,1868.6012573242188,1738.1917724609375,99.0
79,100.0,0.0,0.00032542802613455546,2.928513616520629,3.0915705225972183,9.986492532308912,962.0,368.0,935.0,899.0,929.7742187193305,371.94215263190085,966.7928144654518,902.7894909300028,922.48095703125,326.0125732421875,962.0,368.0,1001.9992065429688,411.0250549316406,0.0,922.48095703125,326.0125732421875,1924.4801635742188,652.025146484375,100.0,879.9848022460938,868.7267456054688,935.0,899.0,991.0983276367188,930.691650390625,0.0,879.9848022460938,868.7267456054688,1871.0831298828125,1737.4534912109375,100.0
80,101.0,0.0,0.00042330469585150077,2.932415070384291,3.1178893110086396,9.978942259658968,961.0,369.0,936.0,899.0,929.826967264529,372.7909783966628,966.7489036392595,902.691260941019,921.6478881835938,326.2436218261719,961.0,369.0,1001.787841796875,413.1773986816406,0.0,921.6478881835938,326.2436218261719,1923.4357299804688,652.4872436523438,101.0,880.9679565429688,869.4075317382812,936.0,899.0,992.4575805664062,930.4059448242188,0.0,880.9679565429688,869.4075317382812,1873.425537109375,1738.8150634765625,101.0
81,102.0,0.0,0.0005535054845282605,2.9276275246064842,3.1062304967113743,10.006877994559655,960.0,369.0,937.0,900.0,929.8993188401926,372.6350326858974,966.6840663659759,903.5828945268532,920.41552734375,326.7429504394531,960.0,369.0,999.8572998046876,412.1925354003906,0.0,920.41552734375,326.7429504394531,1920.2728271484373,653.4859008789062,102.0,881.0736083984375,869.3663940429688,937.0,900.0,994.4574584960938,931.6361083984376,0.0,881.0736083984375,869.3663940429688,1875.5310668945312,1738.7327880859375,102.0
82,103.0,0.0,0.001924205408973867,2.811091457707004,3.0825058848949025,10.024043709764637,951.0,369.0,938.0,901.0,925.8816127488283,371.9666776087733,962.7274378827136,904.0964718572814,904.332275390625,327.0385437011719,951.0,369.0,999.2893676757812,411.2340698242188,0.0,904.332275390625,327.0385437011719,1903.6216430664065,654.0770874023438,103.0,879.3255004882812,870.4747314453125,938.0,901.0,997.7081298828124,932.2805786132812,0.0,879.3255004882812,870.4747314453125,1877.0336303710935,1740.949462890625,103.0
83,104.0,0.0,0.0012174703540470677,3.0017889992233133,3.078814885240771,10.061407024863843,960.0,369.0,943.0,902.0,933.0404195455537,372.16644933364216,969.5470461587962,905.2419935180794,919.576904296875,329.31072998046875,960.0,369.0,1001.2206420898438,409.91497802734375,0.0,919.576904296875,329.31072998046875,1920.7975463867188,658.6214599609375,104.0,887.0709838867188,871.9163818359375,943.0,902.0,998.9481201171876,932.6135864257812,0.0,887.0709838867188,871.9163818359375,1886.0191040039065,1743.832763671875,104.0
84,105.0,0.0,0.0014085819097173768,3.011092691001956,3.06887705221843,10.090557366891161,960.0,369.0,944.0,903.0,933.6248680140357,372.08133809480074,969.9703144392092,906.1761615739937,919.777099609375,328.5375366210937,960.0,369.0,1001.4404296875,409.5771179199219,0.0,919.777099609375,328.5375366210937,1921.217529296875,657.0750732421875,105.0,886.7867431640625,871.9314575195312,944.0,903.0,1001.5393676757812,935.0740966796876,0.0,886.7867431640625,871.9314575195312,1888.326110839844,1743.8629150390625,105.0
85,106.0,0.0,0.0017107432324945382,3.0024586728539644,3.0044416325261016,10.215848263334784,960.0,368.0,945.0,907.0,934.4099965941555,370.964680109721,970.2093428625058,910.0781915464311,920.9437255859376,328.8772888183594,960.0,368.0,999.6371459960938,408.3155822753906,0.0,920.9437255859376,328.8772888183594,1920.5808715820312,657.7545776367188,106.0,888.3466186523438,876.4627075195312,945.0,907.0,1002.9351196289062,938.1998901367188,0.0,888.3466186523438,876.4627075195312,1891.28173828125,1752.9254150390625,106.0
86,107.0,0.0,0.0029188965900892594,3.090981254762661,3.028471722531254,10.090018107924967,960.0,368.0,950.0,903.0,936.5219340218358,370.66944925911554,973.062043977983,905.8555324799981,921.736083984375,327.535400390625,960.0,368.0,999.70849609375,409.4808654785156,0.0,921.736083984375,327.535400390625,1921.444580078125,655.07080078125,107.0,897.2379150390625,870.315673828125,950.0,903.0,1004.3475952148438,936.6419677734376,0.0,897.2379150390625,870.315673828125,1901.5855102539065,1740.63134765625,107.0
87,108.0,0.0,0.004078239975995768,3.1005320945983157,2.992499625585353,10.208685958698894,960.0,368.0,952.0,907.0,937.87134915828,370.4834931814013,973.7476317877886,909.6968309929659,920.1234130859376,327.4214782714844,960.0,368.0,1001.6817016601562,410.031494140625,0.0,920.1234130859376,327.4214782714844,1921.8051147460935,654.8429565429688,108.0,898.4456176757812,875.505126953125,952.0,907.0,1006.0297241210938,939.9205932617188,0.0,898.4456176757812,875.505126953125,1904.475341796875,1751.01025390625,108.0
88,109.0,0.0,0.0020403832021701485,3.239739615662465,3.0222282426462446,10.242368220131404,968.0,369.0,954.0,908.0,943.1003537162851,371.81186966426344,978.5071034534053,910.9571153779573,936.26416015625,327.59619140625,968.0,369.0,1001.3031616210938,410.7860107421875,0.0,936.26416015625,327.59619140625,1937.567321777344,655.1923828125,109.0,901.953857421875,877.1708374023438,954.0,908.0,1007.7471923828124,940.0883178710938,0.0,901.953857421875,877.1708374023438,1909.7010498046875,1754.3416748046875,109.0
89,110.0,0.0,0.0018151506625545544,3.2452283758201688,2.985387160234838,10.279596543289934,969.0,368.0,954.0,909.0,943.6308207508658,370.86734903250664,978.9722089460255,911.9964124796342,937.6493530273438,325.01177978515625,969.0,368.0,1001.2247924804688,412.2613220214844,0.0,937.6493530273438,325.01177978515625,1938.8741455078125,650.0235595703125,110.0,900.8886108398438,878.036376953125,954.0,909.0,1008.5913696289062,941.3208618164062,0.0,900.8886108398438,878.036376953125,1909.47998046875,1756.07275390625,110.0
90,111.0,0.0,0.0018782847907938827,3.227013255306642,2.7643212896028984,10.348697073238991,969.0,361.0,955.0,910.0,943.7340614669723,363.83558870864215,979.8064643321209,912.964161916735,935.9335327148438,314.39764404296875,969.0,361.0,1003.7413330078124,408.3665771484375,0.0,935.9335327148438,314.39764404296875,1939.674865722656,628.7952880859375,111.0,900.9090576171876,877.8756103515625,955.0,910.0,1009.5904541015624,942.2080688476562,0.0,900.9090576171876,877.8756103515625,1910.49951171875,1755.751220703125,111.0
91,112.0,0.0,0.00209819384831611,3.2652417576141044,2.7321063621825887,10.353786133774616,970.0,360.0,957.0,910.0,945.1680245709072,362.766145145892,981.3596767504289,912.9098766217182,936.1452026367188,313.10162353515625,970.0,360.0,1004.662841796875,407.4500427246094,0.0,936.1452026367188,313.10162353515625,1940.8080444335935,626.2032470703125,112.0,902.4093627929688,878.840576171875,957.0,910.0,1013.2337036132812,943.0288696289062,0.0,902.4093627929688,878.840576171875,1915.64306640625,1757.68115234375,112.0
92,113.0,0.0,0.0031548654409552235,3.278776458251124,2.7492429611145384,10.375173666516282,969.0,361.0,959.0,911.0,945.8079329178038,363.552039562408,981.7466280166342,913.7410237513986,936.97314453125,319.20831298828125,969.0,361.0,1002.6835327148438,404.1560974121094,0.0,936.97314453125,319.20831298828125,1939.6566772460935,638.4166259765625,113.0,903.593017578125,878.8989868164062,959.0,911.0,1014.8419189453124,944.194580078125,0.0,903.593017578125,878.8989868164062,1918.4349365234373,1757.7979736328125,113.0
93,114.0,0.0,0.0030690713962685523,3.316354866383624,2.9317855261691967,10.34227686274824,970.0,367.0,959.0,911.0,946.7248311651973,369.5699686115376,981.8822286406144,913.7594206041542,937.7049560546876,326.1950988769531,970.0,367.0,1002.3948364257812,409.1958923339844,0.0,937.7049560546876,326.1950988769531,1940.0997924804688,652.3901977539062,114.0,902.7333374023438,878.873291015625,959.0,911.0,1017.2601928710938,944.71923828125,0.0,902.7333374023438,878.873291015625,1919.9935302734373,1757.74658203125,114.0
94,115.0,0.0,0.001575678990026641,3.390432536360398,2.7792288868226414,10.408228999954797,976.0,362.0,960.0,912.0,950.0294312841058,364.8840064474436,985.5128267484118,914.9942559951622,946.0399780273438,322.9046936035156,976.0,362.0,1006.911376953125,402.3931274414063,0.0,946.0399780273438,322.9046936035156,1952.9513549804688,645.8093872070312,115.0,904.2600708007812,879.6630249023438,960.0,912.0,1017.3264770507812,945.2435913085938,0.0,904.2600708007812,879.6630249023438,1921.5865478515625,1759.3260498046875,115.0
95,116.0,0.0,0.0017606236018373744,3.428724311189245,2.746968373455635,10.413378699389392,977.0,361.0,962.0,912.0,951.4641427769354,363.81437965173757,987.0645583726125,914.9407274559813,944.815673828125,321.1582336425781,977.0,361.0,1010.27001953125,402.8079223632813,0.0,944.815673828125,321.1582336425781,1955.085693359375,642.3164672851562,116.0,905.6484985351562,879.6071166992188,962.0,912.0,1020.1603393554688,944.8521728515624,0.0,905.6484985351562,879.6071166992188,1925.808837890625,1759.2142333984375,116.0
96,117.0,0.0,0.0024225990206290238,3.4631698923426715,2.67962041633925,10.539563471628806,978.0,360.0,965.0,916.0,953.7470994701237,362.62981145960447,988.8059342582321,918.7906171683707,942.7903442382812,318.1808166503906,978.0,360.0,1015.1670532226562,402.64752197265625,0.0,942.7903442382812,318.1808166503906,1957.9573974609373,636.3616333007812,117.0,911.3072509765624,886.5152587890625,965.0,916.0,1020.5814819335938,946.565185546875,0.0,911.3072509765624,886.5152587890625,1931.888732910156,1773.030517578125,117.0
97,118.0,0.0,0.0027015811599079287,3.473414567173476,2.647621303082192,10.54442045015977,978.0,359.0,966.0,916.0,954.177369967944,361.5701362993053,989.3673944914044,918.7434590883881,942.2176513671876,315.6942749023437,978.0,359.0,1015.4091796875,402.5013122558594,0.0,942.2176513671876,315.6942749023437,1957.6268310546875,631.3885498046875,118.0,910.4649658203124,885.5718383789062,966.0,916.0,1022.0912475585938,947.6011962890624,0.0,910.4649658203124,885.5718383789062,1932.5562133789065,1771.1436767578125,118.0
98,119.0,0.0,0.003644069594422761,3.524795883593637,2.4906121881698224,10.570962457501096,979.0,354.0,970.0,916.0,956.34762241056,356.39904220619576,992.1540667313611,918.6042816133355,938.1854858398438,310.6393737792969,979.0,354.0,1019.998291015625,397.63323974609375,0.0,938.1854858398438,310.6393737792969,1958.1837768554688,621.2787475585938,119.0,917.7587280273438,885.1802368164062,970.0,916.0,1023.2056274414062,947.1577758789062,0.0,917.7587280273438,885.1802368164062,1940.96435546875,1770.3604736328125,119.0
99,120.0,0.0,0.0035346894751222546,3.5170806960446903,2.429815498276569,10.58260394383744,979.0,352.0,970.0,916.0,956.2161609219069,354.4119163585998,992.2664156141643,918.6132925821133,938.469482421875,307.79510498046875,979.0,352.0,1020.3463745117188,397.225341796875,0.0,938.469482421875,307.79510498046875,1958.8158569335935,615.5902099609375,120.0,915.475341796875,885.1135864257812,970.0,916.0,1025.4160766601562,946.9140014648438,0.0,915.475341796875,885.1135864257812,1940.8914184570312,1770.2271728515625,120.0
100,121.0,0.0,0.008660318093202113,3.5756721467151813,2.37178121835401,10.642401749320845,978.0,351.0,976.0,918.0,958.8135310777122,352.96157439453776,994.7153482964935,920.2323914130207,935.0859985351562,307.7630615234375,978.0,351.0,1021.396728515625,395.22265625,0.0,935.0859985351562,307.7630615234375,1956.4827270507808,615.526123046875,121.0,926.45361328125,887.1043701171875,976.0,918.0,1025.6254272460938,949.694091796875,0.0,926.45361328125,887.1043701171875,1952.079040527344,1774.208740234375,121.0
101,122.0,0.0,0.01214758831098317,3.6192497196675566,2.345480420270277,10.614318484660695,978.0,350.0,979.0,917.0,960.1657713415682,351.79663233137626,996.3679791632231,919.0861446768351,932.8955688476562,308.32489013671875,978.0,350.0,1023.3034057617188,393.4129638671875,0.0,932.8955688476562,308.32489013671875,1956.198974609375,616.6497802734375,122.0,930.5623168945312,887.2786865234375,979.0,917.0,1028.4375,947.9230346679688,0.0,930.5623168945312,887.2786865234375,1958.9998168945312,1774.557373046875,122.0
102,123.0,0.0,0.021220523980448602,3.6347524178541004,2.314494871056713,10.701800588356296,977.0,350.0,982.0,920.0,961.4189017749056,351.5363805587705,997.1701673717712,921.8388794926311,931.0879516601562,309.33544921875,977.0,350.0,1024.087646484375,391.43408203125,0.0,931.0879516601562,309.33544921875,1955.1755981445312,618.6708984375,123.0,933.819580078125,894.7677612304688,982.0,920.0,1031.3277587890625,946.9556274414062,0.0,933.819580078125,894.7677612304688,1965.1473388671875,1789.5355224609375,123.0
103,124.0,0.0,0.029046300379148016,3.613296820678269,2.2472284902437076,10.828370083261222,976.0,349.0,983.0,924.0,961.6903006976149,350.3935780631554,996.9370338334627,925.6946251840394,928.7893676757812,309.2606506347656,976.0,349.0,1023.6713256835938,390.5694580078125,0.0,928.7893676757812,309.2606506347656,1952.460693359375,618.5213012695312,124.0,934.74755859375,899.5817260742188,983.0,924.0,1032.261474609375,949.3097534179688,0.0,934.74755859375,899.5817260742188,1967.009033203125,1799.1634521484375,124.0
104,125.0,0.0,0.07256897897053738,3.566857966281296,2.252974516447365,10.873547041064995,971.0,350.0,985.0,926.0,960.390354823992,351.0075331639491,995.327239369673,927.286485600188,925.2677612304688,312.9085388183594,971.0,350.0,1016.978515625,388.0144348144531,0.0,925.2677612304688,312.9085388183594,1942.2462768554688,625.8170776367188,125.0,933.9304809570312,905.5560302734376,985.0,926.0,1036.9835205078125,946.787109375,0.0,933.9304809570312,905.5560302734376,1970.914001464844,1811.112060546875,125.0
105,126.0,0.0,0.07478399213455733,3.5744909378903573,2.31425890950261,10.861433794084748,971.0,352.0,985.0,926.0,960.5158814090661,352.99619258897854,995.2125027263208,927.2740315634159,923.95068359375,316.3865966796875,971.0,352.0,1018.3342895507812,387.9629821777344,0.0,923.95068359375,316.3865966796875,1942.2849731445312,632.773193359375,126.0,933.1365966796876,904.6466064453124,985.0,926.0,1038.037109375,947.5969848632812,0.0,933.1365966796876,904.6466064453124,1971.1737060546875,1809.293212890625,126.0
106,127.0,0.0,0.059744002931793494,3.663081747754985,2.3464817895488403,10.859599324242213,975.0,353.0,987.0,926.0,963.6098112086906,354.08128463689604,998.1003808987759,927.3701734508925,930.009765625,317.3244323730469,975.0,353.0,1020.9822387695312,389.6228637695313,0.0,930.009765625,317.3244323730469,1950.9920043945312,634.6488647460938,127.0,933.8694458007812,904.5145874023438,987.0,926.0,1040.9805908203125,947.8635864257812,0.0,933.8694458007812,904.5145874023438,1974.8500366210935,1809.0291748046875,127.0
107,128.0,0.0,0.06766727457826083,3.6774910631518702,2.345261442970507,10.858384612214714,975.0,353.0,988.0,926.0,964.1114497845216,354.02792136519895,998.6081730653282,927.312446967365,929.5364990234376,317.6078491210937,975.0,353.0,1022.3309936523438,389.1153564453125,0.0,929.5364990234376,317.6078491210937,1951.8674926757808,635.2156982421875,128.0,934.3141479492188,904.1632080078124,988.0,926.0,1042.6893310546875,948.121337890625,0.0,934.3141479492188,904.1632080078124,1977.0034790039065,1808.326416015625,128.0
