,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
29,29,3,1,932,554,883.4483642578125,514.654296875,932,554,982.2604370117188,593.8817749023438,0,883.4483642578125,514.654296875,1865.7088012695312,1029.30859375,883.4483642578125,514.654296875,1865.7088012695312,1029.30859375
29,29,4,1,847,857,833.39697265625,796.7518310546875,847,857,862.533447265625,918.7429809570312,0,833.39697265625,796.7518310546875,1695.930419921875,1593.503662109375,833.39697265625,796.7518310546875,1695.930419921875,1593.503662109375
8,29,5,1,886,537,871.52685546875,475.6359558105469,886,537,901.7780151367188,599.13916015625,0,871.52685546875,475.6359558105469,1773.3048706054688,951.2719116210938,871.52685546875,475.6359558105469,1773.3048706054688,951.2719116210938
30,30,1,1,941,1316,895.6327514648438,1278.4449462890625,941,1316,987.05419921875,1355.510986328125,0,895.6327514648438,1278.4449462890625,1882.6869506835938,2556.889892578125,895.6327514648438,1278.4449462890625,1882.6869506835938,2556.889892578125
30,30,2,1,876,430,860.1401977539062,377.52984619140625,876,430,893.5482177734375,482.7625732421875,0,860.1401977539062,377.52984619140625,1753.6884155273438,755.0596923828125,860.1401977539062,377.52984619140625,1753.6884155273438,755.0596923828125
30,30,3,1,934,553,883.3298950195312,512.8972778320312,934,553,985.9432983398438,593.1448974609375,0,883.3298950195312,512.8972778320312,1869.273193359375,1025.7945556640625,883.3298950195312,512.8972778320312,1869.273193359375,1025.7945556640625
30,30,4,1,849,850,834.6893310546875,793.757568359375,849,850,864.2355346679688,908.1896362304688,0,834.6893310546875,793.757568359375,1698.9248657226562,1587.51513671875,834.6893310546875,793.757568359375,1698.9248657226562,1587.51513671875
9,30,5,1,890,536,873.164306640625,474.58782958984375,890,536,908.3579711914062,599.1431884765625,0,873.164306640625,474.58782958984375,1781.5222778320312,949.1756591796875,873.164306640625,474.58782958984375,1781.5222778320312,949.1756591796875
31,31,1,1,937,1323,894.9722900390625,1293.0106201171875,937,1323,979.0548706054688,1354.9757080078125,0,894.9722900390625,1293.0106201171875,1874.0271606445312,2586.021240234375,894.9722900390625,1293.0106201171875,1874.0271606445312,2586.021240234375
31,31,2,1,877,429,860.232666015625,375.8658447265625,877,429,894.5394897460938,482.52398681640625,0,860.232666015625,375.8658447265625,1754.7721557617188,751.731689453125,860.232666015625,375.8658447265625,1754.7721557617188,751.731689453125
31,31,3,1,935,547,882.9844360351562,509.6295471191406,935,547,988.1099243164062,585.6032104492188,0,882.9844360351562,509.6295471191406,1871.0943603515625,1019.2590942382812,882.9844360351562,509.6295471191406,1871.0943603515625,1019.2590942382812
31,31,4,1,851,848,833.399658203125,792.0515747070312,851,848,869.41357421875,905.6966552734375,0,833.399658203125,792.0515747070312,1702.813232421875,1584.1031494140625,833.399658203125,792.0515747070312,1702.813232421875,1584.1031494140625
10,31,5,1,886,530,868.5913696289062,468.7659606933594,886,530,904.2049560546875,592.5542602539062,0,868.5913696289062,468.7659606933594,1772.7963256835938,937.5319213867188,868.5913696289062,468.7659606933594,1772.7963256835938,937.5319213867188
32,32,1,1,936,1322,895.4265747070312,1288.8465576171875,936,1322,978.5128784179688,1355.6365966796875,0,895.4265747070312,1288.8465576171875,1873.939453125,2577.693115234375,895.4265747070312,1288.8465576171875,1873.939453125,2577.693115234375
32,32,2,1,877,428,860.1610717773438,375.1337585449219,877,428,894.0401611328125,482.07464599609375,0,860.1610717773438,375.1337585449219,1754.2012329101562,750.2675170898438,860.1610717773438,375.1337585449219,1754.2012329101562,750.2675170898438
32,32,3,1,936,545,882.9927368164062,506.4159240722656,936,545,990.325439453125,584.4010009765625,0,882.9927368164062,506.4159240722656,1873.3181762695312,1012.8318481445312,882.9927368164062,506.4159240722656,1873.3181762695312,1012.8318481445312
32,32,4,1,852,842,830.962158203125,787.9467163085938,852,842,873.0858764648438,896.3182983398438,0,830.962158203125,787.9467163085938,1704.0480346679688,1575.8934326171875,830.962158203125,787.9467163085938,1704.0480346679688,1575.8934326171875
11,32,5,1,884,528,868.2327880859375,468.434326171875,884,528,901.7291259765625,589.0543823242188,0,868.2327880859375,468.434326171875,1769.9619140625,936.86865234375,868.2327880859375,468.434326171875,1769.9619140625,936.86865234375
33,33,1,1,925,1318,891.9218139648438,1279.656005859375,925,1318,959.1043090820312,1357.2890625,0,891.9218139648438,1279.656005859375,1851.026123046875,2559.31201171875,891.9218139648438,1279.656005859375,1851.026123046875,2559.31201171875
33,33,2,1,877,428,860.9177856445312,373.74456787109375,877,428,893.1846923828125,483.5137023925781,0,860.9177856445312,373.74456787109375,1754.1024780273438,747.4891357421875,860.9177856445312,373.74456787109375,1754.1024780273438,747.4891357421875
33,33,3,1,937,544,883.1021728515625,506.0362854003906,937,544,992.3636474609375,582.2329711914062,0,883.1021728515625,506.0362854003906,1875.4658203125,1012.0725708007812,883.1021728515625,506.0362854003906,1875.4658203125,1012.0725708007812
33,33,4,1,851,833,829.805908203125,781.1897583007812,851,833,872.9008178710938,885.6073608398438,0,829.805908203125,781.1897583007812,1702.7067260742188,1562.3795166015625,829.805908203125,781.1897583007812,1702.7067260742188,1562.3795166015625
12,33,5,1,883,527,867.8751831054688,467.92413330078125,883,527,898.3646850585938,587.64111328125,0,867.8751831054688,467.92413330078125,1766.2398681640625,935.8482666015625,867.8751831054688,467.92413330078125,1766.2398681640625,935.8482666015625
34,34,1,1,920,1316,888.4137573242188,1274.4854736328125,920,1316,951.763671875,1358.1785888671875,0,888.4137573242188,1274.4854736328125,1840.1774291992188,2548.970947265625,888.4137573242188,1274.4854736328125,1840.1774291992188,2548.970947265625
34,34,2,1,876,427,860.558349609375,372.0553283691406,876,427,893.1455688476562,483.5831298828125,0,860.558349609375,372.0553283691406,1753.7039184570312,744.1106567382812,860.558349609375,372.0553283691406,1753.7039184570312,744.1106567382812
34,34,3,1,943,540,892.1788330078125,504.3964538574219,943,540,993.9000854492188,576.2139282226562,0,892.1788330078125,504.3964538574219,1886.0789184570312,1008.7929077148438,892.1788330078125,504.3964538574219,1886.0789184570312,1008.7929077148438
34,34,4,1,849,828,828.848388671875,773.599853515625,849,828,870.2750854492188,882.4873657226562,0,828.848388671875,773.599853515625,1699.1234741210938,1547.19970703125,828.848388671875,773.599853515625,1699.1234741210938,1547.19970703125
13,34,5,1,883,521,867.4108276367188,461.0564880371094,883,521,900.4251708984375,581.5928955078125,0,867.4108276367188,461.0564880371094,1767.8359985351562,922.1129760742188,867.4108276367188,461.0564880371094,1767.8359985351562,922.1129760742188
35,35,1,1,920,1316,882.1453247070312,1275.5123291015625,920,1316,959.7622680664062,1357.14111328125,0,882.1453247070312,1275.5123291015625,1841.9075927734375,2551.024658203125,882.1453247070312,1275.5123291015625,1841.9075927734375,2551.024658203125
35,35,2,1,876,421,861.3887939453125,368.5028381347656,876,421,891.699462890625,474.0879821777344,0,861.3887939453125,368.5028381347656,1753.0882568359375,737.0056762695312,861.3887939453125,368.5028381347656,1753.0882568359375,737.0056762695312
35,35,3,1,946,539,896.1154174804688,502.2122802734375,946,539,997.845458984375,577.4555053710938,0,896.1154174804688,502.2122802734375,1893.9608764648438,1004.424560546875,896.1154174804688,502.2122802734375,1893.9608764648438,1004.424560546875
35,35,4,1,848,825,828.4031982421875,767.4097900390625,848,825,868.9887084960938,882.6272583007812,0,828.4031982421875,767.4097900390625,1697.3919067382812,1534.819580078125,828.4031982421875,767.4097900390625,1697.3919067382812,1534.819580078125
14,35,5,1,886,520,869.7110595703125,457.45556640625,886,520,902.9291381835938,584.2801513671875,0,869.7110595703125,457.45556640625,1772.6401977539062,914.9111328125,869.7110595703125,457.45556640625,1772.6401977539062,914.9111328125
36,36,1,1,924,1315,883.6790771484375,1273.077880859375,924,1315,965.62548828125,1357.0069580078125,0,883.6790771484375,1273.077880859375,1849.3045654296875,2546.15576171875,883.6790771484375,1273.077880859375,1849.3045654296875,2546.15576171875
36,36,2,1,876,420,861.1272583007812,366.9085388183594,876,420,892.3114624023438,473.7270812988281,0,861.1272583007812,366.9085388183594,1753.438720703125,733.8170776367188,861.1272583007812,366.9085388183594,1753.438720703125,733.8170776367188
36,36,3,1,952,539,903.7954711914062,501.2100524902344,952,539,1001.9638061523438,578.750244140625,0,903.7954711914062,501.2100524902344,1905.75927734375,1002.4201049804688,903.7954711914062,501.2100524902344,1905.75927734375,1002.4201049804688
36,36,4,1,849,818,828.6422729492188,758.7484741210938,849,818,870.3246459960938,878.0082397460938,0,828.6422729492188,758.7484741210938,1698.9669189453125,1517.4969482421875,828.6422729492188,758.7484741210938,1698.9669189453125,1517.4969482421875
15,36,5,1,889,511,872.3772583007812,451.0773010253906,889,511,907.3408813476562,571.7117919921875,0,872.3772583007812,451.0773010253906,1779.7181396484375,902.1546020507812,872.3772583007812,451.0773010253906,1779.7181396484375,902.1546020507812
37,37,1,1,924,1315,880.246826171875,1274.44091796875,924,1315,969.2109375,1357.439697265625,0,880.246826171875,1274.44091796875,1849.457763671875,2548.8818359375,880.246826171875,1274.44091796875,1849.457763671875,2548.8818359375
37,37,2,1,877,419,860.9850463867188,365.74920654296875,877,419,893.796630859375,474.0048828125,0,860.9850463867188,365.74920654296875,1754.7816772460938,731.4984130859375,860.9850463867188,365.74920654296875,1754.7816772460938,731.4984130859375
37,37,3,1,955,540,906.4951171875,499.29559326171875,955,540,1004.6885375976562,581.59423828125,0,906.4951171875,499.29559326171875,1911.1836547851562,998.5911865234375,906.4951171875,499.29559326171875,1911.1836547851562,998.5911865234375
37,37,4,1,849,808,825.7206420898438,749.0071411132812,849,808,873.94677734375,867.8793334960938,0,825.7206420898438,749.0071411132812,1699.6674194335938,1498.0142822265625,825.7206420898438,749.0071411132812,1699.6674194335938,1498.0142822265625
16,37,5,1,893,504,871.9315795898438,445.8901062011719,893,504,914.1323852539062,564.0,0,871.9315795898438,445.8901062011719,1786.06396484375,891.7802124023438,871.9315795898438,445.8901062011719,1786.06396484375,891.7802124023438
38,38,1,1,924,1315,877.3864135742188,1274.8414306640625,924,1315,972.4837036132812,1356.6422119140625,0,877.3864135742188,1274.8414306640625,1849.8701171875,2549.682861328125,877.3864135742188,1274.8414306640625,1849.8701171875,2549.682861328125
38,38,2,1,876,419,859.8441772460938,363.1493225097656,876,419,892.4132080078125,474.8988037109375,0,859.8441772460938,363.1493225097656,1752.2573852539062,726.2986450195312,859.8441772460938,363.1493225097656,1752.2573852539062,726.2986450195312
38,38,3,1,960,539,913.2747802734375,498.5643310546875,960,539,1008.2284545898438,580.8012084960938,0,913.2747802734375,498.5643310546875,1921.5032348632812,997.128662109375,913.2747802734375,498.5643310546875,1921.5032348632812,997.128662109375
38,38,4,1,850,801,826.5797729492188,744.2748413085938,850,801,874.8067626953125,859.67138671875,0,826.5797729492188,744.2748413085938,1701.3865356445312,1488.5496826171875,826.5797729492188,744.2748413085938,1701.3865356445312,1488.5496826171875
17,38,5,1,892,503,871.7965698242188,443.5174255371094,892,503,914.0750122070312,562.6799926757812,0,871.7965698242188,443.5174255371094,1785.87158203125,887.0348510742188,871.7965698242188,443.5174255371094,1785.87158203125,887.0348510742188
39,39,1,1,925,1316,875.6065673828125,1278.065673828125,925,1316,975.1368408203125,1355.6470947265625,0,875.6065673828125,1278.065673828125,1850.743408203125,2556.13134765625,875.6065673828125,1278.065673828125,1850.743408203125,2556.13134765625
39,39,2,1,876,418,859.4615478515625,361.6885986328125,876,418,892.9567260742188,475.2639465332031,0,859.4615478515625,361.6885986328125,1752.4182739257812,723.377197265625,859.4615478515625,361.6885986328125,1752.4182739257812,723.377197265625
39,39,3,1,963,538,918.1823120117188,497.2914123535156,963,538,1009.404296875,579.7589111328125,0,918.1823120117188,497.2914123535156,1927.5866088867188,994.5828247070312,918.1823120117188,497.2914123535156,1927.5866088867188,994.5828247070312
39,39,4,1,851,798,827.178466796875,738.28173828125,851,798,876.6764526367188,858.97705078125,0,827.178466796875,738.28173828125,1703.8549194335938,1476.5634765625,827.178466796875,738.28173828125,1703.8549194335938,1476.5634765625
18,39,5,1,892,496,870.492431640625,437.007080078125,892,496,914.1653442382812,556.93408203125,0,870.492431640625,437.007080078125,1784.6577758789062,874.01416015625,870.492431640625,437.007080078125,1784.6577758789062,874.01416015625
40,40,1,1,925,1316,873.7786254882812,1276.9088134765625,925,1316,977.8618774414062,1355.26318359375,0,873.7786254882812,1276.9088134765625,1851.6405029296875,2553.817626953125,873.7786254882812,1276.9088134765625,1851.6405029296875,2553.817626953125
40,40,2,1,876,413,860.2625122070312,360.9127197265625,876,413,893.0623168945312,465.39556884765625,0,860.2625122070312,360.9127197265625,1753.3248291015625,721.825439453125,860.2625122070312,360.9127197265625,1753.3248291015625,721.825439453125
40,40,3,1,965,532,921.0590209960938,494.5235900878906,965,532,1010.8799438476562,569.8218383789062,0,921.0590209960938,494.5235900878906,1931.93896484375,989.0471801757812,921.0590209960938,494.5235900878906,1931.93896484375,989.0471801757812
40,40,4,1,856,797,833.5337524414062,733.3893432617188,856,797,880.0740966796875,861.9675903320312,0,833.5337524414062,733.3893432617188,1713.6078491210938,1466.7786865234375,833.5337524414062,733.3893432617188,1713.6078491210938,1466.7786865234375
19,40,5,1,892,495,870.1996459960938,434.2081298828125,892,495,915.27978515625,556.5828857421875,0,870.1996459960938,434.2081298828125,1785.4794311523438,868.416259765625,870.1996459960938,434.2081298828125,1785.4794311523438,868.416259765625
41,41,1,1,926,1316,873.3872680664062,1277.29541015625,926,1316,979.8406372070312,1355.5281982421875,0,873.3872680664062,1277.29541015625,1853.2279052734375,2554.5908203125,873.3872680664062,1277.29541015625,1853.2279052734375,2554.5908203125
41,41,2,1,876,411,860.7445678710938,359.2810363769531,876,411,892.7147827148438,464.6945495605469,0,860.7445678710938,359.2810363769531,1753.4593505859375,718.5620727539062,860.7445678710938,359.2810363769531,1753.4593505859375,718.5620727539062
41,41,3,1,966,528,920.5843505859375,491.67388916015625,966,528,1011.794677734375,566.2132568359375,0,920.5843505859375,491.67388916015625,1932.3790283203125,983.3477783203125,920.5843505859375,491.67388916015625,1932.3790283203125,983.3477783203125
41,41,4,1,860,798,838.6293334960938,729.07373046875,860,798,882.1344604492188,868.4953002929688,0,838.6293334960938,729.07373046875,1720.7637939453125,1458.1474609375,838.6293334960938,729.07373046875,1720.7637939453125,1458.1474609375
20,41,5,1,892,488,868.0098266601562,429.2051696777344,892,488,917.4830932617188,548.7860107421875,0,868.0098266601562,429.2051696777344,1785.492919921875,858.4103393554688,868.0098266601562,429.2051696777344,1785.492919921875,858.4103393554688
42,42,1,1,927,1316,872.5560913085938,1278.1173095703125,927,1316,982.8760375976562,1354.504638671875,0,872.5560913085938,1278.1173095703125,1855.43212890625,2556.234619140625,872.5560913085938,1278.1173095703125,1855.43212890625,2556.234619140625
42,42,2,1,876,411,860.4010620117188,357.945068359375,876,411,892.76171875,464.5468444824219,0,860.4010620117188,357.945068359375,1753.1627807617188,715.89013671875,860.4010620117188,357.945068359375,1753.1627807617188,715.89013671875
42,42,3,1,964,527,914.4806518554688,489.4018249511719,964,527,1013.6027221679688,565.146728515625,0,914.4806518554688,489.4018249511719,1928.0833740234375,978.8036499023438,914.4806518554688,489.4018249511719,1928.0833740234375,978.8036499023438
