123,2,900.4986572265625,958.1402587890625,46.42779541015625,43.75494384765625,0.516172,-1,-1,-1
124,2,895.8483276367188,958.31884765625,48.278564453125,41.1339111328125,0.5161868,-1,-1,-1
125,2,898.0120849609375,959.0037841796875,54.2452392578125,41.260986328125,0.49743673,-1,-1,-1
126,2,896.9247436523438,959.09619140625,61.2691650390625,51.37200927734375,0.38904998,-1,-1,-1
127,2,895.2946166992188,959.5136108398438,62.5316162109375,48.06549072265625,0.42919445,-1,-1,-1
128,2,895.3440551757812,958.7174072265625,61.28155517578125,49.90570068359375,0.42416167,-1,-1,-1
129,2,896.8961181640625,959.9153442382812,43.07513427734375,39.8782958984375,0.42119107,-1,-1,-1
130,2,895.1707153320312,960.1536254882812,29.883544921875,37.63818359375,0.57780695,-1,-1,-1
131,2,894.3984375,959.4108276367188,31.5045166015625,37.39215087890625,0.64696,-1,-1,-1
132,2,893.6671142578125,959.5855102539062,32.77001953125,37.20648193359375,0.5952557,-1,-1,-1
133,2,892.113037109375,958.1986694335938,35.45745849609375,39.930908203125,0.46088564,-1,-1,-1
134,2,889.7552490234375,957.3611450195312,39.955810546875,40.5384521484375,0.29180616,-1,-1,-1
135,2,889.2059936523438,956.3596801757812,40.989990234375,42.41961669921875,0.2388289,-1,-1,-1
136,2,885.240234375,954.1009521484375,50.030517578125,47.8233642578125,0.17450842,-1,-1,-1
137,2,883.421142578125,955.001708984375,53.80877685546875,60.68353271484375,0.115377314,-1,-1,-1
142,2,882.3792114257812,952.8689575195312,39.33367919921875,47.25506591796875,0.115377314,-1,-1,-1
143,2,883.0875854492188,951.5187377929688,34.54962158203125,48.13848876953125,0.4439348,-1,-1,-1
144,2,882.6640014648438,950.4466552734375,35.1844482421875,49.47039794921875,0.39698315,-1,-1,-1
145,2,879.43603515625,947.8515014648438,31.4725341796875,53.894775390625,0.3328008,-1,-1,-1
146,2,878.0487670898438,947.9570922851562,33.57122802734375,45.21087646484375,0.35455182,-1,-1,-1
147,2,878.8323974609375,947.6754150390625,31.08880615234375,46.05096435546875,0.44916868,-1,-1,-1
148,2,879.2534790039062,945.9443969726562,29.84429931640625,49.36370849609375,0.49907482,-1,-1,-1
149,2,879.0326538085938,946.3385620117188,29.07470703125,48.439208984375,0.5159361,-1,-1,-1
150,2,878.6484985351562,945.6918334960938,28.279296875,48.94305419921875,0.61360335,-1,-1,-1
151,2,878.4791259765625,945.5673828125,28.33502197265625,48.82135009765625,0.618452,-1,-1,-1
152,2,878.1722412109375,944.9307250976562,29.0987548828125,49.5059814453125,0.6168892,-1,-1,-1
153,2,878.2833862304688,944.6727294921875,29.098388671875,49.5838623046875,0.5676341,-1,-1,-1
154,2,879.1840209960938,944.9278564453125,28.20953369140625,47.32000732421875,0.61916506,-1,-1,-1
155,2,878.0133666992188,943.4942016601562,33.84417724609375,50.99371337890625,0.5597863,-1,-1,-1
156,2,877.9855346679688,942.880615234375,33.80572509765625,50.7574462890625,0.52132016,-1,-1,-1
157,2,878.5099487304688,943.2861328125,33.5537109375,49.196533203125,0.5882131,-1,-1,-1
158,2,880.0411987304688,943.2389526367188,29.77899169921875,49.70379638671875,0.6814932,-1,-1,-1
159,2,878.1193237304688,942.6502075195312,31.42034912109375,48.3780517578125,0.68916273,-1,-1,-1
160,2,874.6914672851562,941.4284057617188,38.39715576171875,49.92657470703125,0.5563699,-1,-1,-1
161,2,882.3545532226562,940.6195678710938,32.41656494140625,51.95916748046875,0.4125632,-1,-1,-1
162,2,880.8724365234375,937.9745483398438,36.81536865234375,45.385498046875,0.5422019,-1,-1,-1
163,2,879.4857177734375,937.3964233398438,40.2113037109375,44.4676513671875,0.59795356,-1,-1,-1
164,2,878.6085205078125,934.6509399414062,45.05218505859375,47.01806640625,0.6185573,-1,-1,-1
165,2,878.841552734375,935.5608520507812,46.74041748046875,43.7451171875,0.5665084,-1,-1,-1
166,2,874.6928100585938,937.3685913085938,54.873779296875,40.92242431640625,0.48492283,-1,-1,-1
167,2,876.118896484375,935.1589965820312,62.27191162109375,38.601806640625,0.40271538,-1,-1,-1
168,2,867.5235595703125,936.92333984375,69.81463623046875,41.44488525390625,0.48068577,-1,-1,-1
169,2,867.5867309570312,937.468505859375,70.78533935546875,40.14801025390625,0.41301444,-1,-1,-1
170,2,866.367431640625,936.2896118164062,74.32476806640625,42.60687255859375,0.41035548,-1,-1,-1
171,2,884.4432983398438,937.3854370117188,66.39544677734375,41.8035888671875,0.46782142,-1,-1,-1
172,2,892.52685546875,931.9756469726562,67.0379638671875,43.50634765625,0.36997816,-1,-1,-1
173,2,885.8242797851562,931.0858764648438,67.81011962890625,45.1641845703125,0.5104513,-1,-1,-1
174,2,881.7244873046875,930.16064453125,75.301513671875,44.44830322265625,0.51989675,-1,-1,-1
175,2,873.9408569335938,916.3575439453125,138.1341552734375,67.43414306640625,0.55554765,-1,-1,-1
176,2,900.8175659179688,912.442626953125,102.77301025390625,65.126220703125,0.47826573,-1,-1,-1
177,2,904.1456909179688,911.7788696289062,94.4259033203125,64.88763427734375,0.51966345,-1,-1,-1
178,2,908.8640747070312,910.24462890625,85.715087890625,67.53216552734375,0.41285816,-1,-1,-1
179,2,907.0,907.9244384765625,76.18255615234375,56.87396240234375,0.5871409,-1,-1,-1
180,2,904.7207641601562,903.1780395507812,81.17327880859375,64.29144287109375,0.6034936,-1,-1,-1
181,2,912.9111938476562,900.7853393554688,77.44866943359375,64.92376708984375,0.37805665,-1,-1,-1
182,2,929.092529296875,899.865478515625,60.12158203125,55.22772216796875,0.4640383,-1,-1,-1
183,2,928.959716796875,897.6685791015625,62.868896484375,57.5008544921875,0.5095811,-1,-1,-1
184,2,926.4006958007812,895.546142578125,68.96112060546875,48.78704833984375,0.44962627,-1,-1,-1
185,2,924.30029296875,892.3569946289062,75.17889404296875,52.40887451171875,0.52103347,-1,-1,-1
186,2,928.580810546875,889.4065551757812,78.97607421875,58.772705078125,0.50992906,-1,-1,-1
187,2,928.8199462890625,887.0008544921875,78.91339111328125,63.4306640625,0.41434333,-1,-1,-1
188,2,926.2023315429688,885.3284301757812,98.694091796875,95.4927978515625,0.5953331,-1,-1,-1
189,2,923.0875854492188,879.9741821289062,95.363525390625,92.31866455078125,0.8212385,-1,-1,-1
190,2,922.2973022460938,875.4593505859375,93.0439453125,90.291015625,0.78270835,-1,-1,-1
191,2,920.5857543945312,873.0471801757812,85.17254638671875,90.41015625,0.7596433,-1,-1,-1
192,2,919.1741333007812,868.8817138671875,82.16436767578125,99.45587158203125,0.8860302,-1,-1,-1
193,2,918.2637939453125,866.5634765625,79.0887451171875,100.7392578125,0.78522563,-1,-1,-1
194,2,915.2172241210938,862.7174072265625,76.89178466796875,97.07928466796875,0.8218819,-1,-1,-1
195,2,916.3504638671875,858.7557983398438,73.15496826171875,95.3309326171875,0.7447851,-1,-1,-1
196,2,914.1492309570312,853.7984619140625,72.09521484375,95.5560302734375,0.84462297,-1,-1,-1
197,2,907.2637329101562,847.8580932617188,78.36187744140625,95.95855712890625,0.6330863,-1,-1,-1
198,2,906.3681030273438,845.5189208984375,78.3255615234375,95.91705322265625,0.83392197,-1,-1,-1
199,2,904.0933837890625,843.0193481445312,81.0780029296875,94.51885986328125,0.7932337,-1,-1,-1
200,2,903.9735107421875,840.8292236328125,77.70513916015625,91.12396240234375,0.829137,-1,-1,-1
201,2,903.1082763671875,839.2162475585938,77.93756103515625,87.6751708984375,0.8096374,-1,-1,-1
202,2,904.6796264648438,840.3027954101562,73.67364501953125,83.3978271484375,0.6618075,-1,-1,-1
203,2,906.0380859375,841.81201171875,73.09149169921875,73.68084716796875,0.7398566,-1,-1,-1
204,2,915.5884399414062,842.9036865234375,68.57794189453125,67.21112060546875,0.7294844,-1,-1,-1
205,2,910.4302978515625,844.0655517578125,67.52252197265625,57.7479248046875,0.6002561,-1,-1,-1
206,2,914.89892578125,842.9638061523438,53.729248046875,49.56036376953125,0.65306133,-1,-1,-1
207,2,911.96533203125,838.2700805664062,46.4456787109375,44.61444091796875,0.6005269,-1,-1,-1
208,2,911.880615234375,836.900390625,41.88775634765625,43.68994140625,0.6314691,-1,-1,-1
209,2,905.4219360351562,833.0587158203125,45.54595947265625,47.7581787109375,0.55096567,-1,-1,-1
210,2,907.15966796875,832.4595336914062,42.33697509765625,39.40484619140625,0.4245777,-1,-1,-1
211,2,915.6412353515625,832.73583984375,32.80511474609375,35.3253173828125,0.44315547,-1,-1,-1
212,2,916.8137817382812,831.4267578125,32.1943359375,35.65203857421875,0.43131912,-1,-1,-1
213,2,919.861572265625,830.4044189453125,28.46380615234375,35.2664794921875,0.4332069,-1,-1,-1
214,2,923.0853271484375,830.1989135742188,21.9024658203125,26.79583740234375,0.4373896,-1,-1,-1
215,2,922.796142578125,829.4194946289062,22.583740234375,28.55377197265625,0.48175383,-1,-1,-1
216,2,920.9953002929688,827.99072265625,28.83099365234375,31.61968994140625,0.6198528,-1,-1,-1
217,2,918.933349609375,826.8466796875,35.58843994140625,34.33477783203125,0.61773485,-1,-1,-1
218,2,917.06591796875,824.7345581054688,40.98162841796875,37.08038330078125,0.5998952,-1,-1,-1
219,2,914.0963134765625,822.34228515625,45.690673828125,39.3145751953125,0.7060279,-1,-1,-1
220,2,913.5315551757812,818.6691284179688,46.4976806640625,43.7113037109375,0.67340064,-1,-1,-1
221,2,915.4179077148438,815.342529296875,43.14764404296875,39.2862548828125,0.47381023,-1,-1,-1
222,2,914.493408203125,810.8056640625,43.99005126953125,47.51934814453125,0.58143187,-1,-1,-1
223,2,925.6529541015625,806.2432861328125,32.44903564453125,56.23016357421875,0.7358746,-1,-1,-1
224,2,929.4893798828125,801.366455078125,26.77252197265625,60.8248291015625,0.68589973,-1,-1,-1
225,2,932.2429809570312,799.1351928710938,24.2744140625,63.444580078125,0.5896347,-1,-1,-1
226,2,931.552978515625,793.8929443359375,26.2391357421875,65.0496826171875,0.64170736,-1,-1,-1
227,2,930.9749755859375,791.1033325195312,26.1114501953125,67.2657470703125,0.7216852,-1,-1,-1
228,2,927.7705688476562,786.1746215820312,30.24505615234375,66.0467529296875,0.5818168,-1,-1,-1
229,2,927.8696899414062,783.7166748046875,29.10821533203125,65.38031005859375,0.7709708,-1,-1,-1
230,2,929.814208984375,780.2079467773438,29.95819091796875,67.7705078125,0.68513954,-1,-1,-1
231,2,928.0082397460938,775.0046997070312,34.2718505859375,70.18511962890625,0.6451748,-1,-1,-1
232,2,927.920166015625,771.2540893554688,35.470458984375,72.75762939453125,0.750835,-1,-1,-1
233,2,927.2175903320312,765.869384765625,35.87310791015625,70.09051513671875,0.6850556,-1,-1,-1
234,2,925.72021484375,758.5227661132812,37.80810546875,70.3370361328125,0.6641299,-1,-1,-1
235,2,924.129150390625,751.7221069335938,37.25958251953125,74.79052734375,0.71582913,-1,-1,-1
236,2,926.4868774414062,745.3251953125,37.84332275390625,80.24786376953125,0.69738364,-1,-1,-1
237,2,933.9928588867188,741.9331665039062,30.458740234375,82.61480712890625,0.6741518,-1,-1,-1
238,2,934.1312866210938,735.6152954101562,30.22882080078125,81.13519287109375,0.5770676,-1,-1,-1
239,2,933.878173828125,728.798828125,29.57562255859375,90.27728271484375,0.5855069,-1,-1,-1
240,2,931.2648315429688,723.1431274414062,29.33563232421875,88.8675537109375,0.5792139,-1,-1,-1
241,2,931.5457153320312,716.2297973632812,28.14739990234375,95.88970947265625,0.46601442,-1,-1,-1
242,2,930.4597778320312,711.2941284179688,30.8408203125,80.88702392578125,0.5390871,-1,-1,-1
243,2,929.0098266601562,706.6643676757812,33.49285888671875,88.8084716796875,0.643045,-1,-1,-1
244,2,929.0697631835938,701.8466186523438,32.78802490234375,81.3514404296875,0.66992354,-1,-1,-1
245,2,928.6473999023438,696.46875,32.882080078125,84.794677734375,0.6828083,-1,-1,-1
246,2,929.4083251953125,692.3396606445312,33.00958251953125,82.95697021484375,0.6875858,-1,-1,-1
247,2,929.9091796875,688.4362182617188,32.37176513671875,86.4949951171875,0.6620202,-1,-1,-1
248,2,929.0443115234375,684.5277709960938,32.94866943359375,84.6837158203125,0.5409093,-1,-1,-1
249,2,929.2844848632812,680.2570190429688,31.92034912109375,85.3218994140625,0.72106415,-1,-1,-1
250,2,927.8968505859375,676.2175903320312,33.63897705078125,82.9898681640625,0.7155615,-1,-1,-1
251,2,928.2125244140625,673.6657104492188,32.09478759765625,80.63055419921875,0.7744402,-1,-1,-1
252,2,927.895263671875,671.0100708007812,32.4578857421875,78.1099853515625,0.6454015,-1,-1,-1
253,2,930.3184204101562,668.6847534179688,27.0115966796875,78.3760986328125,0.66471756,-1,-1,-1
254,2,927.95068359375,664.2334594726562,28.86724853515625,79.09490966796875,0.554216,-1,-1,-1
255,2,927.2217407226562,661.751953125,30.94171142578125,75.87432861328125,0.734056,-1,-1,-1
256,2,925.7561645507812,658.5175170898438,32.9173583984375,76.63714599609375,0.7316148,-1,-1,-1
257,2,927.0789794921875,657.1536254882812,34.64874267578125,70.7532958984375,0.6783133,-1,-1,-1
258,2,927.0708618164062,655.7158813476562,33.69561767578125,68.5716552734375,0.5178764,-1,-1,-1
259,2,923.4556274414062,648.4779663085938,40.744140625,68.35797119140625,0.6292964,-1,-1,-1
260,2,920.8466796875,644.1777954101562,44.96240234375,76.41265869140625,0.69998354,-1,-1,-1
261,2,921.2721557617188,639.2615966796875,42.05950927734375,80.12750244140625,0.4938169,-1,-1,-1
262,2,920.0968017578125,633.3845825195312,43.64630126953125,74.333740234375,0.4399783,-1,-1,-1
263,2,919.9346313476562,628.6143798828125,46.46337890625,70.55108642578125,0.6417583,-1,-1,-1
264,2,917.173583984375,624.588134765625,52.01397705078125,75.15325927734375,0.5976463,-1,-1,-1
265,2,924.3890991210938,622.18701171875,42.0765380859375,66.95404052734375,0.4228864,-1,-1,-1
266,2,932.9893188476562,617.67529296875,36.540771484375,61.76300048828125,0.3847244,-1,-1,-1
267,2,933.3607177734375,613.0581665039062,37.10693359375,67.90374755859375,0.65046835,-1,-1,-1
268,2,934.3422241210938,611.5260009765625,37.43585205078125,69.21417236328125,0.616915,-1,-1,-1
269,2,935.4920654296875,607.196044921875,37.68572998046875,65.00872802734375,0.53468156,-1,-1,-1
270,2,944.5321044921875,604.7149047851562,31.82965087890625,53.9486083984375,0.49007204,-1,-1,-1
271,2,942.3893432617188,600.3225708007812,36.24346923828125,59.73907470703125,0.6170192,-1,-1,-1
272,2,942.8214721679688,598.800537109375,36.21331787109375,60.04052734375,0.60445046,-1,-1,-1
273,2,943.5143432617188,597.4652709960938,35.15997314453125,60.8106689453125,0.506616,-1,-1,-1
274,2,943.2640380859375,593.0298461914062,38.66717529296875,59.99798583984375,0.5360713,-1,-1,-1
275,2,943.6349487304688,591.25341796875,37.8359375,60.68524169921875,0.522648,-1,-1,-1
276,2,942.1566162109375,589.2415771484375,41.11444091796875,63.35626220703125,0.5920998,-1,-1,-1
277,2,949.5835571289062,586.3350830078125,36.20672607421875,55.67938232421875,0.58548903,-1,-1,-1
278,2,949.3363647460938,584.5962524414062,37.74078369140625,55.413330078125,0.57714236,-1,-1,-1
279,2,949.7692260742188,583.02099609375,38.03338623046875,57.2574462890625,0.5829773,-1,-1,-1
280,2,952.2130737304688,581.2559204101562,35.979248046875,50.95050048828125,0.56279373,-1,-1,-1
281,2,950.329833984375,579.8759765625,40.2177734375,50.42987060546875,0.51124537,-1,-1,-1
282,2,949.68017578125,579.0792236328125,40.763671875,37.84161376953125,0.5930175,-1,-1,-1
283,2,942.808349609375,578.7347412109375,53.1475830078125,48.0904541015625,0.6048601,-1,-1,-1
284,2,947.8640747070312,577.384765625,45.45562744140625,43.93170166015625,0.5618985,-1,-1,-1
285,2,947.9689331054688,577.6377563476562,43.77203369140625,42.8416748046875,0.5632508,-1,-1,-1
286,2,946.9940795898438,577.5888061523438,45.46063232421875,43.1168212890625,0.567871,-1,-1,-1
287,2,946.4302978515625,578.5156860351562,46.91351318359375,39.37646484375,0.6191945,-1,-1,-1
288,2,945.44921875,576.2286987304688,49.7159423828125,43.2867431640625,0.6999271,-1,-1,-1
289,2,946.9404296875,575.5054321289062,45.92144775390625,44.97088623046875,0.75470805,-1,-1,-1
290,2,946.8261108398438,575.7536010742188,44.0118408203125,47.50543212890625,0.71615833,-1,-1,-1
291,2,947.0343627929688,574.320068359375,40.99810791015625,50.57635498046875,0.67218244,-1,-1,-1
292,2,945.1878662109375,576.059326171875,42.93878173828125,52.86248779296875,0.5883731,-1,-1,-1
293,2,945.923828125,576.604736328125,41.05047607421875,53.35205078125,0.66443616,-1,-1,-1
294,2,942.880615234375,576.8751831054688,41.25946044921875,54.75836181640625,0.69022447,-1,-1,-1
295,2,943.2227783203125,576.7184448242188,40.22088623046875,56.6136474609375,0.6960722,-1,-1,-1
296,2,941.985107421875,578.42138671875,41.61968994140625,57.3568115234375,0.6755299,-1,-1,-1
297,2,941.57763671875,577.8790893554688,41.3905029296875,60.16650390625,0.62788683,-1,-1,-1
298,2,940.0213012695312,579.9144287109375,43.88604736328125,62.81817626953125,0.7058073,-1,-1,-1
299,2,939.0462646484375,577.8426513671875,45.3309326171875,68.51104736328125,0.7127767,-1,-1,-1
300,2,943.5684814453125,581.727294921875,35.89959716796875,63.6978759765625,0.6190461,-1,-1,-1
301,2,952.7265014648438,587.0990600585938,32.35614013671875,53.63897705078125,0.3750781,-1,-1,-1
302,2,949.801025390625,589.6830444335938,39.24267578125,48.576904296875,0.33211237,-1,-1,-1
303,2,943.5731811523438,588.6387939453125,35.16839599609375,66.90277099609375,0.3819962,-1,-1,-1
313,2,939.1985473632812,605.6009521484375,26.68731689453125,34.590576171875,0.3819962,-1,-1,-1
314,2,937.97900390625,603.4080810546875,29.15570068359375,38.48681640625,0.4228761,-1,-1,-1
315,2,935.7667846679688,599.1732177734375,29.70452880859375,44.5445556640625,0.4363484,-1,-1,-1
316,2,934.7843627929688,597.2649536132812,29.14996337890625,36.42474365234375,0.3557692,-1,-1,-1
317,2,926.9304809570312,596.0928955078125,36.70001220703125,49.9068603515625,0.47217897,-1,-1,-1
318,2,926.7376098632812,595.28564453125,36.2034912109375,40.16998291015625,0.45800185,-1,-1,-1
319,2,927.740234375,594.2885131835938,34.56158447265625,41.3587646484375,0.44324705,-1,-1,-1
320,2,935.960205078125,593.9169311523438,28.45941162109375,40.15447998046875,0.52612215,-1,-1,-1
321,2,933.67529296875,592.4144287109375,33.98138427734375,39.7752685546875,0.4554076,-1,-1,-1
322,2,933.4349365234375,590.1676635742188,33.20147705078125,35.188720703125,0.44621062,-1,-1,-1
323,2,928.9467163085938,589.5062255859375,30.2618408203125,34.2603759765625,0.60627425,-1,-1,-1
324,2,928.2876586914062,589.4591674804688,28.343505859375,33.32135009765625,0.6461391,-1,-1,-1
325,2,927.0228881835938,587.407958984375,29.84368896484375,35.04071044921875,0.6010651,-1,-1,-1
326,2,924.8150634765625,586.5968017578125,33.24298095703125,36.107421875,0.6145236,-1,-1,-1
327,2,924.6561889648438,585.8998413085938,35.31317138671875,35.421875,0.5958299,-1,-1,-1
328,2,924.2515258789062,584.2357177734375,36.35858154296875,37.42230224609375,0.55029774,-1,-1,-1
329,2,924.0950317382812,582.5703125,35.951171875,33.694091796875,0.49911714,-1,-1,-1
330,2,920.3164672851562,581.7977294921875,44.4228515625,35.0556640625,0.5348607,-1,-1,-1
331,2,919.53662109375,581.477294921875,45.1278076171875,35.59674072265625,0.5516774,-1,-1,-1
332,2,917.0114135742188,579.7860717773438,48.76434326171875,37.51123046875,0.48394746,-1,-1,-1
