365,1,1777.7188720703125,919.3486328125,57.72802734375,63.02191162109375,0.70046663,-1,-1,-1
366,1,1788.230712890625,921.532958984375,47.9541015625,63.34686279296875,0.65139383,-1,-1,-1
367,1,1790.3846435546875,921.7235107421875,48.2677001953125,64.76129150390625,0.6337841,-1,-1,-1
368,1,1797.8966064453125,925.3460083007812,43.89453125,67.67474365234375,0.5352595,-1,-1,-1
369,1,1797.3753662109375,927.7110595703125,45.2930908203125,65.8258056640625,0.65154356,-1,-1,-1
370,1,1797.5623779296875,927.9392700195312,47.5355224609375,67.85113525390625,0.68202883,-1,-1,-1
371,1,1800.2159423828125,934.9476318359375,45.0482177734375,66.396484375,0.72087777,-1,-1,-1
372,1,1799.218505859375,934.5132446289062,49.439697265625,70.97119140625,0.69640887,-1,-1,-1
373,1,1799.171630859375,938.3733520507812,51.4627685546875,76.10955810546875,0.5713676,-1,-1,-1
374,1,1805.0872802734375,939.2005004882812,48.4720458984375,77.24444580078125,0.60523266,-1,-1,-1
375,1,1806.12255859375,941.8306884765625,48.5872802734375,73.96942138671875,0.62491286,-1,-1,-1
376,1,1807.25390625,944.6813354492188,51.063720703125,78.85076904296875,0.5953885,-1,-1,-1
377,1,1808.7918701171875,946.4804077148438,49.4466552734375,79.59234619140625,0.57139915,-1,-1,-1
378,1,1816.719482421875,948.41650390625,41.3592529296875,75.93316650390625,0.5449616,-1,-1,-1
379,1,1816.3817138671875,956.1349487304688,44.3897705078125,74.61822509765625,0.62406445,-1,-1,-1
380,1,1815.9359130859375,955.9953002929688,48.2799072265625,74.80645751953125,0.6813484,-1,-1,-1
381,1,1817.1531982421875,958.1864624023438,47.6383056640625,72.92034912109375,0.61369413,-1,-1,-1
382,1,1822.2733154296875,959.450927734375,47.9703369140625,72.677490234375,0.5500634,-1,-1,-1
383,1,1821.50390625,964.057861328125,49.974609375,73.60400390625,0.5142195,-1,-1,-1
384,1,1821.4749755859375,966.85986328125,51.2032470703125,71.141357421875,0.6268954,-1,-1,-1
385,1,1823.06494140625,968.4317626953125,49.7576904296875,69.068603515625,0.66763926,-1,-1,-1
386,1,1823.7169189453125,970.0838012695312,50.3817138671875,69.01751708984375,0.6003871,-1,-1,-1
387,1,1822.7879638671875,973.2720336914062,53.13037109375,70.86102294921875,0.5366733,-1,-1,-1
388,1,1823.435546875,974.4895629882812,52.0675048828125,70.56988525390625,0.5984697,-1,-1,-1
389,1,1823.142822265625,977.0131225585938,54.234130859375,68.62164306640625,0.6169568,-1,-1,-1
390,1,1827.7452392578125,979.1580200195312,52.67138671875,67.93719482421875,0.58870107,-1,-1,-1
391,1,1827.2498779296875,984.0394287109375,55.3646240234375,68.465087890625,0.6659731,-1,-1,-1
392,1,1827.460693359375,989.489990234375,55.893310546875,63.8648681640625,0.6586697,-1,-1,-1
393,1,1828.1751708984375,993.171875,56.223388671875,65.250732421875,0.5488322,-1,-1,-1
394,1,1827.3927001953125,993.2882080078125,58.574462890625,65.00732421875,0.55312264,-1,-1,-1
395,1,1826.3304443359375,995.4921264648438,57.705322265625,62.70086669921875,0.57304364,-1,-1,-1
396,1,1820.6044921875,999.6343383789062,58.2548828125,59.80645751953125,0.5210702,-1,-1,-1
397,1,1821.46044921875,999.3413696289062,55.4794921875,61.32049560546875,0.534426,-1,-1,-1
398,1,1832.763671875,1004.2330932617188,47.1541748046875,61.18096923828125,0.528628,-1,-1,-1
399,1,1833.37939453125,1011.3333740234375,47.5848388671875,64.7611083984375,0.38785863,-1,-1,-1
400,1,1835.78076171875,1012.6294555664062,44.0411376953125,63.19830322265625,0.37767044,-1,-1,-1
401,1,1844.6204833984375,1012.408447265625,37.261962890625,66.7322998046875,0.42361462,-1,-1,-1
402,1,1831.550048828125,1017.4426879882812,52.0538330078125,70.16790771484375,0.45223022,-1,-1,-1
403,1,1827.7723388671875,1017.677734375,58.6644287109375,70.156494140625,0.48592559,-1,-1,-1
404,1,1838.54248046875,1020.8737182617188,50.072998046875,67.23529052734375,0.52064806,-1,-1,-1
405,1,1830.2327880859375,1025.5941162109375,54.46630859375,68.7369384765625,0.44878742,-1,-1,-1
406,1,1830.716552734375,1030.21435546875,52.7598876953125,62.8349609375,0.47990605,-1,-1,-1
407,1,1833.4521484375,1031.55908203125,45.94140625,61.50634765625,0.48242176,-1,-1,-1
408,1,1833.6806640625,1032.2283935546875,44.8895263671875,61.349609375,0.42505032,-1,-1,-1
409,1,1831.1142578125,1044.423828125,50.0096435546875,54.5762939453125,0.5326942,-1,-1,-1
410,1,1829.6015625,1044.6817626953125,53.3155517578125,56.1536865234375,0.46684942,-1,-1,-1
411,1,1829.3487548828125,1049.0565185546875,53.94189453125,55.1380615234375,0.41890025,-1,-1,-1
412,1,1826.9969482421875,1047.3984375,58.342529296875,58.9906005859375,0.41623753,-1,-1,-1
413,1,1826.443603515625,1051.42822265625,58.0628662109375,56.0889892578125,0.49293175,-1,-1,-1
414,1,1825.684326171875,1052.5826416015625,59.9073486328125,56.5260009765625,0.39649394,-1,-1,-1
415,1,1824.9044189453125,1057.5628662109375,62.7049560546875,56.71435546875,0.39839157,-1,-1,-1
416,1,1815.576416015625,1055.6016845703125,67.078125,60.7889404296875,0.35994175,-1,-1,-1
417,1,1822.0516357421875,1057.8785400390625,68.41796875,59.0648193359375,0.36076403,-1,-1,-1
418,1,1815.1798095703125,1058.8062744140625,66.0867919921875,59.6368408203125,0.35300368,-1,-1,-1
419,1,1816.346435546875,1058.1748046875,63.128173828125,61.4014892578125,0.36329484,-1,-1,-1
420,1,1817.9307861328125,1064.6221923828125,61.4251708984375,59.1278076171875,0.37599203,-1,-1,-1
421,1,1821.6634521484375,1065.3721923828125,52.648681640625,59.327392578125,0.44923228,-1,-1,-1
422,1,1820.9107666015625,1064.7451171875,54.4427490234375,61.6884765625,0.44545344,-1,-1,-1
423,1,1820.957275390625,1066.7098388671875,53.7960205078125,59.8887939453125,0.3749555,-1,-1,-1
424,1,1821.710205078125,1076.5704345703125,52.1370849609375,53.6790771484375,0.27722245,-1,-1,-1
425,1,1820.896240234375,1078.2493896484375,54.0062255859375,52.8709716796875,0.41519558,-1,-1,-1
426,1,1819.9954833984375,1078.384521484375,53.4881591796875,53.8583984375,0.37893257,-1,-1,-1
427,1,1812.0408935546875,1077.196533203125,56.861083984375,56.710205078125,0.3289617,-1,-1,-1
428,1,1812.6181640625,1075.69189453125,50.6470947265625,58.6864013671875,0.3100883,-1,-1,-1
429,1,1809.5430908203125,1082.63232421875,56.388916015625,57.167236328125,0.35334197,-1,-1,-1
430,1,1808.6971435546875,1084.0040283203125,59.3052978515625,58.4407958984375,0.51912403,-1,-1,-1
431,1,1808.0130615234375,1085.02587890625,62.1636962890625,58.07470703125,0.5081949,-1,-1,-1
432,1,1805.7742919921875,1080.116455078125,70.7171630859375,67.6832275390625,0.52822495,-1,-1,-1
433,1,1802.8720703125,1077.3211669921875,73.0277099609375,73.14501953125,0.4593043,-1,-1,-1
434,1,1799.3446044921875,1088.5821533203125,60.537841796875,64.5198974609375,0.42049104,-1,-1,-1
435,1,1795.6861572265625,1089.629638671875,51.039306640625,65.32958984375,0.26715383,-1,-1,-1
436,1,1788.8499755859375,1097.0113525390625,51.38818359375,63.8504638671875,0.3779075,-1,-1,-1
437,1,1785.890869140625,1107.28466796875,54.688720703125,58.73583984375,0.34708452,-1,-1,-1
438,1,1777.0244140625,1107.158447265625,61.38671875,60.9993896484375,0.39108387,-1,-1,-1
439,1,1775.34130859375,1108.618896484375,62.988525390625,60.381591796875,0.42723438,-1,-1,-1
440,1,1769.662353515625,1107.8057861328125,71.205078125,62.75048828125,0.571224,-1,-1,-1
441,1,1757.5880126953125,1108.5299072265625,77.723388671875,61.97265625,0.46578056,-1,-1,-1
442,1,1746.09326171875,1115.0892333984375,88.219970703125,61.927001953125,0.6174383,-1,-1,-1
443,1,1742.0718994140625,1122.4632568359375,92.3277587890625,61.2923583984375,0.7381588,-1,-1,-1
444,1,1737.00439453125,1128.2520751953125,102.02734375,57.60693359375,0.7884528,-1,-1,-1
445,1,1732.220458984375,1129.577880859375,112.67333984375,61.690185546875,0.76272583,-1,-1,-1
446,1,1720.532958984375,1125.3133544921875,130.8929443359375,62.183837890625,0.7839041,-1,-1,-1
447,1,1710.3135986328125,1121.1416015625,141.4627685546875,70.321044921875,0.86758345,-1,-1,-1
448,1,1700.8004150390625,1119.0142822265625,142.5218505859375,73.3505859375,0.87649137,-1,-1,-1
449,1,1691.4158935546875,1114.8505859375,140.9276123046875,75.685546875,0.8201131,-1,-1,-1
450,1,1683.8726806640625,1109.26025390625,141.424560546875,71.6478271484375,0.86810946,-1,-1,-1
451,1,1674.7969970703125,1103.8179931640625,141.8817138671875,72.880859375,0.8269732,-1,-1,-1
452,1,1667.5272216796875,1101.1964111328125,135.7684326171875,73.575927734375,0.845318,-1,-1,-1
453,1,1660.1341552734375,1099.1712646484375,127.896240234375,73.4403076171875,0.7349369,-1,-1,-1
454,1,1651.9447021484375,1096.7205810546875,127.7626953125,79.713134765625,0.79622096,-1,-1,-1
455,1,1642.3353271484375,1091.2935791015625,127.7572021484375,82.0697021484375,0.7624876,-1,-1,-1
456,1,1635.1376953125,1089.6180419921875,122.976806640625,77.802734375,0.8685111,-1,-1,-1
457,1,1628.6451416015625,1084.64892578125,128.521240234375,78.5987548828125,0.6740405,-1,-1,-1
458,1,1624.1356201171875,1082.3865966796875,123.1309814453125,76.015380859375,0.84736323,-1,-1,-1
459,1,1618.3018798828125,1077.197265625,116.9652099609375,72.1651611328125,0.8097851,-1,-1,-1
460,1,1604.187255859375,1073.64794921875,119.2816162109375,79.9644775390625,0.85779095,-1,-1,-1
461,1,1595.35302734375,1070.7177734375,115.51416015625,80.0457763671875,0.8448029,-1,-1,-1
462,1,1586.0777587890625,1068.2847900390625,112.8106689453125,82.791748046875,0.71240765,-1,-1,-1
463,1,1578.364990234375,1061.5377197265625,118.6671142578125,87.732177734375,0.8754816,-1,-1,-1
464,1,1567.146484375,1054.7818603515625,128.0452880859375,83.1324462890625,0.79567677,-1,-1,-1
465,1,1561.8861083984375,1049.2916259765625,117.4730224609375,74.2706298828125,0.8585038,-1,-1,-1
466,1,1550.5482177734375,1045.10400390625,118.126220703125,79.6568603515625,0.80053926,-1,-1,-1
467,1,1539.619873046875,1037.1173095703125,112.013671875,86.412353515625,0.84911984,-1,-1,-1
468,1,1531.4849853515625,1033.144775390625,108.376220703125,91.332275390625,0.88138676,-1,-1,-1
469,1,1520.3553466796875,1028.8489990234375,113.8333740234375,87.0936279296875,0.833391,-1,-1,-1
470,1,1514.357421875,1025.0023193359375,115.71630859375,85.8865966796875,0.6694849,-1,-1,-1
471,1,1507.697998046875,1019.387451171875,116.88427734375,83.0279541015625,0.753445,-1,-1,-1
472,1,1497.90185546875,1014.6094360351562,122.7923583984375,81.67498779296875,0.81992626,-1,-1,-1
473,1,1493.0687255859375,1012.3795776367188,117.690673828125,78.63177490234375,0.8333793,-1,-1,-1
474,1,1482.588623046875,1006.3638916015625,122.147705078125,82.9659423828125,0.77852255,-1,-1,-1
475,1,1475.6304931640625,1003.0609741210938,116.866943359375,83.99139404296875,0.8513597,-1,-1,-1
476,1,1469.5123291015625,1001.2608642578125,112.83154296875,83.065185546875,0.8027559,-1,-1,-1
477,1,1461.423095703125,997.4075927734375,114.0404052734375,88.8223876953125,0.75161105,-1,-1,-1
478,1,1457.45361328125,994.1846923828125,109.302734375,86.1397705078125,0.79334027,-1,-1,-1
479,1,1453.314697265625,987.5707397460938,107.8115234375,86.90826416015625,0.58642024,-1,-1,-1
480,1,1449.960205078125,985.7390747070312,104.548095703125,81.79742431640625,0.8187548,-1,-1,-1
481,1,1441.076416015625,982.52392578125,103.14599609375,73.635009765625,0.80702573,-1,-1,-1
482,1,1428.1798095703125,978.7849731445312,101.36181640625,78.34942626953125,0.74363834,-1,-1,-1
483,1,1418.25048828125,972.7401733398438,98.6094970703125,80.88946533203125,0.8140298,-1,-1,-1
484,1,1407.7159423828125,968.8794555664062,101.1256103515625,79.61944580078125,0.7544622,-1,-1,-1
485,1,1396.307373046875,962.0751953125,112.6365966796875,78.4066162109375,0.84370494,-1,-1,-1
486,1,1383.6090087890625,953.9483032226562,118.4874267578125,75.79852294921875,0.8224971,-1,-1,-1
487,1,1374.3343505859375,947.8270263671875,115.92724609375,73.42559814453125,0.8289022,-1,-1,-1
488,1,1362.1884765625,941.4599609375,115.623291015625,73.9217529296875,0.76165926,-1,-1,-1
489,1,1351.118408203125,935.7862548828125,118.88330078125,79.57330322265625,0.8085078,-1,-1,-1
490,1,1340.1099853515625,930.5596923828125,124.35205078125,78.5714111328125,0.84218425,-1,-1,-1
491,1,1328.9464111328125,923.5861206054688,123.7777099609375,79.7236328125,0.761238,-1,-1,-1
492,1,1319.570068359375,919.8269653320312,121.2296142578125,78.28729248046875,0.7439954,-1,-1,-1
493,1,1310.3363037109375,915.4371948242188,122.0723876953125,70.587158203125,0.7042039,-1,-1,-1
494,1,1298.724609375,911.2372436523438,123.59326171875,67.2618408203125,0.73192465,-1,-1,-1
495,1,1290.1123046875,908.0061645507812,123.33935546875,67.8199462890625,0.72909176,-1,-1,-1
496,1,1282.014892578125,901.935302734375,128.74609375,70.43817138671875,0.6463024,-1,-1,-1
497,1,1272.6500244140625,899.7015991210938,122.2529296875,69.50750732421875,0.8336823,-1,-1,-1
498,1,1263.38818359375,894.6992797851562,124.9293212890625,69.37823486328125,0.6785252,-1,-1,-1
499,1,1256.3525390625,893.254638671875,124.292236328125,67.3563232421875,0.7221987,-1,-1,-1
500,1,1248.042724609375,890.4461669921875,124.4649658203125,67.86248779296875,0.5778974,-1,-1,-1
501,1,1243.400390625,886.1542358398438,122.1845703125,66.22161865234375,0.75697124,-1,-1,-1
502,1,1235.3941650390625,884.4500732421875,123.4483642578125,69.01080322265625,0.81703335,-1,-1,-1
503,1,1229.542236328125,882.5650024414062,124.087158203125,66.799560546875,0.727421,-1,-1,-1
504,1,1221.9356689453125,877.89697265625,125.0264892578125,67.27685546875,0.73811764,-1,-1,-1
505,1,1216.742919921875,877.1797485351562,127.4718017578125,64.79864501953125,0.8506741,-1,-1,-1
506,1,1210.3388671875,874.6836547851562,125.8489990234375,66.32733154296875,0.8028502,-1,-1,-1
507,1,1203.5670166015625,871.0278930664062,124.4844970703125,65.53131103515625,0.7610206,-1,-1,-1
508,1,1197.8165283203125,869.6047973632812,128.4761962890625,66.14404296875,0.7303464,-1,-1,-1
509,1,1192.5970458984375,867.829345703125,126.9761962890625,65.337646484375,0.8420841,-1,-1,-1
510,1,1186.4417724609375,866.7074584960938,128.259033203125,64.30023193359375,0.536549,-1,-1,-1
511,1,1179.1986083984375,865.0081176757812,136.4400634765625,67.61309814453125,0.6966728,-1,-1,-1
512,1,1174.5400390625,862.0651245117188,130.4254150390625,66.23345947265625,0.77869153,-1,-1,-1
513,1,1169.694580078125,861.2523193359375,124.6710205078125,61.40167236328125,0.8192803,-1,-1,-1
514,1,1163.36083984375,860.1173706054688,131.0272216796875,62.67022705078125,0.8044755,-1,-1,-1
515,1,1160.6544189453125,859.5321655273438,123.848876953125,62.1033935546875,0.74875814,-1,-1,-1
516,1,1156.8316650390625,856.0411987304688,119.9532470703125,61.335693359375,0.6951426,-1,-1,-1
517,1,1154.341064453125,852.7423706054688,113.7484130859375,60.33050537109375,0.7014755,-1,-1,-1
518,1,1152.54931640625,848.9298095703125,102.1536865234375,58.7012939453125,0.7263231,-1,-1,-1
519,1,1150.671875,846.6605224609375,96.4776611328125,59.38848876953125,0.79792833,-1,-1,-1
520,1,1147.4381103515625,842.273193359375,98.8197021484375,64.7138671875,0.83626276,-1,-1,-1
521,1,1144.1390380859375,838.0390625,100.542236328125,64.39971923828125,0.6514344,-1,-1,-1
522,1,1138.9249267578125,835.8655395507812,97.6871337890625,64.47943115234375,0.81488234,-1,-1,-1
523,1,1133.935302734375,832.39794921875,95.7130126953125,68.3575439453125,0.81419545,-1,-1,-1
524,1,1129.085693359375,829.1568603515625,97.0594482421875,64.7950439453125,0.68712574,-1,-1,-1
525,1,1126.5361328125,828.0852661132812,90.3399658203125,62.633544921875,0.8319534,-1,-1,-1
526,1,1124.0162353515625,826.8232421875,90.9107666015625,63.85662841796875,0.7364253,-1,-1,-1
527,1,1122.3951416015625,824.4434204101562,83.1356201171875,64.23681640625,0.70436347,-1,-1,-1
528,1,1121.9849853515625,823.0784912109375,83.36767578125,59.07183837890625,0.73708546,-1,-1,-1
529,1,1120.1256103515625,820.7210693359375,88.8017578125,61.059326171875,0.8284185,-1,-1,-1
530,1,1126.96044921875,819.9551391601562,75.3082275390625,57.1109619140625,0.69296706,-1,-1,-1
531,1,1124.6243896484375,816.9656982421875,76.79443359375,55.58062744140625,0.6457606,-1,-1,-1
532,1,1123.34814453125,816.177001953125,59.0543212890625,52.58184814453125,0.6792848,-1,-1,-1
533,1,1125.6016845703125,812.0692749023438,38.9298095703125,48.01287841796875,0.53158826,-1,-1,-1
534,1,1124.3583984375,809.3602905273438,31.2274169921875,48.06683349609375,0.5682171,-1,-1,-1
535,1,1124.893310546875,805.5559692382812,30.7144775390625,51.88287353515625,0.47754058,-1,-1,-1
536,1,1123.525634765625,804.1506958007812,34.741455078125,44.638427734375,0.4599944,-1,-1,-1
537,1,1126.8795166015625,800.896240234375,34.538330078125,49.78448486328125,0.6352849,-1,-1,-1
538,1,1125.0673828125,799.5225830078125,38.605712890625,51.04351806640625,0.6150734,-1,-1,-1
539,1,1123.3941650390625,797.1194458007812,41.32080078125,44.621826171875,0.360393,-1,-1,-1
540,1,1118.7738037109375,794.552490234375,42.740234375,47.5931396484375,0.5389727,-1,-1,-1
541,1,1115.680908203125,792.4166870117188,43.12744140625,46.9356689453125,0.6123951,-1,-1,-1
542,1,1122.7073974609375,787.7901611328125,42.7606201171875,44.732177734375,0.4547124,-1,-1,-1
543,1,1130.90771484375,785.06787109375,36.177734375,47.13427734375,0.5909656,-1,-1,-1
544,1,1132.0823974609375,782.709228515625,41.2357177734375,50.57537841796875,0.5827903,-1,-1,-1
545,1,1130.0855712890625,780.3128662109375,44.9344482421875,49.67364501953125,0.40529612,-1,-1,-1
546,1,1127.0726318359375,776.4393310546875,50.0572509765625,48.46002197265625,0.5538654,-1,-1,-1
547,1,1121.83203125,773.2908935546875,53.0950927734375,51.2760009765625,0.54561853,-1,-1,-1
548,1,1129.3031005859375,768.716552734375,49.68310546875,48.02093505859375,0.5011866,-1,-1,-1
549,1,1139.7874755859375,766.664306640625,43.8848876953125,50.24273681640625,0.5417034,-1,-1,-1
550,1,1147.0687255859375,763.5703735351562,37.249267578125,53.38250732421875,0.5590257,-1,-1,-1
551,1,1149.477783203125,761.1450805664062,41.3035888671875,48.623291015625,0.43270504,-1,-1,-1
552,1,1147.643798828125,758.8941650390625,45.8955078125,51.87860107421875,0.51718676,-1,-1,-1
553,1,1146.61474609375,756.9796142578125,47.1529541015625,51.8070068359375,0.608901,-1,-1,-1
554,1,1143.7598876953125,753.3075561523438,52.8018798828125,46.74365234375,0.5165321,-1,-1,-1
555,1,1142.1912841796875,751.4006958007812,56.6934814453125,46.10748291015625,0.64525634,-1,-1,-1
556,1,1132.1688232421875,749.6575927734375,66.612548828125,47.62725830078125,0.49346685,-1,-1,-1
557,1,1142.765380859375,747.0928955078125,58.627685546875,48.39910888671875,0.503926,-1,-1,-1
558,1,1149.935302734375,744.8583374023438,55.2694091796875,43.4434814453125,0.48862246,-1,-1,-1
559,1,1151.0589599609375,742.3275146484375,56.774658203125,44.823974609375,0.6120602,-1,-1,-1
560,1,1153.2666015625,741.3961791992188,57.8758544921875,45.07415771484375,0.456691,-1,-1,-1
561,1,1165.460205078125,740.004638671875,50.416015625,46.317626953125,0.49144268,-1,-1,-1
562,1,1170.27734375,737.5859375,51.519775390625,45.0584716796875,0.56035787,-1,-1,-1
563,1,1167.7535400390625,736.2354736328125,58.94677734375,43.78778076171875,0.6731544,-1,-1,-1
564,1,1167.7559814453125,734.8995361328125,62.57666015625,44.60101318359375,0.63374454,-1,-1,-1
