237,2,898.2515869140625,577.3890380859375,120.30029296875,42.5372314453125,0.7915387,-1,-1,-1
238,2,893.77099609375,578.1456298828125,121.34259033203125,40.297607421875,0.7392011,-1,-1,-1
239,2,892.607177734375,577.5043334960938,122.58892822265625,41.46844482421875,0.79914796,-1,-1,-1
240,2,893.3271484375,576.6027221679688,116.12738037109375,40.23175048828125,0.8015326,-1,-1,-1
241,2,895.115234375,574.904296875,109.4495849609375,41.122314453125,0.72893715,-1,-1,-1
242,2,896.4671020507812,573.9852294921875,93.53125,41.420654296875,0.7181757,-1,-1,-1
243,2,896.4006958007812,572.5487670898438,82.16741943359375,43.03515625,0.5435839,-1,-1,-1
244,2,899.3722534179688,571.0513916015625,73.47845458984375,40.3955078125,0.68966174,-1,-1,-1
245,2,901.3890380859375,571.0278930664062,66.92816162109375,39.6947021484375,0.7083322,-1,-1,-1
246,2,901.2073364257812,570.74169921875,66.02490234375,38.5853271484375,0.71234566,-1,-1,-1
247,2,903.6319580078125,570.1329345703125,57.7188720703125,38.18316650390625,0.6326562,-1,-1,-1
248,2,902.354248046875,569.57080078125,46.044189453125,35.82476806640625,0.6429871,-1,-1,-1
249,2,896.639404296875,566.6472778320312,43.32421875,38.69720458984375,0.61567396,-1,-1,-1
250,2,896.4136352539062,566.7648315429688,40.30865478515625,37.65570068359375,0.610473,-1,-1,-1
251,2,894.8086547851562,565.9686279296875,43.87396240234375,39.22845458984375,0.6055696,-1,-1,-1
252,2,896.9615478515625,565.8384399414062,42.45623779296875,32.25335693359375,0.68321127,-1,-1,-1
253,2,895.5260620117188,565.4170532226562,48.06866455078125,32.9068603515625,0.7037369,-1,-1,-1
254,2,896.1793212890625,564.307373046875,46.14569091796875,33.89141845703125,0.6606517,-1,-1,-1
255,2,895.4942626953125,563.7401123046875,40.60772705078125,33.61407470703125,0.64406943,-1,-1,-1
256,2,893.2947998046875,563.8016357421875,36.1510009765625,32.09295654296875,0.63728696,-1,-1,-1
257,2,892.4305419921875,564.6087646484375,32.18145751953125,29.84765625,0.7004688,-1,-1,-1
258,2,890.4169311523438,564.5326538085938,34.80133056640625,29.2955322265625,0.69544107,-1,-1,-1
259,2,889.6287841796875,564.0261840820312,36.56060791015625,30.33758544921875,0.71665835,-1,-1,-1
260,2,890.11669921875,563.2023315429688,36.19537353515625,32.33135986328125,0.67964864,-1,-1,-1
261,2,888.3740234375,562.6580200195312,39.78582763671875,32.1163330078125,0.718339,-1,-1,-1
262,2,885.0643310546875,562.9671630859375,36.494384765625,31.94427490234375,0.5573997,-1,-1,-1
263,2,884.0224609375,562.721435546875,32.39959716796875,31.35467529296875,0.6933153,-1,-1,-1
264,2,882.2229614257812,563.442626953125,33.25738525390625,31.56781005859375,0.5868904,-1,-1,-1
265,2,880.40576171875,562.75634765625,36.517333984375,31.84991455078125,0.60260147,-1,-1,-1
266,2,880.185302734375,563.2791748046875,36.71405029296875,31.02716064453125,0.5800097,-1,-1,-1
267,2,875.0702514648438,561.6129150390625,40.0380859375,32.78033447265625,0.5127605,-1,-1,-1
268,2,873.7775268554688,561.2077026367188,43.0662841796875,33.4007568359375,0.514854,-1,-1,-1
269,2,872.1471557617188,561.0789794921875,45.3251953125,34.21746826171875,0.5894857,-1,-1,-1
270,2,868.90234375,560.7725830078125,47.6322021484375,35.140625,0.65702546,-1,-1,-1
271,2,868.3516845703125,561.966796875,46.65252685546875,33.62615966796875,0.5626038,-1,-1,-1
272,2,868.0963745117188,562.0995483398438,45.3568115234375,33.159423828125,0.41524512,-1,-1,-1
273,2,864.4024047851562,561.246826171875,41.68341064453125,34.71514892578125,0.5235933,-1,-1,-1
274,2,863.8197021484375,561.5996704101562,40.9034423828125,35.016845703125,0.63044965,-1,-1,-1
275,2,862.7445068359375,560.7429809570312,41.38140869140625,34.89801025390625,0.61034787,-1,-1,-1
276,2,861.5093994140625,560.7188720703125,42.0927734375,35.53961181640625,0.6068042,-1,-1,-1
277,2,859.696533203125,559.1619873046875,44.70465087890625,38.05267333984375,0.4771824,-1,-1,-1
278,2,855.5336303710938,559.3082275390625,45.4923095703125,38.13262939453125,0.47589377,-1,-1,-1
279,2,853.4508056640625,559.058349609375,47.4637451171875,37.4871826171875,0.50108564,-1,-1,-1
280,2,852.197021484375,559.1996459960938,48.66778564453125,37.71044921875,0.5832189,-1,-1,-1
281,2,850.7151489257812,558.188232421875,50.4478759765625,38.4366455078125,0.60287756,-1,-1,-1
282,2,848.5389404296875,557.6995849609375,53.2720947265625,39.108642578125,0.58601326,-1,-1,-1
283,2,847.0742797851562,557.1676025390625,54.04254150390625,40.5003662109375,0.5519293,-1,-1,-1
284,2,844.6575317382812,556.1071166992188,57.32940673828125,37.27996826171875,0.4792039,-1,-1,-1
285,2,843.62939453125,555.9017944335938,58.8319091796875,37.5263671875,0.4910112,-1,-1,-1
286,2,840.890625,555.2178344726562,58.1290283203125,37.4320068359375,0.5929586,-1,-1,-1
287,2,839.6270751953125,555.3712158203125,60.26849365234375,37.59820556640625,0.6108229,-1,-1,-1
288,2,837.6021118164062,555.2597045898438,61.69342041015625,37.388671875,0.7140064,-1,-1,-1
289,2,836.0960693359375,554.7930908203125,62.54876708984375,39.454345703125,0.70139647,-1,-1,-1
290,2,835.55224609375,555.0955200195312,62.335693359375,38.7803955078125,0.68435675,-1,-1,-1
291,2,833.3449096679688,554.9586181640625,63.70465087890625,38.56884765625,0.6472783,-1,-1,-1
292,2,831.13916015625,554.9503784179688,67.57550048828125,39.21258544921875,0.6184112,-1,-1,-1
293,2,830.058349609375,554.6411743164062,68.84527587890625,38.96636962890625,0.5868623,-1,-1,-1
294,2,829.0825805664062,555.1227416992188,70.72613525390625,38.44378662109375,0.50641954,-1,-1,-1
295,2,830.2012329101562,555.4874267578125,63.90911865234375,43.1175537109375,0.52137834,-1,-1,-1
296,2,833.322509765625,555.4318237304688,63.586181640625,43.88525390625,0.55884385,-1,-1,-1
297,2,829.369140625,555.6614379882812,60.966064453125,44.34649658203125,0.6963668,-1,-1,-1
298,2,824.4293212890625,556.1655883789062,71.90118408203125,44.04437255859375,0.669005,-1,-1,-1
299,2,821.61962890625,557.00537109375,80.8785400390625,41.74957275390625,0.4705894,-1,-1,-1
300,2,821.5277099609375,558.8115234375,90.27801513671875,39.325927734375,0.60969514,-1,-1,-1
301,2,813.908447265625,560.3198852539062,106.31671142578125,37.98797607421875,0.7315318,-1,-1,-1
302,2,807.38427734375,560.3499755859375,122.62127685546875,37.8740234375,0.7223587,-1,-1,-1
303,2,804.2029418945312,559.471923828125,160.80242919921875,43.89935302734375,0.3552243,-1,-1,-1
304,2,810.1820068359375,558.3970947265625,164.63299560546875,46.1466064453125,0.5918777,-1,-1,-1
305,2,819.4603881835938,560.2056884765625,146.88897705078125,41.04815673828125,0.60087746,-1,-1,-1
306,2,830.1238403320312,559.8314208984375,141.53094482421875,42.3994140625,0.7568005,-1,-1,-1
307,2,833.5379638671875,559.0951538085938,140.55419921875,43.07855224609375,0.72253424,-1,-1,-1
308,2,841.1306762695312,558.9928588867188,140.3250732421875,47.6533203125,0.7515133,-1,-1,-1
309,2,850.6672973632812,558.95361328125,132.70013427734375,47.44171142578125,0.8071876,-1,-1,-1
310,2,853.1898193359375,558.4768676757812,135.224609375,46.772705078125,0.8110985,-1,-1,-1
311,2,857.71435546875,558.5484008789062,136.895751953125,46.6607666015625,0.83222437,-1,-1,-1
312,2,861.0870361328125,559.0587768554688,137.22882080078125,42.97906494140625,0.7496038,-1,-1,-1
313,2,870.701416015625,559.9542236328125,133.70343017578125,42.310546875,0.7860375,-1,-1,-1
314,2,883.9188842773438,560.2431640625,124.42828369140625,43.52850341796875,0.75240386,-1,-1,-1
315,2,890.2144165039062,561.6675415039062,121.435546875,42.4183349609375,0.73608416,-1,-1,-1
316,2,889.7572631835938,561.3351440429688,127.18756103515625,42.37890625,0.74933773,-1,-1,-1
317,2,891.1922607421875,561.5230712890625,134.8614501953125,44.42218017578125,0.5630019,-1,-1,-1
318,2,888.578125,562.7426147460938,145.2506103515625,46.27191162109375,0.5644923,-1,-1,-1
319,2,935.8944091796875,567.7610473632812,103.48583984375,38.21923828125,0.6154425,-1,-1,-1
320,2,943.0996704101562,567.4175415039062,103.56658935546875,38.62298583984375,0.7692606,-1,-1,-1
321,2,949.9186401367188,568.5604248046875,103.48919677734375,37.6019287109375,0.77462685,-1,-1,-1
322,2,950.8034057617188,568.1177978515625,107.87921142578125,38.30987548828125,0.75402,-1,-1,-1
323,2,955.0546264648438,569.2189331054688,108.26361083984375,38.13555908203125,0.80455,-1,-1,-1
324,2,959.3515014648438,569.1570434570312,110.14447021484375,37.08355712890625,0.68713564,-1,-1,-1
325,2,971.820068359375,570.4654541015625,101.6480712890625,35.0166015625,0.6715025,-1,-1,-1
326,2,981.8180541992188,569.8245239257812,96.59246826171875,36.337158203125,0.7748702,-1,-1,-1
327,2,989.2968139648438,570.9468994140625,92.88482666015625,34.69830322265625,0.7529592,-1,-1,-1
328,2,1001.3397827148438,571.7940673828125,84.38861083984375,34.50347900390625,0.73615676,-1,-1,-1
329,2,1001.0988159179688,571.21240234375,89.76617431640625,35.7110595703125,0.78285635,-1,-1,-1
330,2,1009.9907836914062,571.3572998046875,85.67547607421875,35.72515869140625,0.74203765,-1,-1,-1
331,2,1013.033447265625,570.53564453125,85.9810791015625,36.94744873046875,0.7152309,-1,-1,-1
332,2,1018.7175903320312,570.0303955078125,82.06976318359375,37.07867431640625,0.7397088,-1,-1,-1
333,2,1019.8425903320312,570.3326416015625,84.78753662109375,37.0535888671875,0.7746509,-1,-1,-1
334,2,1021.1001586914062,569.5228271484375,86.23016357421875,38.13079833984375,0.7514034,-1,-1,-1
335,2,1027.55322265625,570.19775390625,83.1573486328125,37.48883056640625,0.75381714,-1,-1,-1
336,2,1030.32666015625,569.3170166015625,83.6517333984375,38.47265625,0.7591538,-1,-1,-1
337,2,1029.87548828125,569.0093994140625,86.77490234375,39.43768310546875,0.7141508,-1,-1,-1
338,2,1037.6229248046875,569.5278930664062,79.887939453125,37.86767578125,0.780045,-1,-1,-1
339,2,1036.650634765625,569.9221801757812,83.81689453125,38.1822509765625,0.7946368,-1,-1,-1
340,2,1037.3631591796875,569.800048828125,86.23193359375,38.15191650390625,0.7570528,-1,-1,-1
341,2,1044.734375,570.6038818359375,81.4150390625,37.01385498046875,0.7343998,-1,-1,-1
342,2,1047.8192138671875,570.1174926757812,81.9361572265625,38.3792724609375,0.7878302,-1,-1,-1
343,2,1051.218994140625,569.9853515625,79.1348876953125,38.798095703125,0.6694602,-1,-1,-1
344,2,1056.61279296875,569.8148803710938,74.929443359375,38.0701904296875,0.7667787,-1,-1,-1
345,2,1060.47802734375,570.2733764648438,66.841064453125,37.0181884765625,0.741364,-1,-1,-1
346,2,1059.979736328125,570.08056640625,66.5511474609375,38.86181640625,0.6859321,-1,-1,-1
347,2,1064.4725341796875,571.6367797851562,61.4833984375,37.29547119140625,0.7027634,-1,-1,-1
348,2,1078.41259765625,573.0517578125,47.9964599609375,36.53662109375,0.6159247,-1,-1,-1
349,2,1084.492919921875,573.2705688476562,41.6220703125,34.45355224609375,0.51173544,-1,-1,-1
350,2,1094.515869140625,572.9397583007812,31.6656494140625,33.31707763671875,0.6331428,-1,-1,-1
351,2,1095.857177734375,573.4833984375,29.810302734375,32.91949462890625,0.6388628,-1,-1,-1
352,2,1094.4287109375,571.8157348632812,31.89892578125,33.62890625,0.6630013,-1,-1,-1
353,2,1094.2332763671875,569.8595581054688,33.0771484375,33.83099365234375,0.65457535,-1,-1,-1
354,2,1092.56982421875,568.4503784179688,36.9434814453125,34.82293701171875,0.5916503,-1,-1,-1
355,2,1090.891845703125,566.9772338867188,40.98876953125,38.0445556640625,0.5874858,-1,-1,-1
356,2,1089.697509765625,566.5333862304688,41.6104736328125,38.4083251953125,0.4743635,-1,-1,-1
357,2,1089.1334228515625,565.0394287109375,40.639892578125,33.8240966796875,0.49650142,-1,-1,-1
358,2,1085.370849609375,564.287109375,40.779052734375,33.48291015625,0.56504846,-1,-1,-1
359,2,1084.6956787109375,563.6488037109375,41.6065673828125,34.36712646484375,0.61094517,-1,-1,-1
360,2,1084.85986328125,562.0032348632812,38.8321533203125,32.445068359375,0.6964422,-1,-1,-1
361,2,1084.0142822265625,561.5369262695312,38.509765625,32.1259765625,0.6712885,-1,-1,-1
362,2,1084.9403076171875,561.2096557617188,36.025634765625,31.2723388671875,0.56892645,-1,-1,-1
363,2,1085.143798828125,561.3802490234375,35.511474609375,31.6031494140625,0.6040484,-1,-1,-1
364,2,1083.912353515625,559.95703125,37.9805908203125,33.387939453125,0.54364794,-1,-1,-1
365,2,1083.2479248046875,559.635498046875,38.4156494140625,29.14459228515625,0.47607493,-1,-1,-1
366,2,1083.2828369140625,559.9429321289062,38.880859375,32.92425537109375,0.48429996,-1,-1,-1
367,2,1082.6165771484375,558.3887939453125,38.6451416015625,30.73785400390625,0.55335563,-1,-1,-1
368,2,1081.7840576171875,557.73291015625,39.3289794921875,30.45556640625,0.5418871,-1,-1,-1
369,2,1080.9210205078125,557.1637573242188,41.5699462890625,32.038330078125,0.5632387,-1,-1,-1
370,2,1080.114501953125,556.1007690429688,42.618408203125,33.5540771484375,0.55218154,-1,-1,-1
371,2,1079.58837890625,556.471435546875,42.7283935546875,33.8170166015625,0.5234133,-1,-1,-1
372,2,1075.0406494140625,556.6270751953125,44.8057861328125,33.888916015625,0.5661354,-1,-1,-1
373,2,1074.6243896484375,557.6537475585938,42.8736572265625,40.47784423828125,0.6113285,-1,-1,-1
374,2,1075.85595703125,557.9219970703125,43.198974609375,38.78436279296875,0.5116318,-1,-1,-1
375,2,1074.2152099609375,558.2975463867188,47.3148193359375,38.8531494140625,0.51659966,-1,-1,-1
376,2,1070.5081787109375,557.5025634765625,52.7969970703125,47.0916748046875,0.7574768,-1,-1,-1
377,2,1068.6973876953125,556.7152099609375,54.9383544921875,51.715576171875,0.58214927,-1,-1,-1
378,2,1068.1024169921875,556.6422729492188,56.891845703125,51.65643310546875,0.47628146,-1,-1,-1
379,2,1064.25244140625,559.91796875,66.1142578125,55.190185546875,0.5636174,-1,-1,-1
380,2,1065.0570068359375,559.3546752929688,64.63232421875,57.7412109375,0.5011066,-1,-1,-1
381,2,1077.018310546875,571.7021484375,55.7841796875,49.75244140625,0.48295024,-1,-1,-1
382,2,1076.3643798828125,573.3096313476562,58.343017578125,49.71954345703125,0.44912046,-1,-1,-1
383,2,1084.38330078125,584.970947265625,54.142333984375,39.9112548828125,0.5044882,-1,-1,-1
384,2,1068.290283203125,585.0084838867188,73.3095703125,43.5155029296875,0.43987823,-1,-1,-1
385,2,1076.92138671875,591.265380859375,69.501953125,41.1136474609375,0.50091016,-1,-1,-1
386,2,1075.7105712890625,592.2843627929688,73.9732666015625,40.7862548828125,0.47302338,-1,-1,-1
387,2,1075.143310546875,592.45263671875,76.31201171875,41.505126953125,0.4593454,-1,-1,-1
388,2,1068.009765625,592.6932373046875,86.458984375,43.03118896484375,0.4516337,-1,-1,-1
389,2,1066.3155517578125,593.3800659179688,91.120849609375,44.36517333984375,0.4176741,-1,-1,-1
390,2,1063.3944091796875,593.0842895507812,95.1563720703125,45.95416259765625,0.44354853,-1,-1,-1
391,2,1060.5364990234375,590.92724609375,100.695068359375,50.4249267578125,0.50997025,-1,-1,-1
392,2,1066.773681640625,596.9867553710938,94.5933837890625,46.397216796875,0.46750897,-1,-1,-1
393,2,1064.9405517578125,596.6265258789062,97.958984375,47.22808837890625,0.5491245,-1,-1,-1
394,2,1065.408203125,597.52978515625,99.72216796875,47.682373046875,0.587995,-1,-1,-1
395,2,1071.98583984375,598.9734497070312,96.9189453125,46.73480224609375,0.7086726,-1,-1,-1
396,2,1070.021728515625,596.339599609375,100.6954345703125,50.82763671875,0.7308566,-1,-1,-1
397,2,1067.3162841796875,596.945068359375,107.1513671875,53.5880126953125,0.7176082,-1,-1,-1
398,2,1067.87060546875,600.5426025390625,107.1097412109375,50.08880615234375,0.62723523,-1,-1,-1
399,2,1070.856689453125,599.1641235351562,105.3302001953125,52.3677978515625,0.5947809,-1,-1,-1
400,2,1080.3319091796875,604.7948608398438,99.6492919921875,49.5399169921875,0.72723526,-1,-1,-1
401,2,1085.9825439453125,608.2295532226562,93.6905517578125,46.34039306640625,0.63349295,-1,-1,-1
402,2,1097.589599609375,610.7886352539062,84.86572265625,45.56103515625,0.5727304,-1,-1,-1
403,2,1096.3001708984375,615.5579833984375,94.87939453125,45.55517578125,0.58658516,-1,-1,-1
404,2,1092.0230712890625,615.3035888671875,104.8341064453125,48.373046875,0.6946328,-1,-1,-1
405,2,1092.83447265625,615.707275390625,109.2996826171875,50.46826171875,0.7340276,-1,-1,-1
406,2,1097.232666015625,621.8111572265625,111.2225341796875,47.8251953125,0.6596023,-1,-1,-1
407,2,1097.616455078125,623.9401245117188,115.9188232421875,49.57098388671875,0.8108293,-1,-1,-1
408,2,1098.9281005859375,624.6311645507812,117.7987060546875,50.1290283203125,0.63384044,-1,-1,-1
409,2,1113.48095703125,630.268798828125,105.6221923828125,47.21893310546875,0.6289126,-1,-1,-1
410,2,1116.7509765625,630.1807250976562,108.394775390625,47.9266357421875,0.67861944,-1,-1,-1
411,2,1120.6622314453125,631.7857055664062,106.642822265625,47.6343994140625,0.7252154,-1,-1,-1
412,2,1122.2091064453125,630.9798583984375,110.650634765625,49.64886474609375,0.65718615,-1,-1,-1
413,2,1123.5654296875,631.7345581054688,112.823486328125,51.13873291015625,0.7663192,-1,-1,-1
414,2,1128.6456298828125,637.7492065429688,109.67041015625,49.17669677734375,0.5401697,-1,-1,-1
415,2,1134.095458984375,639.8167114257812,110.836181640625,49.159912109375,0.7906079,-1,-1,-1
416,2,1135.9434814453125,640.4864501953125,110.84326171875,48.4761962890625,0.71383244,-1,-1,-1
417,2,1143.4930419921875,640.6844482421875,107.3583984375,49.15155029296875,0.78871626,-1,-1,-1
418,2,1142.8970947265625,642.3375244140625,109.572998046875,47.98944091796875,0.762025,-1,-1,-1
419,2,1145.4405517578125,643.8045654296875,106.5849609375,46.70123291015625,0.693323,-1,-1,-1
420,2,1149.732421875,647.4978637695312,107.106689453125,46.78759765625,0.5852116,-1,-1,-1
421,2,1153.512451171875,645.6992797851562,108.4888916015625,51.98779296875,0.73759574,-1,-1,-1
422,2,1159.5263671875,646.5492553710938,105.1929931640625,51.8736572265625,0.7198603,-1,-1,-1
423,2,1163.6868896484375,646.247802734375,104.3165283203125,55.799560546875,0.77285516,-1,-1,-1
424,2,1166.6290283203125,646.671630859375,109.8818359375,56.93414306640625,0.72494763,-1,-1,-1
425,2,1168.43603515625,646.4097900390625,113.51025390625,58.685302734375,0.56960636,-1,-1,-1
426,2,1174.818359375,651.534912109375,110.3038330078125,58.227294921875,0.77766395,-1,-1,-1
427,2,1175.085693359375,653.7838134765625,116.036865234375,56.6337890625,0.7256546,-1,-1,-1
428,2,1181.9326171875,655.39794921875,113.8160400390625,56.38128662109375,0.7722855,-1,-1,-1
429,2,1184.7974853515625,656.0639038085938,114.12158203125,56.68157958984375,0.6013069,-1,-1,-1
430,2,1194.9482421875,662.950439453125,106.784912109375,51.78521728515625,0.7615667,-1,-1,-1
431,2,1200.533447265625,663.0621948242188,106.2747802734375,53.1939697265625,0.6998295,-1,-1,-1
432,2,1200.826904296875,663.0545654296875,109.9205322265625,54.9427490234375,0.77733874,-1,-1,-1
433,2,1204.400390625,664.3448486328125,109.472412109375,55.346435546875,0.64459825,-1,-1,-1
434,2,1207.555419921875,665.673828125,112.4266357421875,55.3619384765625,0.6454394,-1,-1,-1
435,2,1210.105224609375,670.332275390625,111.914306640625,52.26849365234375,0.7707701,-1,-1,-1
436,2,1210.3619384765625,671.9308471679688,113.670654296875,51.34478759765625,0.7005851,-1,-1,-1
437,2,1215.4820556640625,671.6571044921875,112.3812255859375,52.7353515625,0.79230624,-1,-1,-1
438,2,1217.32568359375,672.5654907226562,113.257568359375,53.27044677734375,0.8182496,-1,-1,-1
439,2,1221.161376953125,672.9915771484375,109.839111328125,54.59259033203125,0.71150225,-1,-1,-1
440,2,1224.18505859375,672.998291015625,109.6044921875,54.70361328125,0.7338241,-1,-1,-1
441,2,1225.8040771484375,674.228759765625,111.6705322265625,54.10064697265625,0.72771794,-1,-1,-1
442,2,1229.8189697265625,678.9805297851562,109.41357421875,51.56951904296875,0.5471655,-1,-1,-1
443,2,1232.5970458984375,679.1773681640625,111.4791259765625,50.908447265625,0.6571141,-1,-1,-1
444,2,1231.546875,679.6937255859375,113.6243896484375,50.781982421875,0.71515363,-1,-1,-1
445,2,1238.6114501953125,680.7305297851562,108.3800048828125,50.804931640625,0.75063205,-1,-1,-1
446,2,1241.0623779296875,682.5887451171875,108.9510498046875,49.67156982421875,0.6915771,-1,-1,-1
447,2,1241.9249267578125,683.1075439453125,109.39013671875,49.70147705078125,0.77696973,-1,-1,-1
448,2,1245.5654296875,683.7548828125,108.2333984375,49.987548828125,0.7834618,-1,-1,-1
449,2,1248.2906494140625,684.0319213867188,106.2462158203125,50.89495849609375,0.59358615,-1,-1,-1
450,2,1257.9234619140625,690.3516845703125,102.8455810546875,45.93280029296875,0.72263956,-1,-1,-1
451,2,1265.0496826171875,694.9034423828125,103.9830322265625,42.23089599609375,0.7598414,-1,-1,-1
452,2,1272.5169677734375,696.6410522460938,104.308349609375,40.7398681640625,0.7530388,-1,-1,-1
453,2,1278.6337890625,698.2234497070312,107.3380126953125,38.205078125,0.69777465,-1,-1,-1
454,2,1287.5078125,698.4369506835938,105.798828125,37.71295166015625,0.6620747,-1,-1,-1
455,2,1294.630859375,699.203125,107.1337890625,37.72918701171875,0.5768267,-1,-1,-1
456,2,1296.9635009765625,702.017333984375,109.29736328125,38.64154052734375,0.47014382,-1,-1,-1
457,2,1304.77734375,699.5860595703125,108.427001953125,36.18023681640625,0.559248,-1,-1,-1
458,2,1308.6912841796875,700.882080078125,110.3836669921875,34.46246337890625,0.49362576,-1,-1,-1
459,2,1313.0460205078125,700.0310668945312,110.9346923828125,36.01995849609375,0.43433535,-1,-1,-1
460,2,1316.6702880859375,700.2583618164062,111.834228515625,35.2412109375,0.5013803,-1,-1,-1
461,2,1327.3560791015625,699.8365478515625,106.770263671875,34.9432373046875,0.5615067,-1,-1,-1
462,2,1329.6827392578125,698.8934936523438,110.2989501953125,37.54791259765625,0.6125418,-1,-1,-1
463,2,1337.6268310546875,699.15380859375,106.7451171875,36.2724609375,0.6784827,-1,-1,-1
464,2,1337.0360107421875,698.1724243164062,112.0635986328125,38.5211181640625,0.653942,-1,-1,-1
465,2,1342.4786376953125,698.9425659179688,109.6070556640625,36.51007080078125,0.5395372,-1,-1,-1
466,2,1346.109375,697.36669921875,110.688232421875,38.13983154296875,0.6411184,-1,-1,-1
467,2,1350.3306884765625,696.743408203125,110.1846923828125,38.85638427734375,0.6578823,-1,-1,-1
468,2,1349.3890380859375,696.2222290039062,115.339111328125,39.75323486328125,0.70187396,-1,-1,-1
469,2,1360.112060546875,695.1640625,108.00341796875,40.2193603515625,0.7210379,-1,-1,-1
470,2,1362.7236328125,693.7035522460938,109.764892578125,41.045166015625,0.7239282,-1,-1,-1
471,2,1364.93994140625,693.185791015625,109.8194580078125,41.633544921875,0.63819337,-1,-1,-1
472,2,1370.680908203125,692.7879638671875,108.453857421875,42.63165283203125,0.79988647,-1,-1,-1
473,2,1372.04052734375,691.94091796875,110.3995361328125,42.75091552734375,0.7272733,-1,-1,-1
474,2,1370.3746337890625,691.7487182617188,114.9349365234375,43.31488037109375,0.7188502,-1,-1,-1
475,2,1377.022216796875,690.3987426757812,109.9798583984375,43.58087158203125,0.6175367,-1,-1,-1
476,2,1377.768798828125,689.104736328125,113.2510986328125,42.6787109375,0.6375798,-1,-1,-1
477,2,1384.693115234375,689.36669921875,109.206298828125,41.19580078125,0.54343206,-1,-1,-1
478,2,1389.0399169921875,687.7511596679688,107.1781005859375,42.5693359375,0.7387635,-1,-1,-1
479,2,1394.0909423828125,686.5885009765625,102.3175048828125,45.3433837890625,0.61757874,-1,-1,-1
480,2,1404.1754150390625,686.2320556640625,96.8814697265625,44.57135009765625,0.7036894,-1,-1,-1
481,2,1409.9288330078125,684.5198974609375,103.08740234375,45.37835693359375,0.71575695,-1,-1,-1
482,2,1415.30322265625,681.9868774414062,104.54833984375,39.51971435546875,0.6026412,-1,-1,-1
483,2,1423.114990234375,680.1300659179688,105.1595458984375,40.6595458984375,0.7145167,-1,-1,-1
484,2,1434.7301025390625,678.1759033203125,100.9554443359375,40.82391357421875,0.71441805,-1,-1,-1
485,2,1438.626953125,677.623779296875,104.5693359375,40.3707275390625,0.6756517,-1,-1,-1
486,2,1440.707275390625,675.7913818359375,110.769775390625,43.2861328125,0.6261914,-1,-1,-1
487,2,1446.806884765625,673.6824951171875,108.532470703125,42.8505859375,0.61244154,-1,-1,-1
488,2,1453.2735595703125,671.7778930664062,109.47119140625,42.2276611328125,0.6101359,-1,-1,-1
489,2,1456.7598876953125,669.9100341796875,112.970703125,40.82830810546875,0.6067712,-1,-1,-1
490,2,1464.6658935546875,668.5952758789062,110.5194091796875,40.9365234375,0.7134011,-1,-1,-1
491,2,1469.891845703125,668.2028198242188,110.6881103515625,40.0386962890625,0.6945273,-1,-1,-1
492,2,1472.2989501953125,664.4740600585938,113.7515869140625,40.554443359375,0.5338113,-1,-1,-1
493,2,1478.61669921875,664.3464965820312,114.794677734375,40.04620361328125,0.6712511,-1,-1,-1
494,2,1485.3084716796875,661.9580078125,111.928955078125,39.99139404296875,0.70991594,-1,-1,-1
495,2,1488.6334228515625,660.2664794921875,112.9205322265625,41.2938232421875,0.7305883,-1,-1,-1
496,2,1492.90283203125,660.827392578125,113.1007080078125,40.62701416015625,0.6963858,-1,-1,-1
497,2,1491.085205078125,659.9327392578125,120.914794921875,42.12774658203125,0.73683715,-1,-1,-1
498,2,1499.622314453125,657.6373291015625,116.6859130859375,37.86962890625,0.5089766,-1,-1,-1
499,2,1502.1712646484375,655.3121337890625,118.5068359375,42.16650390625,0.5997286,-1,-1,-1
500,2,1503.3441162109375,655.8307495117188,120.7314453125,39.3828125,0.53220195,-1,-1,-1
501,2,1511.12646484375,654.8074951171875,117.5648193359375,36.55279541015625,0.7420543,-1,-1,-1
502,2,1519.149658203125,654.797119140625,112.86767578125,35.983642578125,0.6744268,-1,-1,-1
503,2,1521.1214599609375,654.2576904296875,114.6024169921875,38.63543701171875,0.76037747,-1,-1,-1
504,2,1531.0372314453125,651.596923828125,107.3692626953125,38.80322265625,0.7126753,-1,-1,-1
505,2,1541.6719970703125,650.9277954101562,103.8489990234375,40.36724853515625,0.65917134,-1,-1,-1
506,2,1543.8013916015625,650.4609985351562,113.342529296875,39.73828125,0.5087237,-1,-1,-1
507,2,1551.3843994140625,648.2884521484375,113.8238525390625,37.780029296875,0.52669144,-1,-1,-1
508,2,1564.371826171875,647.626708984375,109.4876708984375,38.4158935546875,0.7044612,-1,-1,-1
509,2,1571.1004638671875,645.2428588867188,111.5054931640625,40.34490966796875,0.74622136,-1,-1,-1
510,2,1578.3291015625,644.2462158203125,114.1092529296875,38.924560546875,0.7050919,-1,-1,-1
511,2,1587.4801025390625,643.6380615234375,112.3218994140625,39.3514404296875,0.69139004,-1,-1,-1
512,2,1594.4398193359375,641.7566528320312,114.5347900390625,40.64935302734375,0.6131313,-1,-1,-1
513,2,1602.0274658203125,640.2368774414062,116.8109130859375,38.56158447265625,0.5320983,-1,-1,-1
514,2,1609.938720703125,639.812255859375,115.7449951171875,36.61810302734375,0.54095167,-1,-1,-1
515,2,1615.76513671875,637.6431884765625,115.13525390625,38.85504150390625,0.6152831,-1,-1,-1
